350 
0 1 2
6 259 2
6 260 3
6 261 3
6 262 1
6 263 1
6 264 1
6 265 2
6 266 3
6 267 1
6 268 2
6 269 1
6 270 1
6 271 2
6 272 3
6 273 3
6 274 2
6 275 2
6 276 2
6 277 2
6 278 1
6 279 2
6 280 2
6 281 2
6 282 1
6 283 1
6 284 3
6 285 2
6 286 2
6 287 2
6 288 2
6 289 3
6 290 1
6 291 1
6 292 1
6 293 1
6 294 2
6 295 2
6 296 2
6 297 2
6 298 2
6 299 2
6 300 2
6 301 2
6 302 1
6 303 2
6 304 1
6 305 1
6 306 3
6 307 2
6 308 3
6 309 3
6 310 1
6 311 1
6 312 1
6 313 2
6 314 2
6 315 1
6 316 1
6 317 2
6 318 1
6 319 1
6 320 2
6 321 2
6 322 2
6 323 2
6 324 1
6 325 1
6 326 2
6 327 3
6 328 3
6 329 2
6 330 3
6 331 3
6 332 2
6 333 2
6 334 1
6 335 1
6 336 2
6 337 2
6 338 1
6 339 2
6 340 2
6 341 1
6 342 2
6 343 1
6 344 3
6 345 3
6 346 2
6 347 1
6 348 3
6 349 1
7 8 2
7 9 2
7 10 3
7 11 3
7 12 1
7 13 3
7 14 1
7 15 2
7 16 2
7 17 1
7 18 1
7 19 2
7 20 3
7 21 1
7 22 2
7 23 2
7 24 2
7 25 1
7 26 3
7 27 1
7 28 3
7 29 2
7 30 1
7 31 2
7 32 2
7 33 3
7 34 1
7 35 1
7 36 2
7 37 1
7 38 1
7 39 3
7 40 2
7 41 1
7 42 2
7 43 2
7 44 2
7 45 2
7 46 3
7 47 3
7 48 3
7 49 1
7 50 3
7 51 1
7 52 3
7 53 2
7 54 2
7 55 2
7 56 2
7 57 2
7 58 3
7 59 1
7 60 3
7 61 2
7 62 1
7 63 1
7 64 1
7 65 2
7 66 3
7 67 3
7 68 1
7 69 1
7 70 2
7 71 3
7 72 2
7 73 1
7 74 2
7 75 3
7 76 1
7 77 1
7 78 3
7 79 3
7 80 1
7 81 2
7 82 2
7 83 3
7 84 3
7 85 2
7 86 2
7 87 2
7 88 2
7 89 1
7 90 2
7 91 2
7 92 2
7 93 1
7 94 1
7 95 2
7 96 2
7 97 2
7 98 2
7 99 3
7 100 1
7 101 2
7 102 3
7 103 2
7 104 2
7 105 2
7 106 2
7 107 1
7 108 3
7 109 2
7 110 3
7 111 3
7 112 3
7 113 2
7 114 2
7 115 1
7 116 2
7 117 3
7 118 2
7 119 2
7 120 1
7 121 1
7 122 2
7 123 3
7 124 1
7 125 1
7 126 4
7 127 2
7 128 2
7 129 3
7 130 1
7 131 3
7 132 1
7 133 2
7 134 3
7 135 2
7 136 2
7 137 1
7 138 3
7 139 3
7 140 1
7 141 2
7 142 2
7 143 1
7 144 2
7 145 2
7 146 2
7 147 1
7 148 2
7 149 2
7 150 1
7 151 2
7 152 2
7 153 1
7 154 2
7 155 2
7 156 3
7 157 3
7 158 1
7 159 1
7 160 1
7 161 1
7 162 2
7 163 1
7 164 3
7 165 1
7 166 3
7 167 1
7 168 1
7 169 2
7 170 2
7 171 3
7 172 1
7 173 2
7 174 3
7 175 3
7 176 2
7 177 2
7 178 3
7 179 3
7 180 1
7 181 2
7 182 1
7 183 1
7 184 1
7 185 2
7 186 2
7 187 2
7 188 2
7 189 1
7 190 1
7 191 2
7 192 1
7 193 1
7 194 2
7 195 2
7 196 2
7 197 2
7 198 1
7 199 3
7 200 1
7 201 3
7 202 2
7 203 1
7 204 3
7 205 1
7 206 3
7 207 2
7 208 3
7 209 1
7 210 3
7 211 3
7 212 3
7 213 2
7 214 3
7 215 3
7 216 3
7 217 1
7 218 2
7 219 2
7 220 3
7 221 1
7 222 1
7 223 1
7 224 3
7 225 3
7 226 3
7 227 2
7 228 2
7 229 1
7 230 3
7 231 2
7 232 3
7 233 1
7 234 3
7 235 2
7 236 1
7 237 3
7 238 2
7 239 1
7 240 2
7 241 2
7 242 3
7 243 2
7 244 1
7 245 2
7 246 3
7 247 2
7 248 1
7 249 2
7 250 1
7 251 2
7 252 3
7 253 2
7 254 3
7 255 1
7 256 3
7 257 2
7 258 1
7 259 2
7 260 3
7 261 3
7 262 2
7 263 1
7 264 1
7 265 2
7 266 3
7 267 1
7 268 3
7 269 1
7 270 1
7 271 2
7 272 3
7 273 3
7 274 2
7 275 2
7 276 2
7 277 2
7 278 1
7 279 2
7 280 3
7 281 2
7 282 1
7 283 1
7 284 2
7 285 2
7 286 1
7 287 3
7 288 2
7 289 3
7 290 1
7 291 2
7 292 1
7 293 1
7 294 2
7 295 2
7 296 2
7 297 3
7 298 1
7 299 1
7 300 2
7 301 3
7 302 1
7 303 3
7 304 2
7 305 1
7 306 2
7 307 2
7 308 4
7 309 2
7 310 2
7 311 2
7 312 1
7 313 3
7 314 1
7 315 1
7 316 1
7 317 1
7 318 1
7 319 1
7 320 3
7 321 2
7 322 2
7 323 2
7 324 1
7 325 2
7 326 2
7 327 3
7 328 2
7 329 2
7 330 3
7 331 3
7 332 2
7 333 2
7 334 2
7 335 1
7 336 1
7 337 2
7 338 1
7 339 2
7 340 2
7 341 2
7 342 2
7 343 1
7 344 3
7 345 3
7 346 3
7 347 1
7 348 2
7 349 1
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
8 14 1
8 15 1
8 16 1
8 17 2
8 18 2
8 19 2
8 20 2
8 21 2
8 22 2
8 23 1
8 24 2
8 25 2
8 26 1
8 27 1
8 28 2
8 29 1
8 30 1
8 31 2
8 32 1
8 33 2
8 34 1
8 35 2
8 36 2
8 37 2
8 38 2
8 39 1
8 40 2
8 41 1
8 42 2
8 43 2
8 44 1
8 45 2
8 46 2
8 47 2
8 48 2
8 49 1
8 50 2
8 51 2
8 52 2
8 53 1
8 54 2
8 55 2
8 56 1
8 57 1
8 58 1
8 59 2
8 60 2
8 61 2
8 62 2
8 63 1
8 64 1
8 65 2
8 66 1
8 67 2
8 68 1
8 69 1
8 70 2
8 71 2
8 72 1
8 73 2
8 74 2
8 75 2
8 76 2
8 77 1
8 78 1
8 79 1
8 80 2
8 81 2
8 82 2
8 83 2
8 84 1
8 85 1
8 86 1
8 87 2
8 88 2
8 89 2
8 90 2
8 91 1
8 92 2
8 93 1
8 94 1
8 95 1
8 96 1
8 97 1
8 98 1
8 99 2
8 100 2
8 101 3
8 102 2
8 103 2
8 104 1
8 105 2
8 106 1
8 107 2
8 108 2
8 109 2
8 110 2
8 111 2
8 112 1
8 113 1
8 114 2
8 115 1
8 116 2
8 117 1
8 118 3
8 119 2
8 120 2
8 121 1
8 122 1
8 123 2
8 124 1
8 125 1
8 126 2
8 127 2
8 128 2
8 129 2
8 130 1
8 131 2
8 132 1
8 133 2
8 134 2
8 135 2
8 136 1
8 137 2
8 138 2
8 139 2
8 140 2
8 141 1
8 142 1
8 143 2
8 144 1
8 145 2
8 146 2
8 147 2
8 148 2
8 149 2
8 150 1
8 151 1
8 152 2
8 153 2
8 154 3
8 155 2
8 156 2
8 157 2
8 158 1
8 159 2
8 160 1
8 161 2
8 162 1
8 163 2
8 164 2
8 165 1
8 166 2
8 167 2
8 168 2
8 169 2
8 170 1
8 171 1
8 172 2
8 173 1
8 174 2
8 175 2
8 176 2
8 177 2
8 178 2
8 179 2
8 180 1
8 181 1
8 182 2
8 183 2
8 184 2
8 185 1
8 186 1
8 187 2
8 188 1
8 189 1
8 190 2
8 191 1
8 192 2
8 193 1
8 194 2
8 195 2
8 196 1
8 197 2
8 198 2
8 199 2
8 200 2
8 201 2
8 202 1
8 203 2
8 204 2
8 205 1
8 206 2
8 207 1
8 208 2
8 209 1
8 210 1
8 211 1
8 212 2
8 213 2
8 214 2
8 215 2
8 216 2
8 217 2
8 218 1
8 219 2
8 220 2
8 221 2
8 222 1
8 223 2
8 224 2
8 225 2
8 226 2
8 227 1
8 228 1
8 229 2
8 230 2
8 231 2
8 232 2
8 233 2
8 234 2
8 235 2
8 236 2
8 237 2
8 238 2
8 239 2
8 240 1
8 241 1
8 242 2
8 243 1
8 244 2
8 245 1
8 246 1
8 247 1
8 248 1
8 249 1
8 250 1
8 251 1
8 252 1
8 253 2
8 254 2
8 255 1
8 256 2
8 257 1
8 258 2
8 259 2
8 260 2
8 261 2
8 262 1
8 263 2
8 264 2
8 265 1
8 266 2
8 267 1
8 268 2
8 269 1
8 270 1
8 271 1
8 272 2
8 273 2
8 274 1
8 275 1
8 276 2
8 277 1
8 278 2
8 279 2
8 280 1
8 281 2
8 282 1
8 283 1
8 284 2
8 285 1
8 286 2
8 287 2
8 288 2
8 289 2
8 290 2
8 291 2
8 292 1
8 293 2
8 294 1
8 295 2
8 296 2
8 297 2
8 298 2
8 299 2
8 300 1
8 301 1
8 302 2
8 303 2
8 304 2
8 305 2
8 306 3
8 307 1
8 308 2
8 309 2
8 310 1
8 311 1
8 312 2
8 313 2
8 314 2
8 315 1
8 316 2
8 317 2
8 318 2
8 319 2
8 320 1
8 321 1
8 322 1
8 323 1
8 324 2
8 325 1
8 326 2
8 327 2
8 328 2
8 329 2
8 330 2
8 331 2
8 332 2
8 333 1
8 334 2
8 335 1
8 336 2
8 337 1
8 338 2
8 339 1
8 340 2
8 341 1
8 342 1
8 343 2
8 344 2
8 345 2
8 346 2
8 347 2
8 348 3
8 349 2
9 10 3
9 11 2
9 12 2
9 13 4
9 14 2
9 15 3
9 16 3
9 17 3
9 18 2
9 19 1
9 20 4
9 21 3
9 22 3
9 23 3
9 24 1
9 25 3
9 26 3
9 27 2
9 28 2
9 29 3
9 30 2
9 31 3
9 32 2
9 33 2
9 34 2
9 35 3
9 36 2
9 37 3
9 38 2
9 39 2
9 40 1
9 41 2
9 42 1
9 43 3
9 44 2
9 45 3
9 46 1
9 47 2
9 48 2
9 49 3
9 50 4
9 51 2
9 52 1
9 53 2
9 54 1
9 55 1
9 56 3
9 57 3
9 58 3
9 59 3
9 60 3
9 61 1
9 62 2
9 63 2
9 64 3
9 65 1
9 66 3
9 67 2
9 68 2
9 69 2
9 70 1
9 71 3
9 72 2
9 73 3
9 74 1
9 75 3
9 76 2
9 77 2
9 78 3
9 79 2
9 80 2
9 81 1
9 82 1
9 83 1
9 84 3
9 85 3
9 86 2
9 87 1
9 88 1
9 89 3
9 90 1
9 91 1
9 92 1
9 93 2
9 94 2
9 95 3
9 96 3
9 97 2
9 98 3
9 99 2
9 100 3
9 101 1
9 102 3
9 103 1
9 104 1
9 105 1
9 106 3
9 107 2
9 108 3
9 109 4
9 110 2
9 111 2
9 112 2
9 113 3
9 114 1
9 115 3
9 116 3
9 117 3
9 118 1
9 119 1
9 120 3
9 121 3
9 122 3
9 123 3
9 124 1
9 125 1
9 126 3
9 127 1
9 128 1
9 129 1
9 130 2
9 131 1
9 132 2
9 133 1
9 134 2
9 135 1
9 136 3
9 137 1
9 138 2
9 139 3
9 140 2
9 141 2
9 142 1
9 143 3
9 144 2
9 145 1
9 146 1
9 147 1
9 148 1
9 149 1
9 150 2
9 151 3
9 152 1
9 153 2
9 154 1
9 155 1
9 156 2
9 157 4
9 158 2
9 159 2
9 160 2
9 161 2
9 162 1
9 163 2
9 164 2
9 165 2
9 166 3
9 167 3
9 168 3
9 169 1
9 170 2
9 171 2
9 172 3
9 173 2
9 174 4
9 175 3
9 176 1
9 177 1
9 178 4
9 179 4
9 180 2
9 181 3
9 182 1
9 183 1
9 184 2
9 185 2
9 186 3
9 187 3
9 188 3
9 189 2
9 190 3
9 191 3
9 192 3
9 193 2
9 194 1
9 195 1
9 196 1
9 197 1
9 198 3
9 199 1
9 200 3
9 201 3
9 202 3
9 203 3
9 204 3
9 205 3
9 206 3
9 207 3
9 208 4
9 209 3
9 210 2
9 211 2
9 212 2
9 213 1
9 214 2
9 215 2
9 216 3
9 217 2
9 218 3
9 219 1
9 220 2
9 221 2
9 222 2
9 223 3
9 224 3
9 225 3
9 226 3
9 227 2
9 228 2
9 229 3
9 230 2
9 231 1
9 232 3
9 233 3
9 234 2
9 235 1
9 236 3
9 237 4
9 238 1
9 239 1
9 240 2
9 241 2
9 242 4
9 243 3
9 244 3
9 245 1
9 246 3
9 247 1
9 248 3
9 249 3
9 250 1
9 251 3
9 252 3
9 253 1
9 254 2
9 255 1
9 256 1
9 257 2
9 258 2
9 259 1
9 260 2
9 261 2
9 262 3
9 263 3
9 264 2
9 265 2
9 266 2
9 267 2
9 268 3
9 269 3
9 270 2
9 271 1
9 272 2
9 273 2
9 274 2
9 275 2
9 276 1
9 277 2
9 278 2
9 279 1
9 280 3
9 281 1
9 282 2
9 283 2
9 284 1
9 285 2
9 286 1
9 287 3
9 288 1
9 289 2
9 290 3
9 291 3
9 292 2
9 293 3
9 294 3
9 295 1
9 296 1
9 297 3
9 298 2
9 299 1
9 300 3
9 301 3
9 302 3
9 303 4
9 304 3
9 305 3
9 306 1
9 307 3
9 308 3
9 309 1
9 310 3
9 311 2
9 312 3
9 313 3
9 314 2
9 315 2
9 316 3
9 317 2
9 318 2
9 319 2
9 320 3
9 321 2
9 322 1
9 323 1
9 324 2
9 325 2
9 326 1
9 327 3
9 328 1
9 329 1
9 330 2
9 331 2
9 332 1
9 333 2
9 334 3
9 335 3
9 336 1
9 337 2
9 338 3
9 339 3
9 340 3
9 341 2
9 342 2
9 343 2
9 344 2
9 345 2
9 346 3
9 347 2
9 348 1
9 349 3
10 11 1
10 12 3
10 13 2
10 14 2
10 15 2
10 16 2
10 17 4
10 18 3
10 19 3
10 20 2
10 21 3
10 22 3
10 23 2
10 24 3
10 25 4
10 26 1
10 27 3
10 28 1
10 29 2
10 30 3
10 31 3
10 32 1
10 33 2
10 34 3
10 35 4
10 36 2
10 37 4
10 38 3
10 39 1
10 40 3
10 41 2
10 42 3
10 43 3
10 44 2
10 45 2
10 46 2
10 47 2
10 48 2
10 49 3
10 50 2
10 51 3
10 52 2
10 53 2
10 54 3
10 55 3
10 56 2
10 57 2
10 58 2
10 59 3
10 60 1
10 61 3
10 62 3
10 63 3
10 64 3
10 65 2
10 66 2
10 67 2
10 68 3
10 69 2
10 70 2
10 71 1
10 72 2
10 73 3
10 74 2
10 75 1
10 76 3
10 77 2
10 78 1
10 79 1
10 80 3
10 81 3
10 82 3
10 83 2
10 84 1
10 85 2
10 86 2
10 87 3
10 88 3
10 89 4
10 90 2
10 91 2
10 92 2
10 93 2
10 94 3
10 95 2
10 96 2
10 97 1
10 98 2
10 99 1
10 100 3
10 101 3
10 102 1
10 103 3
10 104 2
10 105 3
10 106 2
10 107 3
10 108 2
10 109 2
10 110 1
10 111 2
10 112 1
10 113 2
10 114 3
10 115 3
10 116 2
10 117 1
10 118 3
10 119 3
10 120 4
10 121 3
10 122 2
10 123 2
10 124 3
10 125 3
10 126 1
10 127 3
10 128 3
10 129 2
10 130 2
10 131 2
10 132 3
10 133 3
10 134 1
10 135 3
10 136 3
10 137 3
10 138 1
10 139 1
10 140 3
10 141 2
10 142 2
10 143 3
10 144 2
10 145 3
10 146 3
10 147 3
10 148 3
10 149 3
10 150 3
10 151 2
10 152 3
10 153 3
10 154 3
10 155 3
10 156 2
10 157 2
10 158 2
10 159 3
10 160 3
10 161 3
10 162 2
10 163 3
10 164 2
10 165 2
10 166 1
10 167 3
10 168 3
10 169 2
10 170 2
10 171 1
10 172 3
10 173 2
10 174 2
10 175 2
10 176 3
10 177 2
10 178 2
10 179 2
10 180 2
10 181 2
10 182 3
10 183 3
10 184 3
10 185 2
10 186 2
10 187 3
10 188 2
10 189 3
10 190 3
10 191 2
10 192 3
10 193 3
10 194 3
10 195 2
10 196 2
10 197 3
10 198 4
10 199 2
10 200 3
10 201 1
10 202 2
10 203 4
10 204 2
10 205 3
10 206 1
10 207 2
10 208 2
10 209 3
10 210 1
10 211 1
10 212 1
10 213 3
10 214 1
10 215 1
10 216 1
10 217 3
10 218 2
10 219 3
10 220 2
10 221 3
10 222 3
10 223 4
10 224 1
10 225 1
10 226 1
10 227 2
10 228 1
10 229 3
10 230 2
10 231 3
10 232 1
10 233 3
10 234 1
10 235 3
10 236 3
10 237 2
10 238 3
10 239 3
10 240 2
10 241 2
10 242 2
10 243 2
10 244 3
10 245 2
10 246 1
10 247 2
10 248 3
10 249 1
10 250 3
10 251 3
10 252 1
10 253 3
10 254 1
10 255 2
10 256 3
10 257 2
10 258 3
10 259 3
10 260 2
10 261 1
10 262 2
10 263 3
10 264 3
10 265 1
10 266 1
10 267 2
10 268 1
10 269 3
10 270 3
10 271 2
10 272 2
10 273 2
10 274 2
10 275 1
10 276 3
10 277 2
10 278 3
10 279 2
10 280 1
10 281 3
10 282 2
10 283 2
10 284 3
10 285 2
10 286 3
10 287 1
10 288 3
10 289 2
10 290 3
10 291 3
10 292 2
10 293 4
10 294 2
10 295 3
10 296 3
10 297 2
10 298 3
10 299 3
10 300 1
10 301 1
10 302 3
10 303 2
10 304 3
10 305 4
10 306 3
10 307 2
10 308 1
10 309 3
10 310 2
10 311 2
10 312 3
10 313 1
10 314 3
10 315 3
10 316 4
10 317 3
10 318 3
10 319 3
10 320 1
10 321 2
10 322 2
10 323 2
10 324 3
10 325 2
10 326 3
10 327 1
10 328 3
10 329 3
10 330 2
10 331 1
10 332 2
10 333 2
10 334 3
10 335 3
10 336 3
10 337 2
10 338 4
10 339 2
10 340 2
10 341 2
10 342 2
10 343 3
10 344 2
10 345 2
10 346 1
10 347 3
10 348 3
10 349 3
11 12 3
11 13 3
11 14 2
11 15 2
11 16 2
11 17 4
11 18 3
11 19 2
11 20 3
11 21 4
11 22 3
11 23 2
11 24 2
11 25 4
11 26 2
11 27 3
11 28 1
11 29 2
11 30 3
11 31 3
11 32 2
11 33 1
11 34 3
11 35 4
11 36 1
11 37 4
11 38 3
11 39 1
11 40 3
11 41 2
11 42 2
11 43 3
11 44 2
11 45 3
11 46 2
11 47 1
11 48 1
11 49 3
11 50 2
11 51 3
11 52 2
11 53 2
11 54 3
11 55 3
11 56 3
11 57 2
11 58 2
11 59 3
11 60 1
11 61 3
11 62 3
11 63 3
11 64 3
11 65 2
11 66 2
11 67 1
11 68 3
11 69 2
11 70 2
11 71 2
11 72 2
11 73 3
11 74 2
11 75 2
11 76 3
11 77 3
11 78 2
11 79 1
11 80 3
11 81 3
11 82 2
11 83 2
11 84 2
11 85 3
11 86 2
11 87 3
11 88 2
11 89 4
11 90 2
11 91 2
11 92 2
11 93 3
11 94 3
11 95 3
11 96 2
11 97 2
11 98 2
11 99 1
11 100 3
11 101 3
11 102 2
11 103 3
11 104 2
11 105 3
11 106 3
11 107 3
11 108 2
11 109 3
11 110 1
11 111 1
11 112 1
11 113 3
11 114 3
11 115 3
11 116 3
11 117 2
11 118 3
11 119 2
11 120 4
11 121 3
11 122 3
11 123 2
11 124 3
11 125 2
11 126 1
11 127 3
11 128 2
11 129 1
11 130 3
11 131 2
11 132 3
11 133 2
11 134 1
11 135 2
11 136 3
11 137 3
11 138 1
11 139 1
11 140 3
11 141 1
11 142 2
11 143 4
11 144 2
11 145 3
11 146 2
11 147 3
11 148 3
11 149 3
11 150 3
11 151 3
11 152 2
11 153 3
11 154 3
11 155 3
11 156 1
11 157 3
11 158 2
11 159 3
11 160 3
11 161 3
11 162 2
11 163 3
11 164 1
11 165 2
11 166 2
11 167 4
11 168 3
11 169 2
11 170 2
11 171 1
11 172 3
11 173 2
11 174 3
11 175 2
11 176 3
11 177 2
11 178 3
11 179 2
11 180 3
11 181 3
11 182 3
11 183 3
11 184 3
11 185 2
11 186 3
11 187 3
11 188 3
11 189 3
11 190 3
11 191 3
11 192 3
11 193 3
11 194 3
11 195 2
11 196 2
11 197 3
11 198 4
11 199 2
11 200 3
11 201 1
11 202 2
11 203 4
11 204 2
11 205 3
11 206 1
11 207 3
11 208 3
11 209 3
11 210 1
11 211 1
11 212 1
11 213 2
11 214 1
11 215 1
11 216 1
11 217 3
11 218 2
11 219 2
11 220 1
11 221 3
11 222 3
11 223 4
11 224 1
11 225 1
11 226 1
11 227 2
11 228 1
11 229 4
11 230 1
11 231 2
11 232 1
11 233 3
11 234 1
11 235 3
11 236 3
11 237 3
11 238 2
11 239 3
11 240 2
11 241 2
11 242 3
11 243 3
11 244 4
11 245 2
11 246 1
11 247 2
11 248 3
11 249 2
11 250 2
11 251 3
11 252 2
11 253 2
11 254 1
11 255 2
11 256 2
11 257 2
11 258 3
11 259 2
11 260 1
11 261 1
11 262 3
11 263 4
11 264 3
11 265 2
11 266 1
11 267 3
11 268 2
11 269 3
11 270 3
11 271 1
11 272 1
11 273 1
11 274 2
11 275 2
11 276 3
11 277 2
11 278 3
11 279 1
11 280 1
11 281 3
11 282 2
11 283 3
11 284 2
11 285 1
11 286 3
11 287 1
11 288 2
11 289 1
11 290 3
11 291 3
11 292 2
11 293 4
11 294 2
11 295 3
11 296 3
11 297 2
11 298 3
11 299 3
11 300 2
11 301 2
11 302 4
11 303 3
11 304 3
11 305 4
11 306 3
11 307 2
11 308 1
11 309 2
11 310 2
11 311 2
11 312 3
11 313 2
11 314 3
11 315 3
11 316 4
11 317 3
11 318 3
11 319 3
11 320 2
11 321 2
11 322 2
11 323 2
11 324 3
11 325 2
11 326 3
11 327 1
11 328 3
11 329 2
11 330 1
11 331 1
11 332 2
11 333 2
11 334 3
11 335 3
11 336 3
11 337 2
11 338 4
11 339 2
11 340 3
11 341 2
11 342 2
11 343 3
11 344 1
11 345 1
11 346 2
11 347 3
11 348 3
11 349 3
12 13 3
12 14 2
12 15 2
12 16 2
12 17 1
12 18 1
12 19 2
12 20 3
12 21 1
12 22 2
12 23 2
12 24 2
12 25 1
12 26 3
12 27 1
12 28 3
12 29 2
12 30 1
12 31 2
12 32 2
12 33 3
12 34 1
12 35 1
12 36 3
12 37 1
12 38 1
12 39 3
12 40 2
12 41 2
12 42 2
12 43 2
12 44 2
12 45 3
12 46 3
12 47 3
12 48 3
12 49 1
12 50 3
12 51 1
12 52 3
12 53 2
12 54 2
12 55 2
12 56 2
12 57 2
12 58 3
12 59 1
12 60 3
12 61 2
12 62 1
12 63 1
12 64 1
12 65 2
12 66 3
12 67 3
12 68 1
12 69 1
12 70 3
12 71 3
12 72 2
12 73 1
12 74 2
12 75 3
12 76 1
12 77 1
12 78 3
12 79 3
12 80 1
12 81 2
12 82 2
12 83 3
12 84 3
12 85 2
12 86 2
12 87 2
12 88 2
12 89 1
12 90 2
12 91 2
12 92 3
12 93 1
12 94 1
12 95 2
12 96 2
12 97 2
12 98 2
12 99 3
12 100 2
12 101 2
12 102 3
12 103 2
12 104 2
12 105 2
12 106 2
12 107 1
12 108 3
12 109 3
12 110 3
12 111 3
12 112 3
12 113 2
12 114 2
12 115 2
12 116 2
12 117 3
12 118 3
12 119 3
12 120 1
12 121 2
12 122 2
12 123 3
12 124 2
12 125 2
12 126 4
12 127 2
12 128 3
12 129 3
12 130 2
12 131 3
12 132 1
12 133 2
12 134 3
12 135 2
12 136 2
12 137 2
12 138 3
12 139 3
12 140 1
12 141 2
12 142 2
12 143 1
12 144 2
12 145 2
12 146 2
12 147 2
12 148 3
12 149 2
12 150 1
12 151 2
12 152 3
12 153 1
12 154 3
12 155 2
12 156 3
12 157 3
12 158 1
12 159 1
12 160 1
12 161 1
12 162 2
12 163 1
12 164 3
12 165 1
12 166 3
12 167 1
12 168 1
12 169 2
12 170 2
12 171 3
12 172 1
12 173 2
12 174 3
12 175 3
12 176 3
12 177 3
12 178 3
12 179 3
12 180 2
12 181 2
12 182 2
12 183 1
12 184 1
12 185 2
12 186 2
12 187 2
12 188 2
12 189 1
12 190 1
12 191 2
12 192 1
12 193 1
12 194 2
12 195 2
12 196 2
12 197 2
12 198 1
12 199 3
12 200 1
12 201 3
12 202 2
12 203 1
12 204 3
12 205 1
12 206 3
12 207 2
12 208 3
12 209 1
12 210 3
12 211 3
12 212 3
12 213 2
12 214 3
12 215 3
12 216 3
12 217 1
12 218 2
12 219 2
12 220 3
12 221 1
12 222 1
12 223 1
12 224 4
12 225 3
12 226 3
12 227 2
12 228 2
12 229 1
12 230 3
12 231 2
12 232 3
12 233 1
12 234 3
12 235 2
12 236 1
12 237 3
12 238 2
12 239 2
12 240 2
12 241 2
12 242 3
12 243 2
12 244 1
12 245 2
12 246 3
12 247 2
12 248 1
12 249 3
12 250 2
12 251 2
12 252 3
12 253 3
12 254 3
12 255 2
12 256 3
12 257 2
12 258 1
12 259 2
12 260 3
12 261 3
12 262 2
12 263 1
12 264 1
12 265 2
12 266 3
12 267 1
12 268 3
12 269 1
12 270 1
12 271 2
12 272 3
12 273 3
12 274 2
12 275 2
12 276 2
12 277 2
12 278 1
12 279 3
12 280 3
12 281 2
12 282 1
12 283 1
12 284 3
12 285 2
12 286 2
12 287 3
12 288 2
12 289 3
12 290 1
12 291 2
12 292 2
12 293 1
12 294 2
12 295 2
12 296 2
12 297 3
12 298 1
12 299 2
12 300 2
12 301 3
12 302 1
12 303 3
12 304 2
12 305 1
12 306 2
12 307 2
12 308 4
12 309 3
12 310 2
12 311 2
12 312 1
12 313 3
12 314 1
12 315 1
12 316 1
12 317 1
12 318 1
12 319 1
12 320 3
12 321 2
12 322 2
12 323 2
12 324 1
12 325 2
12 326 2
12 327 3
12 328 2
12 329 3
12 330 3
12 331 3
12 332 2
12 333 2
12 334 2
12 335 2
12 336 2
12 337 2
12 338 1
12 339 2
12 340 3
12 341 2
12 342 2
12 343 1
12 344 3
12 345 3
12 346 3
12 347 1
12 348 2
12 349 1
13 14 2
13 15 2
13 16 1
13 17 3
13 18 3
13 19 3
13 20 1
13 21 2
13 22 1
13 23 1
13 24 3
13 25 3
13 26 1
13 27 2
13 28 3
13 29 1
13 30 3
13 31 2
13 32 2
13 33 3
13 34 2
13 35 3
13 36 3
13 37 3
13 38 4
13 39 2
13 40 4
13 41 2
13 42 3
13 43 2
13 44 3
13 45 1
13 46 3
13 47 3
13 48 3
13 49 2
13 50 1
13 51 3
13 52 3
13 53 2
13 54 4
13 55 4
13 56 2
13 57 1
13 58 1
13 59 2
13 60 2
13 61 4
13 62 3
13 63 2
13 64 2
13 65 3
13 66 1
13 67 3
13 68 2
13 69 3
13 70 3
13 71 2
13 72 2
13 73 2
13 74 3
13 75 2
13 76 3
13 77 2
13 78 2
13 79 3
13 80 3
13 81 4
13 82 3
13 83 3
13 84 1
13 85 1
13 86 3
13 87 3
13 88 3
13 89 2
13 90 3
13 91 3
13 92 3
13 93 2
13 94 3
13 95 2
13 96 1
13 97 2
13 98 1
13 99 3
13 100 2
13 101 4
13 102 2
13 103 4
13 104 3
13 105 4
13 106 1
13 107 3
13 108 1
13 109 1
13 110 3
13 111 3
13 112 2
13 113 2
13 114 4
13 115 2
13 116 1
13 117 1
13 118 4
13 119 4
13 120 2
13 121 2
13 122 1
13 123 1
13 124 3
13 125 3
13 126 3
13 127 4
13 128 4
13 129 3
13 130 2
13 131 4
13 132 2
13 133 3
13 134 3
13 135 3
13 136 1
13 137 3
13 138 3
13 139 3
13 140 3
13 141 3
13 142 3
13 143 2
13 144 2
13 145 4
13 146 3
13 147 4
13 148 4
13 149 4
13 150 3
13 151 1
13 152 4
13 153 3
13 154 4
13 155 4
13 156 3
13 157 1
13 158 3
13 159 3
13 160 3
13 161 3
13 162 3
13 163 3
13 164 3
13 165 2
13 166 2
13 167 2
13 168 3
13 169 3
13 170 2
13 171 2
13 172 2
13 173 2
13 174 1
13 175 1
13 176 4
13 177 4
13 178 1
13 179 1
13 180 2
13 181 1
13 182 3
13 183 3
13 184 3
13 185 2
13 186 1
13 187 1
13 188 2
13 189 3
13 190 2
13 191 1
13 192 2
13 193 3
13 194 4
13 195 3
13 196 3
13 197 4
13 198 3
13 199 4
13 200 2
13 201 2
13 202 1
13 203 3
13 204 1
13 205 2
13 206 3
13 207 1
13 208 1
13 209 2
13 210 2
13 211 3
13 212 3
13 213 3
13 214 3
13 215 3
13 216 2
