250 
0 1 2
144 160 3
144 161 1
144 162 2
144 163 2
144 164 2
144 165 4
144 166 3
144 167 4
144 168 3
144 169 1
144 170 4
144 171 2
144 172 4
144 173 2
144 174 3
144 175 1
144 176 2
144 177 1
144 178 3
144 179 2
144 180 2
144 181 2
144 182 2
144 183 2
144 184 4
144 185 2
144 186 3
144 187 2
144 188 4
144 189 3
144 190 3
144 191 1
144 192 2
144 193 2
144 194 2
144 195 4
144 196 2
144 197 2
144 198 3
144 199 2
144 200 2
144 201 1
144 202 2
144 203 3
144 204 3
144 205 3
144 206 1
144 207 2
144 208 2
144 209 2
144 210 4
144 211 2
144 212 4
144 213 1
144 214 3
144 215 1
144 216 2
144 217 3
144 218 3
144 219 2
144 220 3
144 221 2
144 222 3
144 223 4
144 224 2
144 225 2
144 226 2
144 227 2
144 228 2
144 229 1
144 230 2
144 231 2
144 232 1
144 233 3
144 234 1
144 235 3
144 236 4
144 237 1
144 238 3
144 239 3
144 240 1
144 241 2
144 242 1
144 243 3
144 244 1
144 245 2
144 246 2
144 247 3
144 248 4
144 249 3
145 146 2
145 147 2
145 148 1
145 149 4
145 150 2
145 151 2
145 152 3
145 153 3
145 154 1
145 155 2
145 156 2
145 157 3
145 158 2
145 159 2
145 160 3
145 161 1
145 162 2
145 163 1
145 164 2
145 165 3
145 166 3
145 167 4
145 168 3
145 169 1
145 170 4
145 171 2
145 172 3
145 173 2
145 174 3
145 175 2
145 176 2
145 177 2
145 178 3
145 179 2
145 180 2
145 181 2
145 182 2
145 183 2
145 184 3
145 185 1
145 186 3
145 187 2
145 188 3
145 189 3
145 190 3
145 191 2
145 192 2
145 193 2
145 194 3
145 195 3
145 196 2
145 197 1
145 198 2
145 199 3
145 200 2
145 201 1
145 202 1
145 203 3
145 204 3
145 205 3
145 206 1
145 207 2
145 208 1
145 209 2
145 210 3
145 211 2
145 212 3
145 213 2
145 214 2
145 215 1
145 216 2
145 217 2
145 218 3
145 219 1
145 220 2
145 221 2
145 222 2
145 223 4
145 224 3
145 225 2
145 226 2
145 227 2
145 228 2
145 229 1
145 230 3
145 231 2
145 232 1
145 233 2
145 234 1
145 235 3
145 236 3
145 237 2
145 238 2
145 239 3
145 240 1
145 241 2
145 242 1
145 243 3
145 244 2
145 245 2
145 246 2
145 247 3
145 248 4
145 249 3
146 147 3
146 148 2
146 149 5
146 150 4
146 151 4
146 152 5
146 153 4
146 154 3
146 155 3
146 156 4
146 157 4
146 158 2
146 159 2
146 160 4
146 161 2
146 162 4
146 163 2
146 164 4
146 165 5
146 166 3
146 167 5
146 168 5
146 169 2
146 170 5
146 171 2
146 172 5
146 173 3
146 174 3
146 175 2
146 176 1
146 177 1
146 178 4
146 179 3
146 180 4
146 181 1
146 182 1
146 183 1
146 184 4
146 185 2
146 186 5
146 187 1
146 188 3
146 189 5
146 190 3
146 191 3
146 192 1
146 193 3
146 194 4
146 195 3
146 196 3
146 197 2
146 198 4
146 199 4
146 200 2
146 201 2
146 202 1
146 203 4
146 204 4
146 205 3
146 206 3
146 207 3
146 208 1
146 209 3
146 210 4
146 211 4
146 212 3
146 213 3
146 214 2
146 215 3
146 216 1
146 217 2
146 218 4
146 219 2
146 220 3
146 221 3
146 222 3
146 223 4
146 224 4
146 225 1
146 226 1
146 227 1
146 228 1
146 229 1
146 230 4
146 231 1
146 232 3
146 233 4
146 234 2
146 235 5
146 236 4
146 237 3
146 238 3
146 239 5
146 240 3
146 241 3
146 242 2
146 243 5
146 244 1
146 245 4
146 246 4
146 247 4
146 248 5
146 249 4
147 148 3
147 149 3
147 150 3
147 151 1
147 152 4
147 153 2
147 154 2
147 155 1
147 156 3
147 157 3
147 158 2
147 159 1
147 160 5
147 161 2
147 162 2
147 163 1
147 164 3
147 165 2
147 166 1
147 167 3
147 168 4
147 169 3
147 170 3
147 171 4
147 172 2
147 173 4
147 174 2
147 175 4
147 176 4
147 177 3
147 178 5
147 179 1
147 180 2
147 181 3
147 182 3
147 183 3
147 184 2
147 185 2
147 186 5
147 187 2
147 188 2
147 189 4
147 190 1
147 191 4
147 192 4
147 193 4
147 194 4
147 195 2
147 196 4
147 197 2
147 198 2
147 199 3
147 200 1
147 201 3
147 202 2
147 203 1
147 204 1
147 205 1
147 206 3
147 207 4
147 208 2
147 209 4
147 210 2
147 211 2
147 212 1
147 213 3
147 214 2
147 215 2
147 216 3
147 217 2
147 218 5
147 219 2
147 220 1
147 221 4
147 222 1
147 223 2
147 224 4
147 225 3
147 226 3
147 227 3
147 228 3
147 229 3
147 230 5
147 231 3
147 232 3
147 233 2
147 234 2
147 235 3
147 236 2
147 237 4
147 238 1
147 239 5
147 240 2
147 241 4
147 242 3
147 243 3
147 244 3
147 245 3
147 246 4
147 247 2
147 248 3
147 249 5
148 149 4
148 150 3
148 151 3
148 152 3
148 153 4
148 154 2
148 155 3
148 156 2
148 157 3
148 158 3
148 159 3
148 160 3
148 161 1
148 162 2
148 163 2
148 164 2
148 165 4
148 166 4
148 167 5
148 168 3
148 169 1
148 170 4
148 171 1
148 172 4
148 173 2
148 174 3
148 175 1
148 176 2
148 177 1
148 178 3
148 179 3
148 180 3
148 181 2
148 182 2
148 183 2
148 184 4
148 185 2
148 186 3
148 187 2
148 188 4
148 189 3
148 190 4
148 191 1
148 192 2
148 193 2
148 194 2
148 195 4
148 196 2
148 197 2
148 198 3
148 199 3
148 200 2
148 201 1
148 202 2
148 203 4
148 204 4
148 205 3
148 206 1
148 207 2
148 208 2
148 209 2
148 210 4
148 211 3
148 212 4
148 213 2
148 214 3
148 215 2
148 216 2
148 217 3
148 218 3
148 219 2
148 220 3
148 221 2
148 222 3
148 223 4
148 224 3
148 225 2
148 226 1
148 227 2
148 228 2
148 229 1
148 230 2
148 231 2
148 232 1
148 233 3
148 234 2
148 235 4
148 236 4
148 237 1
148 238 3
148 239 3
148 240 2
148 241 1
148 242 1
148 243 3
148 244 1
148 245 2
148 246 2
148 247 3
148 248 4
148 249 3
149 150 2
149 151 2
149 152 3
149 153 2
149 154 3
149 155 2
149 156 3
149 157 2
149 158 4
149 159 3
149 160 4
149 161 4
149 162 2
149 163 3
149 164 3
149 165 1
149 166 3
149 167 1
149 168 2
149 169 4
149 170 1
149 171 5
149 172 1
149 173 4
149 174 4
149 175 4
149 176 5
149 177 5
149 178 4
149 179 3
149 180 2
149 181 5
149 182 5
149 183 5
149 184 2
149 185 4
149 186 4
149 187 4
149 188 4
149 189 3
149 190 3
149 191 4
149 192 5
149 193 4
149 194 4
149 195 4
149 196 4
149 197 3
149 198 2
149 199 3
149 200 3
149 201 4
149 202 4
149 203 2
149 204 2
149 205 3
149 206 3
149 207 4
149 208 4
149 209 4
149 210 2
149 211 2
149 212 4
149 213 3
149 214 4
149 215 3
149 216 5
149 217 4
149 218 4
149 219 4
149 220 3
149 221 4
149 222 3
149 223 4
149 224 3
149 225 5
149 226 5
149 227 5
149 228 4
149 229 4
149 230 4
149 231 5
149 232 3
149 233 2
149 234 3
149 235 1
149 236 2
149 237 4
149 238 2
149 239 4
149 240 3
149 241 4
149 242 4
149 243 1
149 244 5
149 245 3
149 246 4
149 247 1
149 248 1
149 249 4
150 151 2
150 152 2
150 153 3
150 154 2
150 155 2
150 156 1
150 157 1
150 158 4
150 159 3
150 160 2
150 161 3
150 162 1
150 163 3
150 164 1
150 165 3
150 166 3
150 167 3
150 168 1
150 169 2
150 170 2
150 171 4
150 172 2
150 173 2
150 174 4
150 175 3
150 176 4
150 177 3
150 178 3
150 179 2
150 180 1
150 181 4
150 182 4
150 183 4
150 184 3
150 185 3
150 186 3
150 187 3
150 188 4
150 189 2
150 190 3
150 191 2
150 192 4
150 193 2
150 194 2
150 195 4
150 196 3
150 197 2
150 198 1
150 199 1
150 200 3
150 201 2
150 202 3
150 203 3
150 204 3
150 205 3
150 206 2
150 207 3
150 208 3
150 209 2
150 210 3
150 211 1
150 212 4
150 213 1
150 214 4
150 215 1
150 216 4
150 217 4
150 218 3
150 219 3
150 220 3
150 221 2
150 222 3
150 223 4
150 224 1
150 225 4
150 226 3
150 227 4
150 228 3
150 229 3
150 230 3
150 231 4
150 232 2
150 233 2
150 234 2
150 235 2
150 236 3
150 237 2
150 238 2
150 239 3
150 240 2
150 241 3
150 242 3
150 243 1
150 244 3
150 245 1
150 246 2
150 247 2
150 248 2
150 249 2
151 152 4
151 153 1
151 154 2
151 155 1
151 156 2
151 157 3
151 158 3
151 159 2
151 160 4
151 161 3
151 162 2
151 163 2
151 164 2
151 165 2
151 166 2
151 167 2
151 168 3
151 169 3
151 170 2
151 171 4
151 172 1
151 173 3
151 174 3
151 175 4
151 176 4
151 177 4
151 178 4
151 179 1
151 180 2
151 181 4
151 182 3
151 183 4
151 184 1
151 185 2
151 186 4
151 187 3
151 188 3
151 189 3
151 190 1
151 191 3
151 192 4
151 193 4
151 194 4
151 195 3
151 196 4
151 197 2
151 198 1
151 199 3
151 200 2
151 201 3
151 202 3
151 203 1
151 204 1
151 205 2
151 206 3
151 207 4
151 208 3
151 209 3
151 210 1
151 211 1
151 212 2
151 213 3
151 214 3
151 215 2
151 216 4
151 217 3
151 218 4
151 219 3
151 220 2
151 221 3
151 222 2
151 223 3
151 224 3
151 225 3
151 226 4
151 227 4
151 228 3
151 229 3
151 230 4
151 231 4
151 232 3
151 233 1
151 234 2
151 235 2
151 236 1
151 237 4
151 238 1
151 239 4
151 240 2
151 241 4
151 242 3
151 243 2
151 244 4
151 245 2
151 246 4
151 247 1
151 248 2
151 249 4
152 153 4
152 154 3
152 155 3
152 156 2
152 157 1
152 158 5
152 159 5
152 160 1
152 161 4
152 162 2
152 163 4
152 164 2
152 165 4
152 166 5
152 167 4
152 168 2
152 169 3
152 170 3
152 171 4
152 172 4
152 173 2
152 174 5
152 175 3
152 176 5
152 177 4
152 178 1
152 179 4
152 180 2
152 181 4
152 182 5
152 183 5
152 184 4
152 185 4
152 186 1
152 187 4
152 188 6
152 189 1
152 190 5
152 191 2
152 192 4
152 193 2
152 194 1
152 195 6
152 196 2
152 197 3
152 198 3
152 199 1
152 200 4
152 201 3
152 202 4
152 203 4
152 204 4
152 205 4
152 206 2
152 207 2
152 208 4
152 209 2
152 210 4
152 211 3
152 212 5
152 213 2
152 214 5
152 215 3
152 216 5
152 217 5
152 218 1
152 219 4
152 220 4
152 221 2
152 222 4
152 223 6
152 224 1
152 225 5
152 226 4
152 227 5
152 228 4
152 229 4
152 230 2
152 231 5
152 232 3
152 233 3
152 234 3
152 235 3
152 236 4
152 237 2
152 238 4
152 239 1
152 240 3
152 241 3
152 242 3
152 243 2
152 244 4
152 245 2
152 246 2
152 247 3
152 248 3
152 249 1
153 154 3
153 155 2
153 156 3
153 157 3
153 158 3
153 159 2
153 160 5
153 161 4
153 162 3
153 163 3
153 164 3
153 165 1
153 166 2
153 167 2
153 168 3
153 169 4
153 170 3
153 171 5
153 172 1
153 173 4
153 174 3
153 175 5
153 176 5
153 177 5
153 178 5
153 179 2
153 180 2
153 181 5
153 182 4
153 183 5
153 184 1
153 185 3
153 186 5
153 187 3
153 188 3
153 189 4
153 190 1
153 191 4
153 192 5
153 193 5
153 194 5
153 195 3
153 196 5
153 197 3
153 198 2
153 199 4
153 200 3
153 201 4
153 202 4
153 203 1
153 204 1
153 205 2
153 206 4
153 207 5
153 208 4
153 209 4
153 210 1
153 211 2
153 212 2
153 213 4
153 214 3
153 215 3
153 216 5
153 217 3
153 218 5
153 219 3
153 220 2
153 221 4
153 222 2
153 223 3
153 224 4
153 225 4
153 226 5
153 227 5
153 228 4
153 229 4
153 230 5
153 231 4
153 232 3
153 233 1
153 234 3
153 235 2
153 236 1
153 237 5
153 238 1
153 239 5
153 240 3
153 241 5
153 242 4
153 243 2
153 244 5
153 245 3
153 246 5
153 247 2
153 248 2
153 249 5
154 155 1
154 156 2
154 157 3
154 158 2
154 159 2
154 160 3
154 161 1
154 162 1
154 163 1
154 164 2
154 165 3
154 166 2
154 167 3
154 168 3
154 169 2
154 170 3
154 171 3
154 172 3
154 173 3
154 174 2
154 175 2
154 176 3
154 177 2
154 178 4
154 179 1
154 180 2
154 181 2
154 182 2
154 183 3
154 184 3
154 185 1
154 186 4
154 187 2
154 188 3
154 189 3
154 190 2
154 191 2
154 192 3
154 193 2
154 194 3
154 195 3
154 196 3
154 197 1
154 198 2
154 199 2
154 200 1
154 201 2
154 202 2
154 203 2
154 204 2
154 205 2
154 206 2
154 207 3
154 208 2
154 209 2
154 210 3
154 211 1
154 212 3
154 213 2
154 214 2
154 215 1
154 216 3
154 217 2
154 218 4
154 219 1
154 220 2
154 221 2
154 222 2
154 223 3
154 224 3
154 225 2
154 226 2
154 227 3
154 228 2
154 229 2
154 230 3
154 231 2
154 232 1
154 233 2
154 234 1
154 235 2
154 236 3
154 237 2
154 238 2
154 239 4
154 240 1
154 241 2
154 242 2
154 243 2
154 244 2
154 245 2
154 246 3
154 247 2
154 248 3
154 249 3
155 156 2
155 157 3
155 158 2
155 159 2
155 160 4
155 161 2
155 162 1
155 163 1
155 164 2
155 165 2
155 166 2
155 167 3
155 168 3
155 169 3
155 170 3
155 171 4
155 172 2
155 173 3
155 174 2
155 175 3
155 176 4
155 177 3
155 178 4
155 179 1
155 180 2
155 181 3
155 182 3
155 183 3
155 184 2
155 185 2
155 186 4
155 187 2
155 188 3
155 189 3
155 190 2
155 191 3
155 192 4
155 193 3
155 194 3
155 195 3
155 196 3
155 197 1
155 198 1
155 199 2
155 200 1
155 201 2
155 202 2
155 203 1
155 204 1
155 205 1
155 206 2
155 207 3
155 208 2
155 209 3
155 210 2
155 211 1
155 212 2
155 213 2
155 214 2
155 215 1
155 216 3
155 217 2
155 218 4
155 219 2
155 220 1
155 221 3
155 222 1
155 223 3
155 224 3
155 225 3
155 226 3
155 227 3
155 228 3
155 229 3
155 230 4
155 231 3
155 232 2
155 233 1
155 234 1
155 235 2
155 236 2
155 237 3
155 238 1
155 239 4
155 240 1
155 241 3
155 242 3
155 243 2
155 244 3
155 245 2
155 246 3
155 247 1
155 248 2
155 249 4
156 157 1
156 158 4
156 159 4
156 160 2
156 161 3
156 162 1
156 163 3
156 164 1
156 165 3
156 166 4
156 167 3
156 168 1
156 169 2
156 170 2
156 171 3
156 172 3
156 173 2
156 174 4
156 175 3
156 176 4
156 177 3
156 178 2
156 179 3
156 180 1
156 181 4
156 182 4
156 183 4
156 184 3
156 185 3
156 186 2
156 187 3
156 188 5
156 189 1
156 190 3
156 191 2
156 192 4
156 193 2
156 194 2
156 195 5
156 196 2
156 197 2
156 198 2
156 199 1
156 200 3
156 201 2
156 202 3
156 203 3
156 204 3
156 205 3
156 206 2
156 207 2
156 208 3
156 209 1
156 210 3
156 211 1
156 212 4
156 213 1
156 214 4
156 215 2
156 216 4
156 217 4
156 218 2
156 219 3
156 220 3
156 221 1
156 222 3
156 223 5
156 224 1
156 225 4
156 226 3
156 227 4
156 228 3
156 229 3
156 230 2
156 231 4
156 232 2
156 233 2
156 234 2
156 235 2
156 236 3
156 237 2
156 238 3
156 239 2
156 240 2
156 241 2
156 242 3
156 243 2
156 244 3
156 245 1
156 246 2
156 247 2
156 248 2
156 249 2
157 158 4
157 159 4
157 160 2
157 161 3
157 162 2
157 163 3
157 164 1
157 165 3
157 166 4
157 167 3
157 168 1
157 169 2
157 170 2
157 171 4
157 172 3
157 173 2
157 174 4
157 175 3
157 176 4
157 177 3
157 178 2
157 179 3
157 180 1
157 181 4
157 182 4
157 183 4
157 184 3
157 185 4
157 186 2
157 187 4
157 188 5
157 189 1
157 190 4
157 191 2
157 192 4
157 193 2
157 194 2
157 195 5
157 196 2
157 197 3
157 198 2
157 199 1
157 200 3
157 201 3
157 202 4
157 203 3
157 204 3
157 205 4
157 206 2
157 207 3
157 208 4
157 209 2
157 210 3
157 211 2
157 212 4
157 213 2
157 214 4
157 215 2
157 216 4
157 217 4
157 218 2
157 219 4
157 220 4
157 221 2
157 222 3
157 223 5
157 224 1
157 225 4
157 226 4
157 227 4
157 228 4
157 229 3
157 230 2
157 231 4
157 232 2
157 233 2
157 234 3
157 235 2
157 236 3
157 237 3
157 238 3
157 239 2
157 240 3
157 241 3
157 242 3
157 243 1
157 244 3
157 245 1
157 246 2
157 247 2
157 248 2
157 249 2
158 159 1
158 160 5
158 161 2
158 162 3
158 163 2
158 164 4
158 165 4
158 166 1
158 167 5
158 168 5
158 169 3
158 170 5
158 171 3
158 172 4
158 173 4
158 174 1
158 175 4
158 176 3
158 177 3
158 178 5
158 179 2
158 180 3
158 181 2
158 182 2
158 183 2
158 184 3
158 185 1
158 186 5
158 187 1
158 188 1
158 189 5
158 190 2
158 191 4
158 192 3
158 193 4
158 194 5
158 195 1
158 196 4
158 197 2
158 198 3
158 199 4
158 200 1
158 201 3
158 202 2
158 203 3
158 204 3
158 205 2
158 206 3
158 207 4
158 208 2
158 209 4
158 210 3
158 211 3
158 212 2
158 213 4
158 214 1
158 215 3
158 216 3
158 217 1
158 218 5
158 219 2
158 220 2
158 221 4
158 222 2
158 223 2
158 224 5
158 225 2
158 226 3
158 227 3
158 228 2
158 229 3
158 230 5
158 231 2
158 232 3
158 233 3
158 234 2
158 235 4
158 236 3
158 237 4
158 238 3
158 239 5
158 240 2
158 241 4
158 242 3
158 243 4
158 244 3
158 245 4
158 246 4
158 247 3
158 248 4
158 249 5
159 160 5
159 161 2
159 162 3
159 163 1
159 164 3
159 165 3
159 166 1
159 167 4
159 168 4
159 169 3
159 170 4
159 171 4
159 172 3
159 173 4
159 174 1
159 175 4
159 176 3
159 177 3
159 178 5
159 179 1
159 180 3
159 181 3
159 182 2
159 183 3
159 184 3
159 185 1
159 186 5
159 187 1
159 188 2
159 189 5
159 190 1
159 191 4
159 192 3
159 193 4
159 194 4
159 195 1
159 196 4
159 197 2
159 198 3
159 199 4
159 200 1
159 201 3
159 202 2
159 203 2
159 204 2
159 205 1
159 206 3
159 207 4
159 208 2
159 209 4
159 210 2
159 211 3
159 212 1
159 213 3
159 214 1
159 215 2
159 216 3
159 217 1
159 218 5
159 219 2
159 220 1
159 221 4
159 222 1
159 223 2
159 224 4
159 225 2
159 226 3
159 227 3
159 228 2
159 229 3
159 230 5
159 231 2
159 232 3
159 233 2
159 234 2
159 235 3
159 236 3
159 237 4
159 238 2
159 239 5
159 240 2
159 241 4
159 242 3
159 243 4
159 244 3
159 245 3
159 246 4
159 247 3
159 248 3
159 249 5
160 161 3
160 162 3
160 163 4
160 164 2
160 165 4
160 166 5
160 167 4
160 168 2
160 169 3
160 170 3
160 171 4
160 172 4
160 173 1
160 174 5
160 175 3
160 176 4
160 177 4
160 178 1
160 179 4
160 180 3
160 181 4
160 182 4
160 183 4
160 184 4
160 185 4
160 186 1
160 187 4
160 188 6
160 189 1
160 190 5
160 191 2
160 192 4
160 193 2
160 194 1
160 195 6
160 196 2
160 197 4
160 198 3
160 199 2
160 200 4
160 201 3
160 202 4
160 203 5
160 204 5
160 205 5
160 206 2
160 207 2
160 208 4
160 209 1
160 210 4
160 211 3
160 212 6
160 213 2
160 214 5
160 215 3
160 216 4
160 217 5
160 218 1
160 219 4
160 220 5
160 221 2
160 222 5
160 223 6
160 224 1
160 225 5
160 226 4
160 227 4
160 228 4
160 229 4
160 230 1
160 231 5
160 232 2
160 233 4
160 234 4
160 235 3
160 236 4
160 237 2
160 238 4
160 239 1
160 240 3
160 241 2
160 242 3
160 243 3
160 244 4
160 245 2
160 246 1
160 247 3
160 248 3
160 249 1
161 162 2
161 163 1
161 164 2
161 165 4
161 166 3
161 167 4
161 168 4
161 169 1
161 170 4
161 171 2
161 172 4
161 173 3
161 174 3
161 175 2
161 176 2
161 177 1
161 178 4
161 179 2
161 180 3
161 181 1
161 182 1
161 183 2
161 184 4
161 185 1
161 186 4
161 187 2
161 188 3
161 189 3
161 190 3
161 191 2
161 192 2
161 193 2
161 194 3
161 195 3
161 196 3
161 197 1
161 198 3
161 199 3
161 200 2
161 201 1
161 202 1
161 203 3
161 204 3
161 205 3
161 206 2
161 207 3
161 208 1
161 209 2
161 210 4
161 211 2
161 212 3
161 213 2
161 214 2
161 215 2
161 216 2
161 217 2
161 218 4
161 219 1
161 220 2
161 221 2
161 222 2
161 223 4
161 224 3
161 225 2
161 226 1
161 227 2
161 228 1
161 229 1
161 230 3
161 231 2
161 232 1
161 233 3
161 234 1
161 235 3
161 236 4
161 237 2
161 238 3
161 239 4
161 240 1
161 241 2
161 242 1
161 243 3
161 244 1
161 245 2
161 246 3
161 247 3
161 248 4
161 249 3
162 163 2
162 164 1
162 165 3
162 166 3
162 167 3
162 168 2
162 169 2
162 170 2
162 171 3
162 172 2
162 173 2
162 174 3
162 175 3
162 176 4
162 177 3
162 178 3
162 179 2
162 180 1
162 181 3
162 182 3
162 183 4
162 184 2
162 185 2
162 186 3
162 187 3
162 188 4
162 189 2
162 190 3
162 191 2
162 192 4
162 193 2
162 194 2
162 195 4
162 196 2
162 197 2
162 198 1
162 199 1
162 200 2
162 201 2
162 202 3
162 203 2
162 204 2
162 205 2
162 206 2
162 207 3
162 208 3
162 209 2
162 210 2
162 211 1
162 212 3
162 213 1
162 214 3
162 215 1
162 216 4
162 217 3
162 218 3
162 219 2
162 220 2
162 221 2
162 222 2
162 223 4
162 224 2
162 225 3
162 226 3
162 227 4
162 228 3
162 229 3
162 230 3
162 231 3
162 232 1
162 233 2
162 234 2
162 235 2
162 236 3
162 237 2
162 238 2
162 239 3
162 240 1
162 241 3
162 242 3
162 243 2
162 244 3
162 245 1
162 246 2
162 247 1
162 248 2
162 249 3
163 164 3
163 165 3
163 166 2
163 167 4
163 168 4
163 169 2
163 170 4
163 171 3
163 172 3
163 173 3
163 174 2
163 175 3
163 176 3
163 177 2
163 178 4
163 179 1
163 180 2
163 181 2
163 182 2
163 183 2
163 184 3
163 185 1
163 186 4
163 187 1
163 188 3
163 189 4
163 190 2
163 191 3
163 192 3
163 193 3
163 194 4
163 195 2
163 196 3
163 197 1
163 198 2
163 199 3
163 200 1
163 201 2
163 202 1
163 203 2
163 204 2
163 205 2
163 206 2
163 207 3
163 208 1
163 209 3
163 210 3
163 211 2
163 212 2
163 213 3
163 214 1
163 215 2
163 216 2
163 217 1
163 218 4
163 219 1
163 220 1
163 221 3
163 222 1
163 223 3
163 224 4
163 225 2
163 226 2
163 227 2
163 228 2
163 229 2
163 230 4
163 231 2
163 232 2
163 233 2
163 234 1
163 235 3
163 236 3
163 237 3
163 238 2
163 239 4
163 240 1
163 241 3
163 242 2
163 243 3
163 244 2
163 245 3
163 246 3
163 247 2
163 248 3
163 249 4
164 165 3
164 166 3
164 167 3
164 168 2
164 169 2
164 170 2
164 171 3
164 172 3
164 173 2
164 174 4
164 175 2
164 176 4
164 177 3
164 178 2
164 179 2
164 180 1
164 181 3
164 182 3
164 183 3
164 184 3
164 185 3
164 186 2
164 187 3
164 188 4
164 189 2
164 190 3
164 191 2
164 192 3
164 193 2
164 194 2
164 195 4
164 196 2
164 197 2
164 198 2
164 199 1
164 200 3
164 201 2
164 202 3
164 203 3
164 204 3
164 205 3
164 206 1
164 207 2
164 208 3
164 209 1
164 210 3
164 211 1
164 212 4
164 213 1
164 214 4
164 215 1
164 216 3
164 217 4
164 218 2
164 219 3
164 220 3
164 221 1
164 222 3
164 223 4
164 224 1
164 225 4
164 226 3
164 227 3
164 228 3
164 229 3
164 230 2
164 231 4
164 232 1
164 233 2
164 234 2
164 235 2
164 236 3
164 237 2
164 238 3
164 239 3
164 240 2
164 241 2
164 242 2
164 243 2
164 244 3
164 245 1
164 246 2
164 247 2
164 248 3
164 249 2
165 166 3
165 167 1
165 168 3
165 169 4
165 170 2
165 171 5
165 172 1
165 173 4
165 174 4
165 175 5
165 176 5
165 177 5
165 178 5
165 179 2
165 180 2
165 181 5
165 182 4
165 183 5
165 184 1
165 185 3
165 186 5
165 187 4
165 188 4
165 189 4
165 190 2
165 191 4
165 192 5
165 193 4
165 194 4
165 195 4
165 196 5
165 197 3
165 198 2
165 199 3
165 200 3
165 201 4
165 202 4
165 203 2
165 204 2
165 205 3
165 206 4
165 207 5
165 208 4
165 209 4
165 210 1
165 211 2
165 212 3
165 213 4
165 214 4
165 215 3
165 216 5
165 217 4
165 218 5
165 219 4
165 220 3
165 221 4
165 222 3
165 223 4
165 224 3
165 225 4
165 226 5
165 227 5
165 228 4
165 229 4
165 230 5
165 231 5
165 232 3
165 233 1
165 234 3
165 235 2
165 236 1
165 237 5
165 238 2
165 239 5
165 240 3
165 241 5
165 242 4
165 243 2
165 244 5
165 245 3
165 246 4
165 247 2
165 248 2
165 249 4
166 167 4
166 168 4
166 169 4
166 170 4
166 171 4
166 172 3
166 173 4
166 174 1
166 175 4
166 176 4
166 177 4
166 178 5
166 179 1
166 180 3
166 181 3
166 182 3
166 183 3
166 184 3
166 185 2
166 186 5
166 187 2
166 188 1
166 189 5
166 190 1
166 191 4
166 192 4
166 193 4
166 194 5
166 195 1
166 196 5
166 197 2
166 198 3
166 199 4
166 200 2
166 201 3
166 202 2
166 203 2
166 204 2
166 205 1
166 206 4
166 207 5
166 208 3
166 209 4
166 210 2
166 211 3
166 212 1
166 213 4
166 214 1
166 215 3
166 216 4
166 217 2
166 218 5
166 219 2
166 220 1
166 221 4
166 222 1
166 223 1
166 224 4
166 225 3
166 226 4
166 227 4
166 228 3
166 229 4
166 230 5
166 231 3
166 232 3
166 233 2
166 234 2
166 235 3
166 236 3
166 237 4
166 238 2
166 239 5
166 240 2
166 241 4
166 242 4
166 243 4
166 244 4
166 245 3
166 246 5
166 247 3
166 248 3
166 249 5
167 168 2
167 169 5
167 170 1
167 171 6
167 172 1
167 173 4
167 174 4
167 175 5
167 176 6
167 177 5
167 178 5
167 179 3
167 180 2
167 181 5
167 182 5
167 183 6
167 184 2
167 185 4
167 186 5
167 187 4
167 188 5
167 189 4
167 190 3
167 191 4
167 192 6
167 193 4
167 194 4
167 195 5
167 196 5
167 197 4
167 198 2
167 199 3
167 200 4
167 201 5
167 202 5
167 203 2
167 204 2
167 205 3
167 206 4
167 207 5
167 208 5
167 209 4
167 210 2
167 211 2
167 212 4
167 213 4
167 214 4
167 215 3
167 216 6
167 217 4
167 218 5
167 219 4
167 220 3
167 221 4
167 222 3
167 223 5
167 224 3
167 225 5
167 226 5
167 227 6
167 228 5
167 229 5
167 230 5
167 231 5
167 232 4
167 233 2
167 234 4
167 235 1
167 236 2
167 237 5
167 238 2
167 239 5
167 240 4
167 241 5
167 242 5
167 243 2
167 244 5
167 245 3
167 246 4
167 247 2
167 248 1
167 249 4
168 169 3
168 170 1
168 171 4
168 172 2
168 173 3
168 174 5
168 175 4
168 176 5
168 177 4
168 178 3
168 179 3
168 180 2
168 181 5
168 182 5
168 183 5
168 184 3
168 185 4
168 186 3
168 187 4
168 188 5
168 189 2
168 190 4
168 191 3
168 192 5
168 193 3
168 194 3
168 195 5
168 196 3
168 197 3
168 198 2
168 199 1
168 200 4
168 201 3
168 202 4
168 203 3
168 204 3
168 205 4
168 206 3
168 207 3
168 208 4
168 209 2
168 210 3
168 211 2
168 212 5
168 213 2
168 214 5
168 215 2
168 216 5
168 217 5
168 218 3
168 219 4
168 220 4
168 221 2
168 222 4
168 223 5
168 224 2
168 225 5
168 226 4
168 227 5
168 228 4
168 229 4
168 230 3
168 231 5
168 232 3
168 233 3
168 234 3
168 235 1
168 236 3
168 237 3
168 238 3
168 239 3
168 240 3
168 241 3
168 242 4
168 243 1
168 244 4
168 245 2
168 246 3
168 247 2
168 248 2
168 249 3
169 170 4
169 171 2
169 172 4
169 173 2
169 174 3
169 175 1
169 176 2
169 177 1
169 178 3
169 179 3
169 180 3
169 181 2
169 182 2
169 183 2
169 184 4
169 185 2
169 186 3
169 187 2
169 188 4
169 189 3
169 190 4
