400 
0 1 2
160 376 3
160 377 3
160 378 2
160 379 2
160 380 4
160 381 2
160 382 2
160 383 2
160 384 3
160 385 3
160 386 2
160 387 2
160 388 1
160 389 1
160 390 3
160 391 1
160 392 2
160 393 2
160 394 1
160 395 2
160 396 1
160 397 2
160 398 2
160 399 1
161 162 2
161 163 2
161 164 3
161 165 4
161 166 4
161 167 4
161 168 3
161 169 3
161 170 4
161 171 1
161 172 3
161 173 3
161 174 1
161 175 4
161 176 3
161 177 4
161 178 3
161 179 2
161 180 2
161 181 3
161 182 4
161 183 1
161 184 1
161 185 3
161 186 3
161 187 2
161 188 2
161 189 1
161 190 2
161 191 1
161 192 1
161 193 4
161 194 2
161 195 3
161 196 2
161 197 2
161 198 4
161 199 4
161 200 3
161 201 4
161 202 3
161 203 1
161 204 3
161 205 2
161 206 3
161 207 3
161 208 2
161 209 1
161 210 4
161 211 2
161 212 1
161 213 3
161 214 2
161 215 2
161 216 2
161 217 2
161 218 2
161 219 2
161 220 2
161 221 2
161 222 2
161 223 3
161 224 3
161 225 1
161 226 3
161 227 4
161 228 1
161 229 4
161 230 3
161 231 2
161 232 3
161 233 2
161 234 2
161 235 2
161 236 1
161 237 4
161 238 2
161 239 3
161 240 2
161 241 3
161 242 2
161 243 3
161 244 2
161 245 4
161 246 2
161 247 2
161 248 2
161 249 3
161 250 2
161 251 4
161 252 2
161 253 3
161 254 4
161 255 1
161 256 2
161 257 4
161 258 1
161 259 3
161 260 2
161 261 3
161 262 4
161 263 2
161 264 4
161 265 2
161 266 2
161 267 3
161 268 4
161 269 1
161 270 2
161 271 2
161 272 3
161 273 4
161 274 4
161 275 4
161 276 1
161 277 2
161 278 3
161 279 2
161 280 3
161 281 3
161 282 4
161 283 2
161 284 2
161 285 2
161 286 3
161 287 1
161 288 2
161 289 4
161 290 2
161 291 4
161 292 2
161 293 3
161 294 2
161 295 3
161 296 3
161 297 2
161 298 3
161 299 2
161 300 1
161 301 2
161 302 3
161 303 4
161 304 3
161 305 2
161 306 2
161 307 2
161 308 3
161 309 4
161 310 1
161 311 1
161 312 3
161 313 4
161 314 2
161 315 3
161 316 3
161 317 3
161 318 1
161 319 3
161 320 3
161 321 2
161 322 2
161 323 1
161 324 3
161 325 2
161 326 1
161 327 4
161 328 1
161 329 2
161 330 3
161 331 1
161 332 2
161 333 1
161 334 4
161 335 3
161 336 2
161 337 3
161 338 3
161 339 3
161 340 3
161 341 4
161 342 3
161 343 3
161 344 2
161 345 1
161 346 2
161 347 2
161 348 2
161 349 2
161 350 2
161 351 3
161 352 3
161 353 3
161 354 1
161 355 3
161 356 3
161 357 1
161 358 1
161 359 4
161 360 3
161 361 2
161 362 3
161 363 3
161 364 4
161 365 1
161 366 3
161 367 3
161 368 2
161 369 3
161 370 1
161 371 1
161 372 3
161 373 3
161 374 3
161 375 2
161 376 4
161 377 4
161 378 2
161 379 3
161 380 4
161 381 2
161 382 3
161 383 2
161 384 4
161 385 3
161 386 2
161 387 3
161 388 2
161 389 2
161 390 4
161 391 1
161 392 3
161 393 2
161 394 1
161 395 3
161 396 2
161 397 2
161 398 2
161 399 1
162 163 2
162 164 2
162 165 3
162 166 3
162 167 3
162 168 3
162 169 2
162 170 2
162 171 1
162 172 2
162 173 3
162 174 1
162 175 3
162 176 3
162 177 2
162 178 2
162 179 2
162 180 2
162 181 2
162 182 3
162 183 2
162 184 1
162 185 1
162 186 2
162 187 1
162 188 2
162 189 2
162 190 1
162 191 2
162 192 2
162 193 3
162 194 2
162 195 3
162 196 1
162 197 2
162 198 3
162 199 3
162 200 1
162 201 3
162 202 2
162 203 1
162 204 3
162 205 2
162 206 3
162 207 2
162 208 1
162 209 1
162 210 3
162 211 2
162 212 1
162 213 3
162 214 3
162 215 1
162 216 2
162 217 1
162 218 2
162 219 2
162 220 2
162 221 1
162 222 1
162 223 2
162 224 1
162 225 2
162 226 2
162 227 3
162 228 2
162 229 3
162 230 2
162 231 1
162 232 1
162 233 1
162 234 3
162 235 2
162 236 2
162 237 3
162 238 2
162 239 2
162 240 3
162 241 1
162 242 1
162 243 2
162 244 1
162 245 3
162 246 1
162 247 2
162 248 1
162 249 2
162 250 1
162 251 2
162 252 1
162 253 2
162 254 2
162 255 1
162 256 1
162 257 2
162 258 2
162 259 3
162 260 1
162 261 3
162 262 3
162 263 2
162 264 2
162 265 2
162 266 1
162 267 2
162 268 3
162 269 2
162 270 2
162 271 2
162 272 1
162 273 3
162 274 3
162 275 3
162 276 1
162 277 1
162 278 3
162 279 2
162 280 3
162 281 1
162 282 2
162 283 2
162 284 1
162 285 2
162 286 2
162 287 2
162 288 1
162 289 3
162 290 2
162 291 3
162 292 1
162 293 2
162 294 1
162 295 1
162 296 2
162 297 1
162 298 3
162 299 1
162 300 2
162 301 1
162 302 3
162 303 3
162 304 2
162 305 1
162 306 1
162 307 1
162 308 2
162 309 3
162 310 2
162 311 2
162 312 2
162 313 3
162 314 1
162 315 2
162 316 3
162 317 1
162 318 2
162 319 1
162 320 2
162 321 1
162 322 1
162 323 1
162 324 2
162 325 2
162 326 1
162 327 2
162 328 1
162 329 2
162 330 2
162 331 1
162 332 2
162 333 1
162 334 2
162 335 3
162 336 1
162 337 2
162 338 2
162 339 2
162 340 3
162 341 2
162 342 2
162 343 2
162 344 3
162 345 2
162 346 1
162 347 2
162 348 2
162 349 3
162 350 1
162 351 3
162 352 1
162 353 2
162 354 1
162 355 2
162 356 2
162 357 2
162 358 1
162 359 3
162 360 2
162 361 1
162 362 2
162 363 1
162 364 2
162 365 2
162 366 2
162 367 2
162 368 1
162 369 2
162 370 2
162 371 2
162 372 1
162 373 3
162 374 3
162 375 1
162 376 2
162 377 3
162 378 3
162 379 1
162 380 3
162 381 3
162 382 2
162 383 1
162 384 2
162 385 2
162 386 1
162 387 2
162 388 2
162 389 2
162 390 3
162 391 1
162 392 2
162 393 1
162 394 2
162 395 2
162 396 3
162 397 1
162 398 1
162 399 2
163 164 2
163 165 3
163 166 3
163 167 3
163 168 2
163 169 2
163 170 3
163 171 2
163 172 2
163 173 1
163 174 2
163 175 2
163 176 2
163 177 3
163 178 2
163 179 1
163 180 1
163 181 2
163 182 2
163 183 2
163 184 1
163 185 2
163 186 3
163 187 1
163 188 1
163 189 2
163 190 2
163 191 2
163 192 2
163 193 3
163 194 1
163 195 2
163 196 2
163 197 1
163 198 2
163 199 3
163 200 2
163 201 2
163 202 2
163 203 2
163 204 2
163 205 1
163 206 1
163 207 3
163 208 3
163 209 2
163 210 3
163 211 3
163 212 2
163 213 2
163 214 1
163 215 1
163 216 1
163 217 2
163 218 1
163 219 1
163 220 1
163 221 3
163 222 2
163 223 1
163 224 2
163 225 2
163 226 2
163 227 3
163 228 2
163 229 2
163 230 3
163 231 3
163 232 2
163 233 2
163 234 2
163 235 1
163 236 1
163 237 2
163 238 3
163 239 1
163 240 1
163 241 2
163 242 1
163 243 2
163 244 1
163 245 2
163 246 2
163 247 3
163 248 2
163 249 3
163 250 2
163 251 2
163 252 3
163 253 2
163 254 2
163 255 2
163 256 2
163 257 3
163 258 1
163 259 2
163 260 1
163 261 1
163 262 2
163 263 1
163 264 3
163 265 1
163 266 2
163 267 2
163 268 2
163 269 2
163 270 1
163 271 1
163 272 2
163 273 3
163 274 2
163 275 2
163 276 2
163 277 2
163 278 2
163 279 1
163 280 2
163 281 2
163 282 2
163 283 1
163 284 2
163 285 1
163 286 1
163 287 1
163 288 2
163 289 3
163 290 1
163 291 2
163 292 1
163 293 3
163 294 2
163 295 2
163 296 1
163 297 2
163 298 1
163 299 1
163 300 1
163 301 2
163 302 2
163 303 3
163 304 1
163 305 2
163 306 1
163 307 1
163 308 2
163 309 2
163 310 2
163 311 1
163 312 1
163 313 2
163 314 2
163 315 1
163 316 2
163 317 2
163 318 2
163 319 2
163 320 1
163 321 2
163 322 1
163 323 2
163 324 1
163 325 3
163 326 2
163 327 3
163 328 1
163 329 1
163 330 1
163 331 2
163 332 1
163 333 2
163 334 2
163 335 2
163 336 2
163 337 2
163 338 1
163 339 1
163 340 2
163 341 3
163 342 1
163 343 2
163 344 2
163 345 2
163 346 2
163 347 1
163 348 3
163 349 1
163 350 3
163 351 1
163 352 2
163 353 2
163 354 1
163 355 2
163 356 1
163 357 2
163 358 2
163 359 3
163 360 2
163 361 1
163 362 3
163 363 1
163 364 2
163 365 2
163 366 2
163 367 2
163 368 1
163 369 3
163 370 2
163 371 2
163 372 2
163 373 2
163 374 1
163 375 2
163 376 2
163 377 2
163 378 1
163 379 2
163 380 3
163 381 1
163 382 1
163 383 2
163 384 2
163 385 2
163 386 2
163 387 1
163 388 1
163 389 1
163 390 2
163 391 2
163 392 1
163 393 1
163 394 2
163 395 1
163 396 2
163 397 2
163 398 2
163 399 2
164 165 1
164 166 1
164 167 2
164 168 3
164 169 1
164 170 1
164 171 2
164 172 1
164 173 3
164 174 3
164 175 3
164 176 2
164 177 1
164 178 1
164 179 2
164 180 2
164 181 1
164 182 2
164 183 3
164 184 2
164 185 1
164 186 1
164 187 2
164 188 2
164 189 3
164 190 1
164 191 3
164 192 3
164 193 1
164 194 2
164 195 3
164 196 2
164 197 2
164 198 3
164 199 2
164 200 1
164 201 3
164 202 1
164 203 2
164 204 3
164 205 2
164 206 3
164 207 1
164 208 2
164 209 2
164 210 1
164 211 3
164 212 2
164 213 2
164 214 3
164 215 2
164 216 3
164 217 2
164 218 3
164 219 2
164 220 3
164 221 2
164 222 2
164 223 2
164 224 1
164 225 3
164 226 1
164 227 1
164 228 3
164 229 2
164 230 2
164 231 2
164 232 1
164 233 1
164 234 3
164 235 2
164 236 3
164 237 2
164 238 2
164 239 2
164 240 3
164 241 1
164 242 1
164 243 1
164 244 2
164 245 2
164 246 2
164 247 3
164 248 2
164 249 1
164 250 2
164 251 1
164 252 2
164 253 2
164 254 1
164 255 3
164 256 1
164 257 1
164 258 2
164 259 3
164 260 2
164 261 3
164 262 3
164 263 2
164 264 1
164 265 3
164 266 1
164 267 1
164 268 2
164 269 3
164 270 3
164 271 2
164 272 1
164 273 2
164 274 1
164 275 2
164 276 2
164 277 2
164 278 2
164 279 3
164 280 2
164 281 1
164 282 1
164 283 2
164 284 2
164 285 2
164 286 2
164 287 3
164 288 2
164 289 2
164 290 2
164 291 2
164 292 2
164 293 1
164 294 2
164 295 1
164 296 2
164 297 2
164 298 3
164 299 2
164 300 3
164 301 2
164 302 2
164 303 1
164 304 2
164 305 1
164 306 1
164 307 2
164 308 1
164 309 3
164 310 3
164 311 2
164 312 2
164 313 1
164 314 1
164 315 2
164 316 3
164 317 1
164 318 3
164 319 1
164 320 1
164 321 1
164 322 2
164 323 2
164 324 1
164 325 2
164 326 2
164 327 1
164 328 2
164 329 2
164 330 2
164 331 2
164 332 2
164 333 2
164 334 1
164 335 2
164 336 1
164 337 1
164 338 1
164 339 2
164 340 2
164 341 1
164 342 2
164 343 1
164 344 3
164 345 3
164 346 2
164 347 3
164 348 2
164 349 3
164 350 2
164 351 3
164 352 1
164 353 1
164 354 2
164 355 1
164 356 2
164 357 3
164 358 2
164 359 1
164 360 1
164 361 2
164 362 2
164 363 1
164 364 1
164 365 3
164 366 1
164 367 1
164 368 2
164 369 2
164 370 3
164 371 3
164 372 1
164 373 2
164 374 3
164 375 1
164 376 1
164 377 2
164 378 3
164 379 1
164 380 2
164 381 3
164 382 2
164 383 1
164 384 1
164 385 1
164 386 1
164 387 2
164 388 2
164 389 3
164 390 2
164 391 3
164 392 1
164 393 1
164 394 3
164 395 2
164 396 3
164 397 2
164 398 2
164 399 3
165 166 1
165 167 1
165 168 3
165 169 1
165 170 1
165 171 3
165 172 1
165 173 3
165 174 3
165 175 2
165 176 2
165 177 1
165 178 1
165 179 3
165 180 3
165 181 1
165 182 1
165 183 4
165 184 3
165 185 2
165 186 1
165 187 2
165 188 3
165 189 4
165 190 2
165 191 4
165 192 4
165 193 1
165 194 3
165 195 3
165 196 3
165 197 2
165 198 3
165 199 1
165 200 2
165 201 3
165 202 1
165 203 3
165 204 3
165 205 3
165 206 3
165 207 2
165 208 3
165 209 3
165 210 1
165 211 4
165 212 3
165 213 1
165 214 3
165 215 2
165 216 3
165 217 3
165 218 4
165 219 2
165 220 3
165 221 3
165 222 3
165 223 2
165 224 2
165 225 4
165 226 1
165 227 1
165 228 4
165 229 1
165 230 3
165 231 3
165 232 2
165 233 2
165 234 4
165 235 3
165 236 4
165 237 2
165 238 3
165 239 2
165 240 3
165 241 2
165 242 2
165 243 1
165 244 2
165 245 2
165 246 3
165 247 4
165 248 3
165 249 2
165 250 3
165 251 1
165 252 3
165 253 2
165 254 1
165 255 4
165 256 2
165 257 1
165 258 3
165 259 2
165 260 3
165 261 3
165 262 3
165 263 2
165 264 1
165 265 3
165 266 2
165 267 2
165 268 1
165 269 4
165 270 3
165 271 3
165 272 2
165 273 1
165 274 1
165 275 1
165 276 3
165 277 3
165 278 2
165 279 3
165 280 2
165 281 2
165 282 1
165 283 3
165 284 3
165 285 3
165 286 2
165 287 3
165 288 3
165 289 1
165 290 3
165 291 2
165 292 3
165 293 2
165 294 3
165 295 2
165 296 2
165 297 3
165 298 3
165 299 2
165 300 3
165 301 3
165 302 2
165 303 1
165 304 2
165 305 2
165 306 2
165 307 2
165 308 1
165 309 3
165 310 4
165 311 3
165 312 2
165 313 1
165 314 2
165 315 2
165 316 3
165 317 2
165 318 4
165 319 2
165 320 2
165 321 2
165 322 3
165 323 3
165 324 2
165 325 3
165 326 3
165 327 1
165 328 3
165 329 3
165 330 2
165 331 3
165 332 3
165 333 3
165 334 1
165 335 2
165 336 2
165 337 2
165 338 2
165 339 2
165 340 2
165 341 1
165 342 2
165 343 1
165 344 4
165 345 4
165 346 3
165 347 3
165 348 3
165 349 3
165 350 3
165 351 3
165 352 2
165 353 1
165 354 3
165 355 1
165 356 2
165 357 4
165 358 3
165 359 1
165 360 2
165 361 3
165 362 3
165 363 2
165 364 1
165 365 4
165 366 1
165 367 1
165 368 3
165 369 3
165 370 4
165 371 4
165 372 2
165 373 2
165 374 3
165 375 2
165 376 1
165 377 1
165 378 3
165 379 2
165 380 1
165 381 3
165 382 2
165 383 2
165 384 1
165 385 1
165 386 2
165 387 3
165 388 3
165 389 3
165 390 1
165 391 3
165 392 2
165 393 2
165 394 4
165 395 2
165 396 4
165 397 2
165 398 3
165 399 4
166 167 1
166 168 3
166 169 1
166 170 1
166 171 3
166 172 1
166 173 3
166 174 3
166 175 3
166 176 2
166 177 1
166 178 1
166 179 3
166 180 3
166 181 1
166 182 1
166 183 4
166 184 3
166 185 2
166 186 1
166 187 2
166 188 3
166 189 4
166 190 2
166 191 4
166 192 4
166 193 1
166 194 3
166 195 3
166 196 3
166 197 2
166 198 3
166 199 1
166 200 2
166 201 3
166 202 1
166 203 3
166 204 3
166 205 3
166 206 3
166 207 2
166 208 3
166 209 3
166 210 1
166 211 4
166 212 3
166 213 2
166 214 3
166 215 2
166 216 3
166 217 3
166 218 4
166 219 2
166 220 3
166 221 3
166 222 3
166 223 2
166 224 2
166 225 4
166 226 1
166 227 1
166 228 4
166 229 1
166 230 3
166 231 3
166 232 2
166 233 2
166 234 4
166 235 3
166 236 4
166 237 2
166 238 3
166 239 2
166 240 3
166 241 2
166 242 2
166 243 1
166 244 2
166 245 2
166 246 3
166 247 4
166 248 3
166 249 2
166 250 3
166 251 1
166 252 3
166 253 2
166 254 1
166 255 4
166 256 2
166 257 1
166 258 3
166 259 3
166 260 3
166 261 3
166 262 3
166 263 3
166 264 1
166 265 3
166 266 2
166 267 1
166 268 1
166 269 4
166 270 3
166 271 3
166 272 2
166 273 1
166 274 1
166 275 1
166 276 3
166 277 3
166 278 2
166 279 3
166 280 2
166 281 2
166 282 1
166 283 3
166 284 3
166 285 3
166 286 3
166 287 3
166 288 3
166 289 1
166 290 3
166 291 2
166 292 3
166 293 2
166 294 3
166 295 2
166 296 2
166 297 3
166 298 3
166 299 2
166 300 4
166 301 3
166 302 2
166 303 1
166 304 2
166 305 2
166 306 2
166 307 2
166 308 1
166 309 3
166 310 4
166 311 3
166 312 2
166 313 1
166 314 2
166 315 2
166 316 3
166 317 2
166 318 4
166 319 2
166 320 2
166 321 2
166 322 3
166 323 3
166 324 2
166 325 3
166 326 3
166 327 1
166 328 3
166 329 3
166 330 2
166 331 3
166 332 3
166 333 3
166 334 1
166 335 2
166 336 2
166 337 2
166 338 2
166 339 2
166 340 2
166 341 1
166 342 2
166 343 1
166 344 4
166 345 4
166 346 3
166 347 4
166 348 3
166 349 3
166 350 3
166 351 3
166 352 2
166 353 2
166 354 3
166 355 1
166 356 2
166 357 4
166 358 3
166 359 1
166 360 2
166 361 3
166 362 3
166 363 2
166 364 1
166 365 4
166 366 1
166 367 1
166 368 3
166 369 3
166 370 4
166 371 4
166 372 2
166 373 2
166 374 3
166 375 2
166 376 1
166 377 1
166 378 3
166 379 2
166 380 1
166 381 3
166 382 2
166 383 2
166 384 1
166 385 1
166 386 2
166 387 3
166 388 3
166 389 3
166 390 1
166 391 3
166 392 2
166 393 2
166 394 4
166 395 2
166 396 4
166 397 2
166 398 3
166 399 4
167 168 3
167 169 1
167 170 1
167 171 3
167 172 1
167 173 3
167 174 4
167 175 3
167 176 2
167 177 1
167 178 2
167 179 3
167 180 3
167 181 2
167 182 2
167 183 4
167 184 3
167 185 2
167 186 1
167 187 3
167 188 3
167 189 4
167 190 2
167 191 4
167 192 4
167 193 1
167 194 3
167 195 3
167 196 3
167 197 2
167 198 3
167 199 1
167 200 2
167 201 3
167 202 1
167 203 4
167 204 3
167 205 3
167 206 3
167 207 2
167 208 3
167 209 4
167 210 1
167 211 4
167 212 4
167 213 2
167 214 4
167 215 3
167 216 4
167 217 3
167 218 4
167 219 3
167 220 4
167 221 3
167 222 3
167 223 2
167 224 2
167 225 4
167 226 1
167 227 1
167 228 4
167 229 1
167 230 3
167 231 3
167 232 2
167 233 3
167 234 4
167 235 3
167 236 4
167 237 2
167 238 3
167 239 2
167 240 4
167 241 2
167 242 3
167 243 2
167 244 3
167 245 2
167 246 3
167 247 4
167 248 3
167 249 2
167 250 3
167 251 1
167 252 4
167 253 2
167 254 1
167 255 4
167 256 2
167 257 1
167 258 3
167 259 3
167 260 3
167 261 3
167 262 3
167 263 3
167 264 1
167 265 3
167 266 3
167 267 2
167 268 1
167 269 4
167 270 4
167 271 3
167 272 2
167 273 1
167 274 1
167 275 2
167 276 3
167 277 3
167 278 2
167 279 3
167 280 2
167 281 2
167 282 1
167 283 3
167 284 3
167 285 3
167 286 3
167 287 4
167 288 3
167 289 1
167 290 3
167 291 2
167 292 3
167 293 2
167 294 4
167 295 2
167 296 3
167 297 4
167 298 3
167 299 3
167 300 4
167 301 3
167 302 3
167 303 1
167 304 2
167 305 3
167 306 2
167 307 3
167 308 2
167 309 3
167 310 4
167 311 4
167 312 2
167 313 1
167 314 2
167 315 3
167 316 3
167 317 2
167 318 4
167 319 2
167 320 2
167 321 3
167 322 3
167 323 4
167 324 2
167 325 3
167 326 4
167 327 1
167 328 4
167 329 3
167 330 2
167 331 3
167 332 3
167 333 3
167 334 1
167 335 3
167 336 3
167 337 2
167 338 2
167 339 2
167 340 2
167 341 1
167 342 3
167 343 1
167 344 4
167 345 5
167 346 3
167 347 4
167 348 3
167 349 4
167 350 3
167 351 3
167 352 2
167 353 2
167 354 3
167 355 2
167 356 3
167 357 4
167 358 3
167 359 1
167 360 2
167 361 3
167 362 3
167 363 2
167 364 1
167 365 4
167 366 2
167 367 1
167 368 3
167 369 3
167 370 4
167 371 4
167 372 2
167 373 2
167 374 3
167 375 2
167 376 2
167 377 1
167 378 4
167 379 2
167 380 1
167 381 4
167 382 3
167 383 2
167 384 1
167 385 1
167 386 2
167 387 3
167 388 3
167 389 3
167 390 1
167 391 4
167 392 2
167 393 3
167 394 4
167 395 2
167 396 4
167 397 3
167 398 3
167 399 4
168 169 3
168 170 3
168 171 3
168 172 3
168 173 1
168 174 4
168 175 1
168 176 1
168 177 3
168 178 2
168 179 2
168 180 1
168 181 2
168 182 2
168 183 3
168 184 2
168 185 3
168 186 4
168 187 2
168 188 1
168 189 3
168 190 3
168 191 3
168 192 3
168 193 4
168 194 1
168 195 1
168 196 3
168 197 2
168 198 1
168 199 3
168 200 3
168 201 1
168 202 3
168 203 3
168 204 1
168 205 1
168 206 1
168 207 4
168 208 4
168 209 3
168 210 3
168 211 4
168 212 3
168 213 2
168 214 1
168 215 2
168 216 1
168 217 3
168 218 2
168 219 1
168 220 2
168 221 4
168 222 3
168 223 1
168 224 3
168 225 2
168 226 3
168 227 3
168 228 3
168 229 2
168 230 4
168 231 4
168 232 3
168 233 3
168 234 2
168 235 2
168 236 2
168 237 2
168 238 4
168 239 1
168 240 1
168 241 3
168 242 2
168 243 3
168 244 2
168 245 2
168 246 3
168 247 4
168 248 3
168 249 4
168 250 3
168 251 2
168 252 4
168 253 2
168 254 2
168 255 3
168 256 3
168 257 4
168 258 2
168 259 1
168 260 2
168 261 1
168 262 1
168 263 2
168 264 3
168 265 1
168 266 3
168 267 3
168 268 2
168 269 2
168 270 2
168 271 1
168 272 3
168 273 4
168 274 3
168 275 2
168 276 3
168 277 3
168 278 1
168 279 1
168 280 2
168 281 3
168 282 3
168 283 1
168 284 3
168 285 2
168 286 1
168 287 2
168 288 3
168 289 4
168 290 1
168 291 1
168 292 3
168 293 4
168 294 3
168 295 3
168 296 1
168 297 4
168 298 1
168 299 2
168 300 2
168 301 3
168 302 1
168 303 3
168 304 2
168 305 3
168 306 2
168 307 2
168 308 2
168 309 1
168 310 2
168 311 2
168 312 1
168 313 3
168 314 3
168 315 1
168 316 1
168 317 3
168 318 3
168 319 3
168 320 2
168 321 3
168 322 2
168 323 3
168 324 2
168 325 4
168 326 3
168 327 4
168 328 2
168 329 2
168 330 2
168 331 3
168 332 2
168 333 3
168 334 2
168 335 1
168 336 3
168 337 3
168 338 2
168 339 2
168 340 1
168 341 3
168 342 1
168 343 3
168 344 2
168 345 3
168 346 3
168 347 2
168 348 4
168 349 1
168 350 4
168 351 1
168 352 3
168 353 2
168 354 2
168 355 3
168 356 1
168 357 3
168 358 3
168 359 3
168 360 2
168 361 2
168 362 4
168 363 2
168 364 3
168 365 3
168 366 3
168 367 3
168 368 2
168 369 4
168 370 3
168 371 3
168 372 3
168 373 1
168 374 1
168 375 3
168 376 2
168 377 2
168 378 1
168 379 3
168 380 4
168 381 1
168 382 1
168 383 3
168 384 3
168 385 3
168 386 3
168 387 1
168 388 2
168 389 2
168 390 2
168 391 3
168 392 2
168 393 3
168 394 3
168 395 2
168 396 2
168 397 3
168 398 3
168 399 3
169 170 1
169 171 2
169 172 1
169 173 3
169 174 3
169 175 3
169 176 2
169 177 1
169 178 1
169 179 3
169 180 3
169 181 1
169 182 2
169 183 3
169 184 3
169 185 1
169 186 1
169 187 2
169 188 3
169 189 3
169 190 2
169 191 3
169 192 3
169 193 1
169 194 3
169 195 3
169 196 2
169 197 2
169 198 3
169 199 1
169 200 1
169 201 3
169 202 1
169 203 3
169 204 3
169 205 3
169 206 3
169 207 2
169 208 3
169 209 3
169 210 1
169 211 3
169 212 3
169 213 2
169 214 3
169 215 2
169 216 3
169 217 2
169 218 3
169 219 2
169 220 3
169 221 2
169 222 2
169 223 2
169 224 1
169 225 3
169 226 1
169 227 1
169 228 3
169 229 1
169 230 2
169 231 3
169 232 1
169 233 2
169 234 4
169 235 3
169 236 3
169 237 2
169 238 3
169 239 2
169 240 3
169 241 1
169 242 2
169 243 1
169 244 2
169 245 2
169 246 3
169 247 3
169 248 2
169 249 2
169 250 2
169 251 1
169 252 3
169 253 2
169 254 1
169 255 3
169 256 2
169 257 1
169 258 3
169 259 3
169 260 2
169 261 3
169 262 3
169 263 2
169 264 1
169 265 3
169 266 2
169 267 1
169 268 1
169 269 3
169 270 3
169 271 2
169 272 1
169 273 1
169 274 1
169 275 2
169 276 2
169 277 2
169 278 2
169 279 3
169 280 2
169 281 1
169 282 1
169 283 2
169 284 2
169 285 3
169 286 3
169 287 3
169 288 2
169 289 1
169 290 3
169 291 2
169 292 2
169 293 2
169 294 3
169 295 1
169 296 2
169 297 3
169 298 3
169 299 2
169 300 3
169 301 2
169 302 2
169 303 1
169 304 2
169 305 2
169 306 2
169 307 2
169 308 1
169 309 3
169 310 3
169 311 3
169 312 2
169 313 1
169 314 1
169 315 2
169 316 3
169 317 2
169 318 4
169 319 1
169 320 2
169 321 2
169 322 2
169 323 3
169 324 2
169 325 3
169 326 3
169 327 1
169 328 3
169 329 3
169 330 2
169 331 2
169 332 3
169 333 2
169 334 1
169 335 2
169 336 2
169 337 1
169 338 1
169 339 2
169 340 2
169 341 1
169 342 2
169 343 1
169 344 4
169 345 4
169 346 2
169 347 3
169 348 3
169 349 3
169 350 2
169 351 3
169 352 1
169 353 1
169 354 3
169 355 1
169 356 2
169 357 3
169 358 2
169 359 1
169 360 1
169 361 2
169 362 2
169 363 1
169 364 1
169 365 3
169 366 1
169 367 1
169 368 2
169 369 2
169 370 4
169 371 3
169 372 1
169 373 2
169 374 3
169 375 2
169 376 1
169 377 1
169 378 3
169 379 1
169 380 1
169 381 3
169 382 2
169 383 1
169 384 1
169 385 1
169 386 2
169 387 3
169 388 3
169 389 3
169 390 1
169 391 3
169 392 2
169 393 2
169 394 3
169 395 2
169 396 3
169 397 2
169 398 2
169 399 3
170 171 3
170 172 1
170 173 3
170 174 3
170 175 3
170 176 2
170 177 1
170 178 2
170 179 3
170 180 3
170 181 1
170 182 2
170 183 3
170 184 3
170 185 2
170 186 1
170 187 2
170 188 3
170 189 4
170 190 2
170 191 3
170 192 4
170 193 1
170 194 3
170 195 3
170 196 3
170 197 2
170 198 3
170 199 1
170 200 1
170 201 3
170 202 1
170 203 3
170 204 3
170 205 3
170 206 3
170 207 2
170 208 3
170 209 3
170 210 1
170 211 3
170 212 3
170 213 2
170 214 4
170 215 2
170 216 3
170 217 3
170 218 4
170 219 3
170 220 4
170 221 3
170 222 3
170 223 2
170 224 2
170 225 4
170 226 1
170 227 1
170 228 4
170 229 1
170 230 2
170 231 3
170 232 1
170 233 2
170 234 4
170 235 3
170 236 4
170 237 2
170 238 3
170 239 2
170 240 3
170 241 2
170 242 2
170 243 1
170 244 2
170 245 2
170 246 3
170 247 3
170 248 2
170 249 2
170 250 3
170 251 1
170 252 3
170 253 2
170 254 2
170 255 3
170 256 2
170 257 1
170 258 3
170 259 3
170 260 3
170 261 3
170 262 3
170 263 3
170 264 1
170 265 3
170 266 2
170 267 1
170 268 1
170 269 4
170 270 3
170 271 3
170 272 1
170 273 1
170 274 1
170 275 2
170 276 3
170 277 2
170 278 2
170 279 3
170 280 2
170 281 1
170 282 1
170 283 3
170 284 2
170 285 3
170 286 3
170 287 3
170 288 2
170 289 1
170 290 3
170 291 3
170 292 2
170 293 2
170 294 3
170 295 2
170 296 2
170 297 3
170 298 3
170 299 2
170 300 4
170 301 2
170 302 3
170 303 1
170 304 2
170 305 2
170 306 2
170 307 2
170 308 2
170 309 3
170 310 4
170 311 3
170 312 2
170 313 1
170 314 2
170 315 3
170 316 3
170 317 2
170 318 4
170 319 2
170 320 2
170 321 2
170 322 3
170 323 3
170 324 2
170 325 3
170 326 3
170 327 1
170 328 3
170 329 3
170 330 2
170 331 3
170 332 3
170 333 3
170 334 1
170 335 3
170 336 2
170 337 1
170 338 2
170 339 2
170 340 2
170 341 1
170 342 3
170 343 1
170 344 4
170 345 4
170 346 2
170 347 4
170 348 3
170 349 3
170 350 3
170 351 3
170 352 1
170 353 2
170 354 3
170 355 1
170 356 2
170 357 4
170 358 3
170 359 1
170 360 2
170 361 3
170 362 2
170 363 2
170 364 1
170 365 3
170 366 1
170 367 1
170 368 3
170 369 2
170 370 4
170 371 4
