450 
0 1 2
5 102 3
5 103 4
5 104 1
5 105 4
5 106 2
5 107 3
5 108 4
5 109 4
5 110 3
5 111 3
5 112 1
5 113 4
5 114 4
5 115 3
5 116 2
5 117 2
5 118 2
5 119 3
5 120 4
5 121 2
5 122 1
5 123 1
5 124 4
5 125 1
5 126 2
5 127 2
5 128 3
5 129 4
5 130 1
5 131 4
5 132 1
5 133 1
5 134 1
5 135 2
5 136 2
5 137 4
5 138 5
5 139 1
5 140 4
5 141 1
5 142 4
5 143 1
5 144 3
5 145 4
5 146 3
5 147 2
5 148 1
5 149 1
5 150 1
5 151 2
5 152 4
5 153 2
5 154 4
5 155 3
5 156 4
5 157 1
5 158 3
5 159 1
5 160 3
5 161 1
5 162 3
5 163 2
5 164 3
5 165 5
5 166 1
5 167 2
5 168 5
5 169 4
5 170 4
5 171 3
5 172 2
5 173 1
5 174 1
5 175 4
5 176 2
5 177 3
5 178 3
5 179 1
5 180 3
5 181 2
5 182 1
5 183 3
5 184 4
5 185 1
5 186 4
5 187 2
5 188 3
5 189 4
5 190 4
5 191 2
5 192 3
5 193 3
5 194 3
5 195 2
5 196 4
5 197 3
5 198 1
5 199 2
5 200 3
5 201 2
5 202 4
5 203 1
5 204 3
5 205 5
5 206 1
5 207 1
5 208 3
5 209 4
5 210 2
5 211 2
5 212 1
5 213 2
5 214 2
5 215 2
5 216 3
5 217 3
5 218 4
5 219 3
5 220 3
5 221 2
5 222 3
5 223 3
5 224 4
5 225 2
5 226 4
5 227 1
5 228 1
5 229 3
5 230 4
5 231 1
5 232 3
5 233 2
5 234 2
5 235 2
5 236 4
5 237 3
5 238 5
5 239 4
5 240 2
5 241 4
5 242 4
5 243 2
5 244 3
5 245 1
5 246 3
5 247 2
5 248 3
5 249 1
5 250 3
5 251 3
5 252 3
5 253 2
5 254 4
5 255 4
5 256 3
5 257 1
5 258 1
5 259 2
5 260 1
5 261 3
5 262 1
5 263 4
5 264 2
5 265 4
5 266 2
5 267 1
5 268 2
5 269 3
5 270 4
5 271 3
5 272 1
5 273 3
5 274 4
5 275 3
5 276 1
5 277 1
5 278 3
5 279 3
5 280 4
5 281 2
5 282 3
5 283 1
5 284 3
5 285 2
5 286 2
5 287 4
5 288 4
5 289 4
5 290 1
5 291 3
5 292 5
5 293 3
5 294 3
5 295 4
5 296 3
5 297 3
5 298 4
5 299 3
5 300 3
5 301 3
5 302 3
5 303 3
5 304 4
5 305 2
5 306 2
5 307 3
5 308 1
5 309 4
5 310 3
5 311 2
5 312 4
5 313 2
5 314 1
5 315 1
5 316 3
5 317 1
5 318 2
5 319 3
5 320 2
5 321 3
5 322 4
5 323 1
5 324 2
5 325 4
5 326 3
5 327 2
5 328 3
5 329 1
5 330 4
5 331 3
5 332 1
5 333 4
5 334 3
5 335 2
5 336 2
5 337 3
5 338 2
5 339 3
5 340 2
5 341 3
5 342 4
5 343 3
5 344 3
5 345 1
5 346 4
5 347 4
5 348 4
5 349 4
5 350 4
5 351 2
5 352 3
5 353 2
5 354 3
5 355 1
5 356 3
5 357 2
5 358 1
5 359 2
5 360 2
5 361 2
5 362 1
5 363 3
5 364 3
5 365 4
5 366 1
5 367 4
5 368 2
5 369 3
5 370 3
5 371 1
5 372 2
5 373 3
5 374 4
5 375 3
5 376 4
5 377 3
5 378 3
5 379 2
5 380 4
5 381 2
5 382 1
5 383 3
5 384 2
5 385 2
5 386 2
5 387 3
5 388 4
5 389 4
5 390 2
5 391 4
5 392 3
5 393 2
5 394 4
5 395 1
5 396 1
5 397 4
5 398 4
5 399 4
5 400 4
5 401 2
5 402 2
5 403 2
5 404 1
5 405 3
5 406 1
5 407 3
5 408 3
5 409 1
5 410 1
5 411 3
5 412 4
5 413 2
5 414 1
5 415 2
5 416 1
5 417 3
5 418 3
5 419 1
5 420 4
5 421 2
5 422 3
5 423 3
5 424 3
5 425 2
5 426 1
5 427 3
5 428 1
5 429 3
5 430 4
5 431 4
5 432 4
5 433 2
5 434 4
5 435 3
5 436 3
5 437 3
5 438 1
5 439 4
5 440 2
5 441 2
5 442 4
5 443 3
5 444 4
5 445 1
5 446 4
5 447 2
5 448 3
5 449 4
6 7 4
6 8 3
6 9 2
6 10 3
6 11 2
6 12 4
6 13 4
6 14 3
6 15 2
6 16 2
6 17 3
6 18 2
6 19 3
6 20 4
6 21 4
6 22 3
6 23 4
6 24 5
6 25 3
6 26 1
6 27 5
6 28 4
6 29 4
6 30 3
6 31 3
6 32 1
6 33 3
6 34 2
6 35 4
6 36 3
6 37 3
6 38 4
6 39 2
6 40 2
6 41 2
6 42 3
6 43 4
6 44 2
6 45 2
6 46 5
6 47 4
6 48 2
6 49 4
6 50 3
6 51 3
6 52 4
6 53 1
6 54 1
6 55 2
6 56 1
6 57 3
6 58 2
6 59 4
6 60 3
6 61 3
6 62 2
6 63 4
6 64 2
6 65 1
6 66 4
6 67 4
6 68 3
6 69 1
6 70 3
6 71 1
6 72 3
6 73 3
6 74 3
6 75 5
6 76 2
6 77 3
6 78 2
6 79 4
6 80 4
6 81 3
6 82 1
6 83 4
6 84 3
6 85 1
6 86 3
6 87 3
6 88 3
6 89 3
6 90 2
6 91 4
6 92 3
6 93 3
6 94 1
6 95 4
6 96 2
6 97 4
6 98 4
6 99 3
6 100 5
6 101 4
6 102 3
6 103 4
6 104 1
6 105 4
6 106 3
6 107 3
6 108 4
6 109 4
6 110 4
6 111 3
6 112 2
6 113 5
6 114 4
6 115 4
6 116 2
6 117 2
6 118 3
6 119 3
6 120 4
6 121 2
6 122 1
6 123 2
6 124 4
6 125 2
6 126 1
6 127 2
6 128 4
6 129 4
6 130 2
6 131 5
6 132 1
6 133 2
6 134 1
6 135 3
6 136 2
6 137 4
6 138 5
6 139 1
6 140 4
6 141 1
6 142 5
6 143 1
6 144 3
6 145 4
6 146 3
6 147 2
6 148 1
6 149 2
6 150 1
6 151 1
6 152 5
6 153 2
6 154 4
6 155 3
6 156 4
6 157 2
6 158 4
6 159 1
6 160 3
6 161 1
6 162 3
6 163 2
6 164 3
6 165 5
6 166 1
6 167 2
6 168 5
6 169 4
6 170 4
6 171 3
6 172 3
6 173 2
6 174 1
6 175 4
6 176 2
6 177 3
6 178 3
6 179 1
6 180 4
6 181 2
6 182 1
6 183 3
6 184 4
6 185 2
6 186 4
6 187 2
6 188 4
6 189 4
6 190 4
6 191 2
6 192 3
6 193 4
6 194 3
6 195 2
6 196 4
6 197 4
6 198 1
6 199 2
6 200 3
6 201 3
6 202 4
6 203 1
6 204 4
6 205 5
6 206 1
6 207 1
6 208 3
6 209 4
6 210 2
6 211 1
6 212 1
6 213 2
6 214 2
6 215 2
6 216 3
6 217 3
6 218 4
6 219 4
6 220 3
6 221 3
6 222 4
6 223 4
6 224 5
6 225 2
6 226 4
6 227 1
6 228 1
6 229 3
6 230 4
6 231 1
6 232 3
6 233 2
6 234 2
6 235 2
6 236 4
6 237 4
6 238 5
6 239 4
6 240 1
6 241 4
6 242 4
6 243 2
6 244 4
6 245 2
6 246 3
6 247 2
6 248 4
6 249 1
6 250 4
6 251 3
6 252 3
6 253 3
6 254 4
6 255 5
6 256 3
6 257 2
6 258 1
6 259 2
6 260 1
6 261 3
6 262 1
6 263 5
6 264 3
6 265 4
6 266 1
6 267 1
6 268 2
6 269 4
6 270 5
6 271 3
6 272 1
6 273 3
6 274 4
6 275 4
6 276 2
6 277 2
6 278 3
6 279 4
6 280 4
6 281 2
6 282 3
6 283 2
6 284 3
6 285 2
6 286 3
6 287 4
6 288 4
6 289 5
6 290 2
6 291 3
6 292 5
6 293 4
6 294 4
6 295 4
6 296 3
6 297 3
6 298 4
6 299 4
6 300 3
6 301 3
6 302 4
6 303 4
6 304 4
6 305 2
6 306 2
6 307 3
6 308 1
6 309 4
6 310 4
6 311 1
6 312 5
6 313 1
6 314 2
6 315 1
6 316 3
6 317 2
6 318 2
6 319 4
6 320 2
6 321 4
6 322 5
6 323 1
6 324 2
6 325 5
6 326 3
6 327 1
6 328 4
6 329 1
6 330 4
6 331 3
6 332 1
6 333 4
6 334 3
6 335 2
6 336 2
6 337 3
6 338 2
6 339 4
6 340 2
6 341 3
6 342 4
6 343 4
6 344 3
6 345 1
6 346 4
6 347 4
6 348 4
6 349 4
6 350 4
6 351 2
6 352 3
6 353 2
6 354 4
6 355 2
6 356 3
6 357 2
6 358 1
6 359 2
6 360 2
6 361 1
6 362 1
6 363 3
6 364 3
6 365 4
6 366 1
6 367 4
6 368 2
6 369 4
6 370 4
6 371 1
6 372 1
6 373 4
6 374 5
6 375 3
6 376 4
6 377 3
6 378 3
6 379 2
6 380 4
6 381 3
6 382 1
6 383 4
6 384 3
6 385 3
6 386 2
6 387 4
6 388 4
6 389 4
6 390 3
6 391 5
6 392 3
6 393 3
6 394 4
6 395 1
6 396 1
6 397 5
6 398 5
6 399 4
6 400 4
6 401 2
6 402 2
6 403 2
6 404 1
6 405 3
6 406 1
6 407 3
6 408 3
6 409 1
6 410 1
6 411 4
6 412 4
6 413 2
6 414 1
6 415 2
6 416 2
6 417 3
6 418 4
6 419 1
6 420 4
6 421 2
6 422 4
6 423 4
6 424 4
6 425 3
6 426 1
6 427 4
6 428 2
6 429 3
6 430 4
6 431 4
6 432 4
6 433 2
6 434 5
6 435 4
6 436 4
6 437 3
6 438 1
6 439 5
6 440 2
6 441 1
6 442 4
6 443 3
6 444 5
6 445 2
6 446 4
6 447 3
6 448 3
6 449 4
7 8 3
7 9 5
7 10 4
7 11 2
7 12 4
7 13 1
7 14 1
7 15 2
7 16 4
7 17 2
7 18 4
7 19 5
7 20 2
7 21 4
7 22 1
7 23 1
7 24 3
7 25 4
7 26 4
7 27 3
7 28 4
7 29 3
7 30 3
7 31 2
7 32 3
7 33 4
7 34 2
7 35 5
7 36 2
7 37 4
7 38 2
7 39 4
7 40 3
7 41 4
7 42 4
7 43 1
7 44 3
7 45 2
7 46 3
7 47 3
7 48 2
7 49 1
7 50 3
7 51 3
7 52 4
7 53 4
7 54 3
7 55 4
7 56 3
7 57 3
7 58 3
7 59 4
7 60 2
7 61 2
7 62 4
7 63 1
7 64 2
7 65 4
7 66 2
7 67 4
7 68 3
7 69 4
7 70 4
7 71 3
7 72 5
7 73 1
7 74 4
7 75 4
7 76 2
7 77 3
7 78 2
7 79 1
7 80 5
7 81 4
7 82 3
7 83 1
7 84 3
7 85 4
7 86 1
7 87 4
7 88 2
7 89 1
7 90 2
7 91 5
7 92 2
7 93 1
7 94 3
7 95 3
7 96 3
7 97 5
7 98 4
7 99 2
7 100 4
7 101 1
7 102 5
7 103 2
7 104 3
7 105 1
7 106 3
7 107 5
7 108 2
7 109 2
7 110 3
7 111 4
7 112 4
7 113 4
7 114 2
7 115 4
7 116 2
7 117 3
7 118 5
7 119 1
7 120 3
7 121 2
7 122 3
7 123 4
7 124 1
7 125 3
7 126 4
7 127 4
7 128 3
7 129 1
7 130 3
7 131 2
7 132 4
7 133 3
7 134 4
7 135 2
7 136 2
7 137 1
7 138 4
7 139 3
7 140 4
7 141 4
7 142 3
7 143 3
7 144 5
7 145 1
7 146 1
7 147 3
7 148 4
7 149 2
7 150 3
7 151 4
7 152 3
7 153 2
7 154 3
7 155 4
7 156 2
7 157 4
7 158 1
7 159 4
7 160 2
7 161 3
7 162 1
7 163 2
7 164 1
7 165 4
7 166 4
7 167 4
7 168 3
7 169 3
7 170 2
7 171 4
7 172 3
7 173 4
7 174 3
7 175 4
7 176 3
7 177 3
7 178 4
7 179 4
7 180 4
7 181 2
7 182 3
7 183 1
7 184 3
7 185 3
7 186 5
7 187 2
7 188 1
7 189 1
7 190 1
7 191 2
7 192 4
7 193 4
7 194 2
7 195 5
7 196 4
7 197 1
7 198 4
7 199 4
7 200 2
7 201 4
7 202 1
7 203 4
7 204 4
7 205 4
7 206 3
7 207 4
7 208 2
7 209 1
7 210 3
7 211 3
7 212 4
7 213 2
7 214 2
7 215 4
7 216 1
7 217 3
7 218 2
7 219 4
7 220 2
7 221 4
7 222 1
7 223 2
7 224 3
7 225 2
7 226 2
7 227 3
7 228 3
7 229 3
7 230 3
7 231 3
7 232 5
7 233 5
7 234 2
7 235 3
7 236 2
7 237 3
7 238 4
7 239 4
7 240 4
7 241 2
7 242 5
7 243 2
7 244 2
7 245 4
7 246 3
7 247 4
7 248 1
7 249 4
7 250 3
7 251 2
7 252 2
7 253 2
7 254 4
7 255 3
7 256 4
7 257 3
7 258 3
7 259 2
7 260 3
7 261 5
7 262 4
7 263 3
7 264 3
7 265 4
7 266 3
7 267 3
7 268 2
7 269 5
7 270 3
7 271 1
7 272 4
7 273 5
7 274 2
7 275 4
7 276 3
7 277 3
7 278 2
7 279 3
7 280 3
7 281 2
7 282 1
7 283 4
7 284 2
7 285 4
7 286 2
7 287 1
7 288 2
7 289 3
7 290 4
7 291 5
7 292 3
7 293 3
7 294 2
7 295 1
7 296 5
7 297 5
7 298 1
7 299 5
7 300 1
7 301 2
7 302 5
7 303 3
7 304 1
7 305 4
7 306 2
7 307 2
7 308 4
7 309 4
7 310 2
7 311 3
7 312 2
7 313 4
7 314 4
7 315 4
7 316 1
7 317 4
7 318 3
7 319 5
7 320 5
7 321 4
7 322 3
7 323 3
7 324 3
7 325 3
7 326 2
7 327 3
7 328 3
7 329 4
7 330 1
7 331 1
7 332 3
7 333 5
7 334 3
7 335 3
7 336 4
7 337 2
7 338 2
7 339 3
7 340 2
7 341 4
7 342 2
7 343 5
7 344 5
7 345 3
7 346 1
7 347 4
7 348 3
7 349 2
7 350 3
7 351 2
7 352 4
7 353 5
7 354 2
7 355 4
7 356 2
7 357 2
7 358 4
7 359 2
7 360 2
7 361 3
7 362 4
7 363 4
7 364 2
7 365 4
7 366 4
7 367 1
7 368 2
7 369 4
7 370 2
7 371 4
7 372 4
7 373 1
7 374 4
7 375 4
7 376 4
7 377 1
7 378 2
7 379 4
7 380 4
7 381 5
7 382 4
7 383 2
7 384 3
7 385 2
7 386 3
7 387 5
7 388 1
7 389 3
7 390 2
7 391 4
7 392 1
7 393 3
7 394 3
7 395 3
7 396 4
7 397 3
7 398 2
7 399 2
7 400 1
7 401 4
7 402 2
7 403 2
7 404 4
7 405 1
7 406 4
7 407 3
7 408 5
7 409 3
7 410 3
7 411 2
7 412 1
7 413 2
7 414 4
7 415 2
7 416 4
7 417 2
7 418 4
7 419 4
7 420 1
7 421 3
7 422 1
7 423 1
7 424 4
7 425 3
7 426 4
7 427 4
7 428 3
7 429 4
7 430 2
7 431 1
7 432 1
7 433 2
7 434 2
7 435 5
7 436 1
7 437 3
7 438 4
7 439 4
7 440 4
7 441 4
7 442 3
7 443 3
7 444 2
7 445 3
7 446 3
7 447 1
7 448 3
7 449 1
8 9 3
8 10 1
8 11 3
8 12 1
8 13 3
8 14 3
8 15 2
8 16 2
8 17 4
8 18 2
8 19 2
8 20 2
8 21 1
8 22 3
8 23 3
8 24 2
8 25 1
8 26 3
8 27 2
8 28 2
8 29 1
8 30 1
8 31 1
8 32 3
8 33 1
8 34 3
8 35 2
8 36 1
8 37 2
8 38 3
8 39 3
8 40 2
8 41 3
8 42 2
8 43 4
8 44 2
8 45 3
8 46 3
8 47 1
8 48 3
8 49 4
8 50 1
8 51 2
8 52 2
8 53 4
8 54 4
8 55 2
8 56 4
8 57 1
8 58 2
8 59 1
8 60 2
8 61 4
8 62 2
8 63 4
8 64 3
8 65 3
8 66 3
8 67 2
8 68 1
8 69 4
8 70 1
8 71 4
8 72 2
8 73 3
8 74 2
8 75 2
8 76 3
8 77 1
8 78 3
8 79 2
8 80 3
8 81 2
8 82 3
8 83 4
8 84 1
8 85 4
8 86 3
8 87 1
8 88 2
8 89 4
8 90 3
8 91 3
8 92 1
8 93 3
8 94 3
8 95 1
8 96 3
8 97 2
8 98 2
8 99 1
8 100 3
8 101 4
8 102 3
8 103 2
8 104 3
8 105 4
8 106 1
8 107 2
8 108 2
8 109 3
8 110 1
8 111 1
8 112 3
8 113 2
8 114 2
8 115 1
8 116 3
8 117 2
8 118 2
8 119 3
8 120 2
8 121 3
8 122 3
8 123 2
8 124 4
8 125 2
8 126 4
8 127 2
8 128 1
8 129 4
8 130 2
8 131 2
8 132 4
8 133 2
8 134 3
8 135 3
8 136 2
8 137 4
8 138 3
8 139 3
8 140 2
8 141 3
8 142 2
8 143 3
8 144 3
8 145 3
8 146 4
8 147 2
8 148 4
8 149 3
8 150 4
8 151 4
8 152 2
8 153 3
8 154 2
8 155 1
8 156 3
8 157 3
8 158 3
8 159 3
8 160 4
8 161 3
8 162 2
8 163 3
8 164 3
8 165 2
8 166 3
8 167 3
8 168 2
8 169 1
8 170 2
8 171 1
8 172 1
8 173 2
8 174 3
8 175 1
8 176 2
8 177 1
8 178 2
8 179 3
8 180 1
8 181 3
8 182 3
8 183 4
8 184 2
8 185 2
8 186 2
8 187 3
8 188 3
8 189 3
8 190 4
8 191 4
8 192 1
8 193 2
8 194 3
8 195 3
8 196 1
8 197 3
8 198 3
8 199 2
8 200 1
8 201 1
8 202 4
8 203 3
8 204 1
8 205 2
8 206 4
8 207 2
8 208 2
8 209 4
8 210 1
8 211 4
8 212 4
8 213 3
8 214 3
8 215 2
8 216 3
8 217 1
8 218 2
8 219 1
8 220 1
8 221 2
8 222 3
8 223 2
8 224 2
8 225 3
8 226 3
8 227 3
8 228 3
8 229 1
8 230 2
8 231 3
8 232 2
8 233 2
8 234 3
8 235 2
8 236 2
8 237 1
8 238 3
8 239 2
8 240 4
8 241 3
8 242 2
8 243 3
8 244 2
8 245 2
8 246 1
8 247 2
8 248 3
8 249 4
8 250 1
8 251 2
8 252 2
8 253 1
8 254 1
8 255 2
8 256 1
8 257 2
8 258 3
8 259 3
8 260 3
8 261 2
8 262 2
8 263 2
8 264 1
8 265 1
8 266 4
8 267 3
8 268 3
8 269 3
8 270 2
8 271 3
8 272 3
8 273 2
8 274 2
8 275 1
8 276 2
8 277 2
8 278 2
8 279 1
8 280 1
8 281 2
8 282 4
8 283 3
8 284 1
8 285 2
8 286 2
8 287 3
8 288 2
8 289 2
8 290 2
8 291 3
8 292 2
8 293 1
8 294 2
8 295 4
8 296 2
8 297 3
8 298 3
8 299 2
8 300 3
8 301 1
8 302 2
8 303 1
8 304 3
8 305 4
8 306 3
8 307 4
8 308 4
8 309 1
8 310 2
8 311 4
8 312 2
8 313 4
8 314 3
8 315 3
8 316 3
8 317 2
8 318 1
8 319 2
8 320 3
8 321 2
8 322 2
8 323 3
8 324 2
8 325 2
8 326 4
8 327 4
8 328 1
8 329 4
8 330 4
8 331 3
8 332 4
8 333 3
8 334 1
8 335 2
8 336 2
8 337 2
8 338 3
8 339 2
8 340 3
8 341 1
8 342 2
8 343 2
8 344 2
8 345 3
8 346 4
8 347 1
8 348 2
8 349 2
8 350 2
8 351 2
8 352 2
8 353 3
8 354 2
8 355 2
8 356 1
8 357 2
8 358 3
8 359 3
8 360 2
8 361 4
8 362 3
8 363 2
8 364 2
8 365 1
8 366 4
8 367 4
8 368 3
8 369 1
8 370 2
8 371 2
8 372 4
8 373 3
8 374 2
8 375 1
8 376 2
8 377 3
8 378 2
8 379 4
8 380 1
8 381 3
8 382 2
8 383 1
8 384 1
8 385 2
8 386 2
8 387 2
8 388 4
8 389 2
8 390 2
8 391 2
8 392 3
8 393 1
8 394 1
8 395 4
8 396 3
8 397 2
8 398 2
8 399 2
8 400 4
8 401 2
8 402 3
8 403 3
8 404 4
8 405 2
8 406 3
8 407 1
8 408 3
8 409 3
8 410 4
8 411 2
8 412 3
8 413 3
8 414 3
8 415 3
8 416 2
8 417 2
8 418 1
8 419 4
8 420 3
8 421 2
8 422 4
8 423 3
8 424 1
8 425 1
8 426 2
8 427 2
8 428 2
8 429 2
8 430 2
8 431 3
8 432 4
8 433 3
8 434 2
8 435 2
8 436 4
8 437 1
8 438 3
8 439 2
8 440 2
8 441 4
8 442 2
8 443 1
8 444 2
8 445 2
8 446 2
8 447 3
8 448 1
8 449 4
9 10 2
9 11 4
9 12 3
9 13 5
9 14 4
9 15 3
9 16 1
9 17 4
9 18 1
9 19 2
9 20 4
9 21 3
9 22 4
9 23 4
9 24 4
9 25 2
9 26 1
9 27 5
9 28 3
9 29 3
9 30 2
9 31 3
9 32 2
9 33 2
9 34 3
9 35 2
9 36 3
9 37 2
9 38 4
9 39 1
9 40 2
9 41 1
9 42 1
9 43 5
9 44 2
9 45 3
9 46 5
9 47 3
9 48 3
9 49 5
9 50 3
9 51 2
9 52 3
9 53 2
9 54 3
9 55 1
9 56 3
9 57 3
9 58 2
9 59 3
9 60 3
9 61 4
9 62 1
9 63 5
9 64 3
9 65 2
9 66 4
9 67 4
9 68 2
9 69 2
9 70 2
9 71 3
9 72 2
9 73 4
9 74 2
9 75 4
9 76 3
9 77 2
9 78 3
9 79 4
9 80 2
9 81 2
9 82 2
9 83 5
9 84 3
9 85 2
9 86 4
9 87 2
9 88 3
9 89 4
9 90 3
9 91 2
9 92 3
9 93 4
9 94 2
9 95 3
9 96 3
9 97 3
9 98 3
9 99 3
9 100 5
9 101 5
9 102 1
9 103 4
9 104 2
9 105 5
9 106 2
9 107 1
9 108 4
9 109 4
9 110 3
9 111 2
9 112 1
9 113 4
9 114 4
9 115 3
9 116 3
9 117 2
9 118 1
9 119 4
9 120 4
9 121 4
9 122 2
9 123 1
9 124 5
9 125 2
9 126 3
9 127 1
9 128 3
9 129 5
9 130 2
9 131 4
9 132 2
9 133 2
9 134 2
9 135 4
9 136 3
9 137 5
9 138 5
9 139 2
9 140 4
9 141 2
9 142 4
9 143 3
9 144 1
9 145 5
9 146 4
9 147 2
9 148 2
9 149 3
9 150 3
9 151 2
9 152 4
9 153 4
9 154 4
9 155 2
9 156 4
9 157 1
9 158 5
9 159 2
9 160 4
9 161 3
9 162 4
9 163 3
9 164 4
9 165 5
9 166 2
9 167 1
9 168 5
9 169 4
9 170 4
9 171 2
9 172 2
9 173 1
9 174 2
9 175 3
9 176 2
9 177 3
9 178 2
9 179 1
9 180 3
9 181 3
9 182 2
9 183 4
9 184 4
9 185 2
9 186 3
9 187 3
9 188 5
9 189 5
9 190 5
9 191 3
9 192 2
9 193 2
9 194 4
9 195 1
9 196 3
9 197 4
9 198 1
9 199 1
9 200 3
9 201 2
9 202 5
9 203 2
9 204 3
9 205 5
9 206 3
9 207 1
9 208 3
9 209 5
9 210 2
9 211 3
9 212 2
9 213 3
9 214 3
9 215 1
9 216 4
9 217 3
9 218 4
9 219 3
9 220 3
9 221 2
9 222 4
9 223 4
9 224 4
9 225 3
9 226 4
9 227 3
9 228 2
9 229 3
9 230 4
9 231 2
9 232 2
9 233 1
9 234 4
9 235 2
9 236 4
9 237 3
9 238 5
9 239 3
9 240 2
9 241 4
9 242 2
9 243 4
9 244 3
9 245 1
9 246 3
9 247 1
9 248 5
9 249 2
9 250 3
9 251 3
9 252 3
9 253 3
9 254 3
9 255 4
9 256 2
9 257 2
9 258 2
9 259 3
9 260 2
9 261 2
9 262 2
9 263 4
9 264 2
9 265 3
9 266 3
9 267 2
9 268 3
9 269 2
9 270 4
9 271 4
9 272 2
9 273 1
9 274 4
9 275 3
9 276 2
9 277 2
9 278 3
9 279 3
9 280 4
9 281 3
9 282 4
9 283 1
9 284 3
9 285 1
9 286 3
9 287 4
9 288 4
9 289 4
9 290 1
9 291 2
9 292 5
9 293 3
9 294 4
9 295 5
9 296 2
9 297 1
9 298 5
9 299 2
9 300 4
9 301 3
9 302 2
9 303 3
9 304 4
9 305 3
9 306 3
9 307 4
9 308 3
9 309 3
9 310 4
9 311 3
9 312 4
9 313 3
9 314 1
9 315 2
9 316 4
9 317 2
9 318 2
9 319 2
9 320 1
9 321 3
9 322 4
9 323 2
9 324 2
9 325 4
9 326 4
9 327 3
9 328 3
9 329 2
9 330 5
9 331 4
9 332 2
9 333 2
9 334 2
9 335 2
9 336 1
9 337 3
9 338 3
9 339 4
9 340 3
9 341 3
9 342 4
9 343 2
9 344 2
9 345 2
9 346 5
9 347 3
9 348 4
9 349 4
9 350 4
9 351 3
9 352 2
9 353 1
9 354 4
9 355 1
9 356 3
9 357 3
9 358 2
9 359 3
9 360 3
9 361 3
9 362 1
9 363 2
9 364 3
9 365 3
9 366 3
9 367 5
9 368 3
9 369 3
9 370 4
9 371 1
9 372 3
9 373 5
9 374 4
9 375 2
9 376 3
9 377 5
9 378 3
9 379 3
9 380 3
9 381 1
9 382 2
9 383 4
9 384 2
9 385 3
9 386 2
9 387 2
9 388 5
9 389 4
9 390 3
9 391 4
9 392 4
9 393 2
9 394 4
9 395 2
9 396 1
9 397 4
9 398 4
9 399 4
9 400 5
9 401 1
9 402 3
9 403 3
9 404 2
9 405 4
9 406 1
9 407 3
9 408 1
9 409 2
9 410 3
9 411 4
9 412 4
9 413 3
9 414 1
9 415 3
9 416 1
9 417 3
9 418 3
9 419 2
9 420 4
9 421 2
9 422 5
9 423 4
9 424 3
9 425 3
9 426 2
9 427 3
9 428 2
9 429 2
9 430 4
9 431 4
9 432 5
9 433 4
9 434 5
9 435 2
9 436 5
9 437 2
9 438 1
9 439 4
9 440 1
9 441 3
9 442 4
9 443 3
9 444 4
9 445 2
9 446 4
9 447 4
9 448 2
9 449 5
10 11 4
10 12 1
10 13 4
10 14 3
10 15 3
10 16 2
10 17 4
10 18 1
10 19 2
10 20 2
10 21 1
10 22 4
10 23 3
10 24 2
10 25 1
10 26 3
10 27 3
10 28 1
10 29 1
10 30 2
10 31 2
10 32 3
10 33 1
10 34 3
10 35 2
10 36 2
10 37 1
10 38 3
10 39 3
10 40 2
10 41 3
10 42 2
10 43 4
10 44 2
10 45 3
10 46 3
10 47 2
10 48 3
10 49 5
10 50 1
10 51 2
10 52 1
10 53 4
10 54 4
10 55 2
10 56 4
10 57 1
10 58 2
10 59 1
10 60 2
10 61 4
10 62 2
10 63 4
10 64 3
10 65 3
10 66 3
10 67 2
10 68 1
10 69 4
10 70 1
10 71 4
10 72 2
10 73 3
10 74 1
10 75 2
10 76 3
10 77 1
10 78 4
10 79 3
10 80 2
10 81 1
10 82 3
10 83 4
10 84 1
10 85 4
10 86 4
10 87 1
10 88 2
10 89 4
10 90 3
10 91 2
10 92 2
10 93 4
10 94 3
10 95 2
10 96 3
10 97 2
10 98 1
10 99 2
10 100 3
10 101 4
10 102 2
10 103 3
10 104 3
10 105 4
10 106 1
10 107 2
10 108 3
10 109 3
10 110 1
10 111 1
10 112 3
10 113 2
10 114 3
10 115 1
10 116 4
10 117 2
10 118 2
10 119 3
10 120 2
10 121 4
10 122 3
10 123 2
10 124 4
10 125 2
10 126 4
10 127 2
10 128 1
10 129 4
10 130 2
10 131 3
10 132 4
10 133 2
10 134 3
10 135 4
10 136 2
10 137 4
10 138 3
10 139 3
10 140 2
10 141 3
10 142 3
10 143 3
10 144 2
10 145 3
10 146 4
10 147 2
10 148 4
10 149 3
10 150 4
10 151 4
10 152 3
10 153 4
10 154 2
10 155 1
10 156 3
10 157 2
10 158 4
10 159 3
10 160 4
10 161 3
10 162 3
10 163 3
10 164 3
10 165 3
10 166 3
10 167 3
10 168 3
10 169 2
10 170 3
10 171 1
10 172 2
10 173 2
10 174 3
10 175 1
10 176 2
10 177 1
10 178 1
10 179 3
10 180 1
10 181 4
10 182 3
10 183 4
10 184 2
10 185 2
10 186 1
10 187 4
10 188 4
10 189 4
10 190 4
10 191 4
10 192 1
10 193 1
10 194 4
10 195 3
10 196 1
10 197 3
10 198 3
10 199 2
10 200 2
10 201 1
10 202 4
10 203 3
10 204 1
10 205 3
10 206 4
10 207 2
10 208 2
10 209 4
10 210 1
10 211 4
10 212 4
10 213 3
10 214 3
10 215 2
10 216 3
10 217 1
10 218 3
10 219 1
10 220 2
10 221 1
10 222 3
10 223 2
10 224 3
10 225 3
10 226 3
10 227 3
