250 
0 1 2
9 136 4
9 137 3
9 138 2
9 139 3
9 140 3
9 141 5
9 142 2
9 143 1
9 144 4
9 145 3
9 146 2
9 147 3
9 148 1
9 149 4
9 150 2
9 151 3
9 152 2
9 153 3
9 154 3
9 155 2
9 156 4
9 157 4
9 158 2
9 159 2
9 160 4
9 161 3
9 162 4
9 163 1
9 164 4
9 165 3
9 166 5
9 167 5
9 168 1
9 169 4
9 170 4
9 171 2
9 172 2
9 173 4
9 174 4
9 175 2
9 176 3
9 177 2
9 178 2
9 179 4
9 180 2
9 181 4
9 182 1
9 183 3
9 184 4
9 185 1
9 186 4
9 187 5
9 188 2
9 189 2
9 190 4
9 191 4
9 192 2
9 193 3
9 194 3
9 195 3
9 196 5
9 197 2
9 198 5
9 199 4
9 200 2
9 201 5
9 202 5
9 203 2
9 204 1
9 205 4
9 206 3
9 207 4
9 208 2
9 209 1
9 210 3
9 211 3
9 212 2
9 213 1
9 214 1
9 215 2
9 216 4
9 217 4
9 218 4
9 219 2
9 220 4
9 221 2
9 222 1
9 223 2
9 224 5
9 225 5
9 226 2
9 227 1
9 228 3
9 229 1
9 230 1
9 231 1
9 232 2
9 233 1
9 234 3
9 235 1
9 236 2
9 237 5
9 238 5
9 239 5
9 240 2
9 241 4
9 242 4
9 243 1
9 244 1
9 245 2
9 246 3
9 247 4
9 248 1
9 249 1
10 11 4
10 12 2
10 13 4
10 14 5
10 15 4
10 16 1
10 17 1
10 18 3
10 19 4
10 20 2
10 21 4
10 22 4
10 23 4
10 24 5
10 25 2
10 26 3
10 27 2
10 28 3
10 29 5
10 30 1
10 31 5
10 32 5
10 33 4
10 34 3
10 35 2
10 36 3
10 37 4
10 38 1
10 39 2
10 40 4
10 41 3
10 42 1
10 43 4
10 44 2
10 45 2
10 46 4
10 47 4
10 48 4
10 49 3
10 50 5
10 51 5
10 52 3
10 53 3
10 54 3
10 55 4
10 56 1
10 57 3
10 58 4
10 59 1
10 60 3
10 61 2
10 62 1
10 63 4
10 64 5
10 65 2
10 66 3
10 67 4
10 68 3
10 69 5
10 70 2
10 71 5
10 72 4
10 73 2
10 74 4
10 75 1
10 76 1
10 77 3
10 78 3
10 79 1
10 80 4
10 81 2
10 82 3
10 83 3
10 84 4
10 85 3
10 86 2
10 87 4
10 88 4
10 89 3
10 90 5
10 91 3
10 92 2
10 93 4
10 94 3
10 95 4
10 96 3
10 97 3
10 98 5
10 99 3
10 100 1
10 101 1
10 102 3
10 103 5
10 104 2
10 105 2
10 106 2
10 107 3
10 108 4
10 109 2
10 110 4
10 111 4
10 112 5
10 113 1
10 114 4
10 115 3
10 116 3
10 117 3
10 118 1
10 119 1
10 120 3
10 121 2
10 122 5
10 123 2
10 124 2
10 125 3
10 126 2
10 127 5
10 128 2
10 129 4
10 130 3
10 131 3
10 132 4
10 133 3
10 134 3
10 135 4
10 136 1
10 137 3
10 138 3
10 139 2
10 140 2
10 141 1
10 142 4
10 143 4
10 144 3
10 145 2
10 146 3
10 147 4
10 148 4
10 149 1
10 150 3
10 151 3
10 152 4
10 153 2
10 154 5
10 155 4
10 156 1
10 157 1
10 158 4
10 159 3
10 160 2
10 161 3
10 162 3
10 163 4
10 164 2
10 165 2
10 166 3
10 167 1
10 168 5
10 169 2
10 170 1
10 171 4
10 172 4
10 173 2
10 174 3
10 175 5
10 176 3
10 177 3
10 178 3
10 179 1
10 180 3
10 181 2
10 182 4
10 183 2
10 184 3
10 185 4
10 186 2
10 187 3
10 188 4
10 189 4
10 190 3
10 191 5
10 192 4
10 193 2
10 194 3
10 195 3
10 196 1
10 197 3
10 198 1
10 199 3
10 200 5
10 201 4
10 202 1
10 203 5
10 204 4
10 205 3
10 206 3
10 207 1
10 208 3
10 209 4
10 210 4
10 211 2
10 212 3
10 213 4
10 214 4
10 215 4
10 216 3
10 217 1
10 218 1
10 219 5
10 220 1
10 221 4
10 222 4
10 223 4
10 224 1
10 225 1
10 226 5
10 227 5
10 228 2
10 229 4
10 230 4
10 231 4
10 232 4
10 233 4
10 234 2
10 235 4
10 236 4
10 237 1
10 238 1
10 239 2
10 240 3
10 241 3
10 242 2
10 243 5
10 244 5
10 245 4
10 246 2
10 247 2
10 248 4
10 249 4
11 12 4
11 13 2
11 14 3
11 15 2
11 16 4
11 17 5
11 18 2
11 19 1
11 20 5
11 21 1
11 22 1
11 23 2
11 24 3
11 25 4
11 26 4
11 27 5
11 28 4
11 29 3
11 30 5
11 31 2
11 32 3
11 33 3
11 34 4
11 35 3
11 36 4
11 37 4
11 38 5
11 39 4
11 40 3
11 41 5
11 42 4
11 43 1
11 44 5
11 45 3
11 46 3
11 47 2
11 48 1
11 49 4
11 50 3
11 51 3
11 52 2
11 53 3
11 54 2
11 55 2
11 56 4
11 57 3
11 58 3
11 59 3
11 60 1
11 61 4
11 62 5
11 63 1
11 64 2
11 65 3
11 66 4
11 67 3
11 68 1
11 69 1
11 70 4
11 71 2
11 72 3
11 73 3
11 74 1
11 75 4
11 76 4
11 77 2
11 78 2
11 79 4
11 80 4
11 81 5
11 82 5
11 83 2
11 84 1
11 85 2
11 86 3
11 87 3
11 88 5
11 89 5
11 90 2
11 91 3
11 92 4
11 93 1
11 94 5
11 95 2
11 96 3
11 97 4
11 98 3
11 99 5
11 100 4
11 101 5
11 102 2
11 103 3
11 104 3
11 105 3
11 106 4
11 107 2
11 108 4
11 109 4
11 110 1
11 111 1
11 112 4
11 113 5
11 114 1
11 115 3
11 116 6
11 117 4
11 118 5
11 119 4
11 120 3
11 121 3
11 122 3
11 123 3
11 124 4
11 125 2
11 126 4
11 127 2
11 128 4
11 129 3
11 130 2
11 131 2
11 132 1
11 133 5
11 134 3
11 135 4
11 136 4
11 137 2
11 138 3
11 139 3
11 140 2
11 141 5
11 142 4
11 143 2
11 144 5
11 145 2
11 146 3
11 147 1
11 148 1
11 149 4
11 150 1
11 151 3
11 152 3
11 153 3
11 154 1
11 155 3
11 156 4
11 157 4
11 158 4
11 159 4
11 160 3
11 161 2
11 162 5
11 163 2
11 164 3
11 165 3
11 166 5
11 167 4
11 168 3
11 169 4
11 170 5
11 171 3
11 172 3
11 173 5
11 174 5
11 175 3
11 176 2
11 177 2
11 178 3
11 179 4
11 180 3
11 181 4
11 182 2
11 183 3
11 184 3
11 185 2
11 186 3
11 187 5
11 188 3
11 189 1
11 190 5
11 191 2
11 192 1
11 193 3
11 194 4
11 195 4
11 196 5
11 197 2
11 198 4
11 199 3
11 200 4
11 201 6
11 202 4
11 203 3
11 204 2
11 205 5
11 206 4
11 207 4
11 208 2
11 209 2
11 210 1
11 211 3
11 212 3
11 213 2
11 214 3
11 215 4
11 216 5
11 217 4
11 218 4
11 219 1
11 220 4
11 221 1
11 222 1
11 223 3
11 224 5
11 225 5
11 226 3
11 227 3
11 228 4
11 229 1
11 230 2
11 231 1
11 232 1
11 233 3
11 234 3
11 235 2
11 236 4
11 237 5
11 238 5
11 239 4
11 240 3
11 241 5
11 242 3
11 243 3
11 244 3
11 245 3
11 246 3
11 247 4
11 248 2
11 249 2
12 13 3
12 14 4
12 15 4
12 16 1
12 17 2
12 18 3
12 19 4
12 20 1
12 21 4
12 22 3
12 23 3
12 24 3
12 25 3
12 26 2
12 27 1
12 28 2
12 29 4
12 30 2
12 31 4
12 32 4
12 33 3
12 34 2
12 35 1
12 36 2
12 37 3
12 38 1
12 39 1
12 40 3
12 41 2
12 42 2
12 43 3
12 44 1
12 45 2
12 46 3
12 47 3
12 48 4
12 49 1
12 50 4
12 51 4
12 52 2
12 53 2
12 54 3
12 55 3
12 56 1
12 57 2
12 58 3
12 59 2
12 60 3
12 61 3
12 62 2
12 63 4
12 64 5
12 65 1
12 66 2
12 67 2
12 68 3
12 69 5
12 70 1
12 71 4
12 72 3
12 73 1
12 74 3
12 75 2
12 76 1
12 77 3
12 78 3
12 79 2
12 80 3
12 81 2
12 82 2
12 83 3
12 84 4
12 85 2
12 86 2
12 87 3
12 88 3
12 89 2
12 90 4
12 91 2
12 92 1
12 93 3
12 94 2
12 95 3
12 96 2
12 97 2
12 98 4
12 99 2
12 100 1
12 101 2
12 102 3
12 103 4
12 104 1
12 105 1
12 106 1
12 107 2
12 108 3
12 109 3
12 110 4
12 111 4
12 112 4
12 113 2
12 114 4
12 115 2
12 116 2
12 117 2
12 118 2
12 119 1
12 120 3
12 121 2
12 122 4
12 123 3
12 124 2
12 125 3
12 126 2
12 127 4
12 128 1
12 129 3
12 130 3
12 131 3
12 132 3
12 133 2
12 134 2
12 135 3
12 136 1
12 137 3
12 138 2
12 139 3
12 140 2
12 141 1
12 142 3
12 143 3
12 144 2
12 145 2
12 146 2
12 147 4
12 148 4
12 149 1
12 150 3
12 151 1
12 152 3
12 153 2
12 154 4
12 155 3
12 156 2
12 157 1
12 158 3
12 159 2
12 160 1
12 161 3
12 162 2
12 163 3
12 164 2
12 165 1
12 166 2
12 167 2
12 168 4
12 169 1
12 170 1
12 171 3
12 172 3
12 173 1
12 174 2
12 175 4
12 176 2
12 177 3
12 178 2
12 179 2
12 180 2
12 181 3
12 182 3
12 183 1
12 184 3
12 185 3
12 186 3
12 187 2
12 188 3
12 189 3
12 190 2
12 191 5
12 192 4
12 193 1
12 194 2
12 195 2
12 196 2
12 197 3
12 198 2
12 199 3
12 200 4
12 201 3
12 202 2
12 203 4
12 204 3
12 205 2
12 206 2
12 207 1
12 208 2
12 209 3
12 210 4
12 211 1
12 212 2
12 213 3
12 214 3
12 215 3
12 216 2
12 217 1
12 218 1
12 219 4
12 220 2
12 221 4
12 222 4
12 223 3
12 224 2
12 225 2
12 226 4
12 227 4
12 228 1
12 229 4
12 230 4
12 231 4
12 232 3
12 233 3
12 234 2
12 235 3
12 236 3
12 237 2
12 238 1
12 239 2
12 240 2
12 241 2
12 242 2
12 243 4
12 244 3
12 245 3
12 246 3
12 247 3
12 248 3
12 249 3
13 14 1
13 15 1
13 16 4
13 17 5
13 18 3
13 19 2
13 20 4
13 21 2
13 22 1
13 23 1
13 24 2
13 25 4
13 26 3
13 27 4
13 28 3
13 29 1
13 30 5
13 31 1
13 32 1
13 33 2
13 34 3
13 35 3
13 36 3
13 37 2
13 38 4
13 39 3
13 40 1
13 41 4
13 42 4
13 43 2
13 44 4
13 45 3
13 46 1
13 47 1
13 48 3
13 49 3
13 50 2
13 51 2
13 52 2
13 53 2
13 54 3
13 55 1
13 56 3
13 57 2
13 58 1
13 59 3
13 60 2
13 61 4
13 62 5
13 63 2
13 64 3
13 65 3
13 66 3
13 67 2
13 68 2
13 69 3
13 70 3
13 71 1
13 72 2
13 73 3
13 74 2
13 75 4
13 76 4
13 77 1
13 78 3
13 79 4
13 80 2
13 81 4
13 82 4
13 83 3
13 84 2
13 85 3
13 86 3
13 87 1
13 88 3
13 89 4
13 90 1
13 91 2
13 92 3
13 93 1
13 94 4
13 95 1
13 96 2
13 97 3
13 98 2
13 99 4
13 100 4
13 101 5
13 102 2
13 103 2
13 104 3
13 105 3
13 106 4
13 107 3
13 108 3
13 109 4
13 110 1
13 111 2
13 112 2
13 113 5
13 114 1
13 115 2
13 116 5
13 117 3
13 118 5
13 119 4
13 120 4
13 121 2
13 122 1
13 123 4
13 124 4
13 125 2
13 126 4
13 127 1
13 128 4
13 129 2
13 130 3
13 131 3
13 132 1
13 133 4
13 134 2
13 135 2
13 136 4
13 137 3
13 138 2
13 139 3
13 140 2
13 141 4
13 142 2
13 143 1
13 144 4
13 145 2
13 146 2
13 147 3
13 148 1
13 149 4
13 150 2
13 151 2
13 152 2
13 153 3
13 154 3
13 155 2
13 156 4
13 157 4
13 158 2
13 159 2
13 160 3
13 161 3
13 162 4
13 163 1
13 164 3
13 165 3
13 166 4
13 167 4
13 168 1
13 169 3
13 170 4
13 171 2
13 172 2
13 173 4
13 174 4
13 175 2
13 176 2
13 177 2
13 178 2
13 179 4
13 180 2
13 181 4
13 182 1
13 183 3
13 184 4
13 185 1
13 186 4
13 187 4
13 188 2
13 189 2
13 190 4
13 191 3
13 192 2
13 193 3
13 194 3
13 195 3
13 196 5
13 197 1
13 198 4
13 199 3
13 200 2
13 201 5
13 202 4
13 203 2
13 204 1
13 205 4
13 206 3
13 207 4
13 208 2
13 209 1
13 210 3
13 211 3
13 212 1
13 213 1
13 214 2
13 215 2
13 216 4
13 217 4
13 218 4
13 219 1
13 220 4
13 221 2
13 222 1
13 223 2
13 224 4
13 225 5
13 226 2
13 227 1
13 228 3
13 229 1
13 230 1
13 231 1
13 232 2
13 233 1
13 234 3
13 235 1
13 236 2
13 237 5
13 238 4
13 239 4
13 240 2
13 241 4
13 242 3
13 243 2
13 244 1
13 245 1
13 246 3
13 247 4
13 248 1
13 249 1
14 15 1
14 16 5
14 17 5
14 18 4
14 19 3
14 20 4
14 21 3
14 22 2
14 23 2
14 24 1
14 25 5
14 26 3
14 27 4
14 28 3
14 29 1
14 30 6
14 31 1
14 32 1
14 33 2
14 34 3
14 35 3
14 36 3
14 37 2
14 38 5
14 39 4
14 40 2
14 41 4
14 42 5
14 43 3
14 44 5
14 45 4
14 46 1
14 47 2
14 48 4
14 49 3
14 50 1
14 51 1
14 52 3
14 53 3
14 54 4
14 55 2
14 56 4
14 57 3
14 58 2
14 59 4
14 60 3
14 61 5
14 62 6
14 63 3
14 64 4
14 65 4
14 66 3
14 67 2
14 68 3
14 69 4
14 70 4
14 71 2
14 72 2
14 73 4
14 74 3
14 75 5
14 76 5
14 77 2
14 78 4
14 79 5
14 80 2
14 81 4
14 82 4
14 83 4
14 84 3
14 85 4
14 86 4
14 87 1
14 88 3
14 89 4
14 90 1
14 91 2
14 92 4
14 93 2
14 94 4
14 95 2
14 96 2
14 97 3
14 98 1
14 99 4
14 100 5
14 101 6
14 102 3
14 103 1
14 104 4
14 105 3
14 106 4
14 107 4
14 108 3
14 109 5
14 110 2
14 111 3
14 112 1
14 113 6
14 114 2
14 115 3
14 116 5
14 117 3
14 118 6
14 119 5
14 120 5
14 121 3
14 122 1
14 123 5
14 124 5
14 125 3
14 126 5
14 127 1
14 128 4
14 129 2
14 130 4
14 131 4
14 132 2
14 133 4
14 134 2
14 135 2
14 136 4
14 137 4
14 138 3
14 139 4
14 140 3
14 141 5
14 142 2
14 143 2
14 144 4
14 145 3
14 146 3
14 147 4
14 148 2
14 149 4
14 150 3
14 151 3
14 152 2
14 153 4
14 154 4
14 155 2
14 156 5
14 157 5
14 158 2
14 159 3
14 160 4
14 161 4
14 162 4
14 163 2
14 164 4
14 165 4
14 166 5
14 167 5
14 168 1
14 169 4
14 170 5
14 171 2
14 172 2
14 173 4
14 174 4
14 175 1
14 176 3
14 177 3
14 178 2
14 179 5
14 180 2
14 181 5
14 182 2
14 183 4
14 184 5
14 185 2
14 186 5
14 187 5
14 188 1
14 189 3
14 190 4
14 191 4
14 192 3
14 193 4
14 194 3
14 195 3
14 196 6
14 197 2
14 198 5
14 199 4
14 200 2
14 201 5
14 202 5
14 203 1
14 204 2
14 205 4
14 206 3
14 207 4
14 208 3
14 209 2
14 210 4
14 211 4
14 212 2
14 213 2
14 214 1
14 215 2
14 216 4
14 217 5
14 218 4
14 219 2
14 220 5
14 221 3
14 222 2
14 223 2
14 224 5
14 225 5
14 226 1
14 227 1
14 228 4
14 229 2
14 230 1
14 231 2
14 232 3
14 233 2
14 234 4
14 235 2
14 236 2
14 237 6
14 238 5
14 239 5
14 240 3
14 241 4
14 242 4
14 243 1
14 244 1
14 245 2
14 246 4
14 247 5
14 248 1
14 249 2
15 16 4
15 17 5
15 18 3
15 19 2
15 20 4
15 21 2
15 22 1
15 23 1
15 24 2
15 25 4
15 26 3
15 27 4
15 28 3
15 29 1
15 30 5
15 31 1
15 32 1
15 33 2
15 34 3
15 35 3
15 36 3
15 37 2
15 38 4
15 39 3
15 40 1
15 41 4
15 42 5
15 43 2
15 44 4
15 45 4
15 46 1
15 47 1
15 48 3
15 49 3
15 50 2
15 51 2
15 52 2
15 53 2
15 54 3
15 55 1
15 56 3
15 57 2
15 58 1
15 59 4
15 60 2
15 61 4
15 62 5
15 63 2
15 64 3
15 65 3
15 66 3
15 67 2
15 68 2
15 69 3
15 70 3
15 71 1
15 72 2
15 73 3
15 74 2
15 75 5
15 76 4
15 77 1
15 78 3
15 79 4
15 80 2
15 81 4
15 82 4
15 83 3
15 84 2
15 85 3
15 86 3
15 87 1
15 88 3
15 89 4
15 90 1
15 91 2
15 92 3
15 93 1
15 94 4
15 95 1
15 96 2
15 97 3
15 98 2
15 99 4
15 100 4
15 101 5
15 102 2
15 103 2
15 104 3
15 105 3
15 106 4
15 107 3
15 108 3
15 109 4
15 110 1
15 111 2
15 112 2
15 113 5
15 114 1
15 115 2
15 116 5
15 117 3
15 118 5
15 119 4
15 120 4
15 121 2
15 122 1
15 123 4
15 124 4
15 125 2
15 126 4
15 127 1
15 128 4
15 129 2
15 130 3
15 131 3
15 132 1
15 133 4
15 134 2
15 135 2
15 136 4
15 137 3
15 138 2
15 139 3
15 140 3
15 141 4
15 142 2
15 143 1
15 144 4
15 145 3
15 146 2
15 147 3
15 148 1
15 149 4
15 150 2
15 151 3
15 152 2
15 153 3
15 154 3
15 155 2
15 156 4
15 157 4
15 158 2
15 159 2
15 160 3
15 161 3
15 162 4
15 163 1
15 164 3
15 165 3
15 166 5
15 167 4
15 168 1
15 169 4
15 170 4
15 171 2
15 172 2
15 173 4
15 174 4
15 175 2
15 176 2
15 177 2
15 178 2
15 179 4
15 180 2
15 181 4
15 182 1
15 183 3
15 184 4
15 185 1
15 186 4
15 187 5
15 188 2
15 189 2
15 190 4
15 191 3
15 192 2
15 193 3
15 194 3
15 195 3
15 196 5
15 197 2
15 198 4
15 199 3
15 200 2
15 201 5
15 202 4
15 203 2
15 204 1
15 205 4
15 206 3
15 207 4
15 208 2
15 209 1
15 210 3
15 211 3
15 212 2
15 213 1
15 214 1
15 215 2
15 216 4
15 217 4
15 218 4
15 219 1
15 220 4
15 221 2
15 222 1
15 223 2
15 224 4
15 225 5
15 226 2
15 227 1
15 228 3
15 229 1
15 230 1
15 231 1
15 232 2
15 233 1
15 234 3
15 235 1
15 236 2
15 237 5
15 238 4
15 239 4
15 240 2
15 241 4
15 242 3
15 243 1
15 244 1
15 245 2
15 246 3
15 247 4
15 248 1
15 249 1
16 17 1
16 18 3
16 19 4
16 20 2
16 21 4
16 22 4
16 23 4
16 24 4
16 25 2
16 26 3
16 27 2
16 28 3
16 29 5
16 30 1
16 31 4
16 32 5
16 33 3
16 34 3
16 35 2
16 36 2
16 37 4
16 38 1
16 39 1
16 40 3
16 41 2
16 42 1
16 43 3
16 44 1
16 45 2
16 46 4
16 47 4
16 48 4
16 49 2
16 50 5
16 51 5
16 52 3
16 53 2
16 54 3
16 55 3
16 56 1
16 57 3
16 58 3
16 59 1
16 60 3
16 61 2
16 62 1
16 63 4
16 64 5
16 65 1
16 66 2
16 67 3
16 68 3
16 69 5
16 70 1
16 71 5
16 72 4
16 73 2
16 74 4
16 75 1
16 76 1
16 77 3
16 78 3
16 79 1
16 80 4
16 81 2
16 82 3
16 83 3
16 84 4
16 85 2
16 86 2
16 87 4
16 88 3
16 89 2
16 90 5
16 91 3
16 92 2
16 93 4
16 94 2
16 95 4
16 96 3
16 97 3
16 98 5
16 99 2
16 100 1
16 101 2
16 102 3
16 103 5
16 104 1
16 105 2
16 106 1
16 107 2
16 108 3
16 109 2
16 110 4
16 111 4
16 112 5
16 113 2
16 114 4
16 115 2
16 116 3
16 117 3
16 118 2
16 119 1
16 120 3
16 121 2
16 122 5
16 123 2
16 124 2
16 125 3
16 126 2
16 127 4
16 128 1
16 129 4
16 130 3
16 131 3
16 132 4
16 133 3
16 134 3
16 135 3
16 136 1
16 137 3
16 138 3
16 139 2
16 140 2
16 141 1
16 142 4
16 143 4
16 144 2
16 145 2
16 146 3
16 147 4
16 148 4
16 149 1
16 150 3
16 151 2
16 152 4
16 153 2
16 154 5
16 155 4
16 156 1
16 157 1
16 158 4
16 159 3
16 160 1
16 161 3
16 162 3
16 163 4
16 164 1
16 165 1
16 166 2
16 167 1
16 168 4
16 169 1
16 170 1
16 171 4
16 172 4
16 173 2
16 174 3
16 175 5
16 176 2
16 177 3
16 178 3
16 179 1
16 180 3
16 181 2
16 182 4
16 183 1
16 184 3
16 185 4
16 186 2
16 187 2
16 188 4
16 189 4
16 190 2
16 191 5
16 192 4
16 193 2
16 194 2
16 195 2
16 196 1
16 197 3
16 198 2
16 199 3
16 200 4
16 201 3
16 202 1
16 203 5
16 204 4
16 205 3
16 206 2
16 207 1
16 208 3
16 209 4
16 210 4
16 211 2
16 212 3
16 213 4
16 214 4
16 215 4
16 216 2
16 217 1
16 218 1
16 219 5
16 220 1
16 221 4
16 222 4
16 223 4
16 224 1
16 225 1
16 226 5
16 227 5
16 228 1
16 229 4
16 230 4
16 231 4
16 232 4
16 233 4
16 234 2
16 235 4
16 236 4
16 237 2
16 238 1
16 239 2
16 240 3
16 241 3
16 242 2
16 243 5
16 244 4
16 245 3
16 246 2
16 247 2
16 248 4
16 249 4
17 18 3
17 19 4
17 20 3
17 21 5
17 22 4
17 23 5
17 24 5
17 25 2
17 26 3
17 27 3
17 28 3
17 29 5
17 30 1
17 31 5
17 32 5
17 33 4
17 34 3
17 35 3
17 36 3
17 37 5
17 38 1
17 39 2
17 40 4
17 41 3
17 42 1
17 43 4
17 44 2
17 45 2
17 46 4
17 47 5
17 48 4
17 49 3
17 50 5
17 51 5
17 52 3
17 53 3
17 54 3
17 55 4
17 56 2
17 57 3
17 58 4
17 59 2
17 60 4
17 61 2
17 62 1
17 63 5
17 64 5
17 65 2
17 66 3
17 67 4
17 68 4
17 69 5
17 70 2
17 71 5
17 72 4
17 73 2
17 74 4
17 75 1
17 76 1
17 77 4
17 78 3
17 79 1
17 80 4
17 81 3
17 82 4
17 83 4
17 84 5
17 85 3
17 86 2
17 87 4
17 88 4
17 89 3
17 90 5
17 91 4
17 92 2
17 93 4
17 94 3
17 95 4
17 96 4
17 97 4
17 98 5
17 99 3
17 100 1
17 101 1
17 102 3
17 103 5
17 104 2
17 105 2
17 106 2
17 107 3
17 108 4
17 109 2
17 110 4
17 111 5
17 112 5
17 113 1
17 114 4
17 115 3
17 116 4
17 117 3
17 118 1
17 119 1
17 120 3
17 121 3
17 122 6
17 123 2
17 124 2
17 125 4
17 126 2
17 127 5
17 128 2
17 129 4
17 130 3
17 131 3
17 132 4
17 133 4
17 134 4
17 135 4
17 136 2
17 137 3
17 138 3
17 139 3
17 140 3
17 141 1
17 142 5
17 143 4
17 144 3
17 145 3
17 146 3
17 147 4
17 148 5
17 149 1
17 150 4
17 151 3
17 152 4
17 153 2
17 154 5
17 155 4
17 156 1
17 157 1
17 158 4
17 159 4
17 160 2
17 161 3
17 162 4
17 163 4
17 164 2
17 165 2
17 166 3
17 167 1
17 168 5
17 169 2
17 170 2
17 171 4
17 172 4
17 173 3
17 174 4
17 175 5
17 176 3
17 177 3
17 178 3
17 179 2
17 180 4
17 181 2
17 182 4
17 183 2
17 184 3
17 185 4
17 186 2
17 187 3
17 188 5
17 189 4
17 190 3
17 191 5
17 192 4
17 193 2
17 194 3
17 195 3
17 196 1
17 197 4
17 198 1
17 199 3
17 200 5
17 201 4
17 202 1
17 203 6
17 204 4
17 205 4
17 206 3
17 207 2
17 208 3
17 209 4
17 210 4
17 211 2
17 212 4
17 213 4
17 214 5
17 215 4
17 216 3
17 217 1
17 218 1
17 219 5
17 220 1
17 221 5
17 222 5
17 223 4
17 224 1
17 225 1
17 226 5
17 227 5
17 228 2
17 229 4
17 230 5
17 231 5
17 232 4
17 233 4
17 234 2
17 235 4
17 236 5
17 237 1
17 238 1
17 239 2
17 240 3
17 241 4
17 242 2
17 243 5
17 244 5
17 245 4
17 246 3
17 247 2
17 248 5
17 249 4
18 19 2
18 20 4
18 21 2
18 22 2
18 23 3
18 24 3
18 25 2
18 26 4
18 27 3
18 28 3
18 29 4
18 30 3
18 31 3
18 32 4
18 33 3
18 34 3
18 35 2
18 36 3
18 37 4
18 38 3
18 39 2
18 40 3
18 41 4
18 42 3
18 43 1
18 44 3
18 45 2
18 46 3
18 47 3
18 48 2
18 49 3
18 50 4
18 51 4
18 52 1
18 53 2
18 54 1
18 55 2
18 56 2
18 57 2
18 58 2
18 59 2
18 60 1
18 61 2
18 62 3
18 63 2
18 64 3
18 65 2
18 66 3
18 67 3
18 68 1
18 69 3
18 70 2
18 71 3
18 72 3
18 73 2
18 74 2
18 75 3
18 76 3
18 77 2
18 78 1
18 79 3
18 80 4
18 81 4
18 82 4
18 83 1
18 84 2
18 85 1
18 86 1
18 87 3
18 88 4
18 89 4
18 90 3
18 91 3
18 92 3
18 93 2
18 94 4
18 95 2
18 96 3
18 97 4
18 98 4
18 99 4
18 100 3
18 101 3
18 102 1
18 103 4
18 104 2
18 105 2
18 106 3
18 107 1
18 108 4
18 109 2
18 110 2
18 111 2
18 112 4
18 113 3
18 114 2
18 115 2
18 116 4
18 117 4
18 118 3
18 119 2
18 120 1
18 121 2
18 122 4
18 123 1
18 124 2
18 125 1
18 126 2
18 127 3
18 128 3
18 129 3
18 130 1
18 131 1
18 132 2
18 133 4
18 134 3
18 135 4
18 136 3
18 137 1
18 138 2
18 139 1
18 140 1
18 141 3
18 142 4
18 143 2
18 144 4
18 145 1
18 146 2
18 147 2
18 148 2
18 149 2
18 150 1
18 151 3
18 152 3
18 153 1
18 154 2
18 155 3
18 156 2
18 157 3
18 158 4
18 159 3
18 160 2
18 161 1
18 162 4
18 163 2
18 164 2
18 165 2
18 166 4
18 167 2
18 168 3
18 169 3
18 170 3
18 171 3
18 172 4
18 173 4
18 174 4
18 175 4
18 176 1
18 177 1
18 178 3
18 179 2
18 180 3
18 181 2
18 182 2
18 183 2
18 184 2
18 185 2
18 186 1
18 187 4
18 188 3
18 189 2
18 190 4
18 191 3
18 192 2
18 193 2
18 194 3
18 195 3
18 196 3
18 197 2
18 198 2
18 199 1
18 200 4
18 201 5
18 202 2
18 203 4
18 204 3
18 205 4
18 206 3
18 207 3
18 208 2
18 209 2
18 210 2
18 211 2
18 212 2
18 213 2
18 214 3
18 215 4
18 216 4
18 217 3
18 218 2
18 219 2
18 220 2
18 221 2
18 222 2
18 223 3
18 224 3
18 225 3
18 226 4
18 227 3
18 228 2
18 229 2
18 230 3
18 231 2
18 232 1
18 233 3
18 234 1
18 235 2
18 236 4
18 237 3
18 238 3
18 239 2
18 240 3
18 241 4
18 242 1
18 243 3
18 244 3
18 245 3
18 246 1
18 247 2
18 248 3
18 249 2
19 20 4
19 21 1
19 22 1
19 23 2
19 24 3
19 25 3
19 26 4
19 27 4
19 28 4
19 29 3
19 30 5
19 31 2
19 32 3
19 33 3
19 34 4
19 35 3
19 36 4
19 37 3
19 38 4
19 39 3
19 40 2
19 41 4
19 42 4
19 43 1
19 44 4
19 45 3
19 46 3
19 47 2
19 48 1
19 49 3
19 50 3
19 51 3
19 52 2
19 53 2
19 54 2
19 55 2
19 56 3
19 57 3
19 58 2
19 59 3
19 60 1
19 61 3
19 62 4
19 63 1
19 64 2
19 65 3
19 66 4
19 67 2
19 68 1
19 69 2
19 70 3
19 71 2
19 72 3
19 73 3
19 74 1
19 75 4
19 76 4
19 77 2
19 78 2
19 79 4
19 80 3
19 81 5
19 82 5
19 83 2
19 84 1
19 85 2
19 86 3
19 87 3
19 88 4
19 89 4
19 90 2
19 91 3
19 92 4
19 93 1
19 94 4
19 95 2
19 96 3
19 97 4
19 98 3
19 99 4
19 100 4
19 101 4
19 102 1
19 103 3
19 104 3
19 105 3
19 106 4
19 107 2
19 108 4
19 109 3
19 110 1
19 111 1
19 112 4
19 113 4
19 114 1
19 115 2
19 116 5
19 117 4
19 118 5
19 119 4
19 120 3
19 121 2
