300 
0 1 2
7 267 2
7 268 1
7 269 2
7 270 2
7 271 1
7 272 2
7 273 2
7 274 2
7 275 1
7 276 2
7 277 2
7 278 1
7 279 2
7 280 1
7 281 1
7 282 1
7 283 2
7 284 2
7 285 1
7 286 2
7 287 1
7 288 1
7 289 2
7 290 2
7 291 1
7 292 2
7 293 2
7 294 3
7 295 1
7 296 1
7 297 1
7 298 2
7 299 2
8 9 2
8 10 1
8 11 1
8 12 1
8 13 2
8 14 1
8 15 1
8 16 1
8 17 1
8 18 2
8 19 2
8 20 1
8 21 1
8 22 2
8 23 1
8 24 3
8 25 2
8 26 2
8 27 2
8 28 2
8 29 1
8 30 2
8 31 2
8 32 3
8 33 1
8 34 1
8 35 2
8 36 2
8 37 2
8 38 2
8 39 2
8 40 2
8 41 1
8 42 3
8 43 3
8 44 2
8 45 2
8 46 1
8 47 2
8 48 2
8 49 2
8 50 1
8 51 2
8 52 2
8 53 1
8 54 2
8 55 2
8 56 2
8 57 2
8 58 1
8 59 1
8 60 2
8 61 2
8 62 1
8 63 2
8 64 3
8 65 1
8 66 2
8 67 1
8 68 1
8 69 1
8 70 2
8 71 2
8 72 1
8 73 1
8 74 2
8 75 3
8 76 1
8 77 2
8 78 1
8 79 1
8 80 2
8 81 2
8 82 2
8 83 2
8 84 1
8 85 1
8 86 3
8 87 1
8 88 2
8 89 1
8 90 1
8 91 2
8 92 1
8 93 2
8 94 1
8 95 1
8 96 2
8 97 2
8 98 1
8 99 2
8 100 1
8 101 1
8 102 2
8 103 2
8 104 2
8 105 2
8 106 1
8 107 2
8 108 1
8 109 2
8 110 1
8 111 2
8 112 2
8 113 1
8 114 2
8 115 1
8 116 1
8 117 2
8 118 2
8 119 2
8 120 2
8 121 1
8 122 2
8 123 1
8 124 1
8 125 2
8 126 2
8 127 2
8 128 1
8 129 2
8 130 2
8 131 2
8 132 1
8 133 2
8 134 1
8 135 1
8 136 2
8 137 1
8 138 1
8 139 2
8 140 2
8 141 3
8 142 2
8 143 1
8 144 3
8 145 3
8 146 1
8 147 1
8 148 2
8 149 2
8 150 1
8 151 1
8 152 2
8 153 2
8 154 1
8 155 2
8 156 1
8 157 2
8 158 2
8 159 1
8 160 1
8 161 2
8 162 3
8 163 2
8 164 2
8 165 1
8 166 2
8 167 2
8 168 2
8 169 2
8 170 1
8 171 1
8 172 2
8 173 1
8 174 2
8 175 1
8 176 1
8 177 2
8 178 2
8 179 2
8 180 2
8 181 1
8 182 1
8 183 2
8 184 2
8 185 2
8 186 2
8 187 2
8 188 1
8 189 2
8 190 1
8 191 2
8 192 1
8 193 2
8 194 2
8 195 2
8 196 2
8 197 2
8 198 2
8 199 3
8 200 2
8 201 2
8 202 2
8 203 1
8 204 2
8 205 2
8 206 2
8 207 2
8 208 1
8 209 1
8 210 3
8 211 2
8 212 2
8 213 2
8 214 3
8 215 1
8 216 1
8 217 1
8 218 1
8 219 1
8 220 3
8 221 2
8 222 2
8 223 2
8 224 3
8 225 2
8 226 1
8 227 2
8 228 1
8 229 2
8 230 2
8 231 1
8 232 2
8 233 2
8 234 3
8 235 2
8 236 1
8 237 2
8 238 1
8 239 1
8 240 2
8 241 1
8 242 1
8 243 3
8 244 1
8 245 1
8 246 2
8 247 1
8 248 2
8 249 1
8 250 3
8 251 2
8 252 1
8 253 2
8 254 2
8 255 2
8 256 2
8 257 2
8 258 2
8 259 2
8 260 1
8 261 1
8 262 1
8 263 2
8 264 1
8 265 1
8 266 2
8 267 2
8 268 2
8 269 2
8 270 2
8 271 3
8 272 1
8 273 2
8 274 1
8 275 2
8 276 1
8 277 1
8 278 2
8 279 2
8 280 2
8 281 1
8 282 1
8 283 1
8 284 2
8 285 1
8 286 1
8 287 1
8 288 2
8 289 1
8 290 3
8 291 3
8 292 1
8 293 1
8 294 2
8 295 2
8 296 2
8 297 2
8 298 1
8 299 2
9 10 1
9 11 2
9 12 2
9 13 2
9 14 1
9 15 2
9 16 3
9 17 1
9 18 3
9 19 1
9 20 1
9 21 2
9 22 3
9 23 1
9 24 2
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 2
9 31 2
9 32 2
9 33 2
9 34 2
9 35 3
9 36 1
9 37 2
9 38 3
9 39 3
9 40 1
9 41 2
9 42 2
9 43 2
9 44 1
9 45 2
9 46 1
9 47 2
9 48 2
9 49 2
9 50 2
9 51 2
9 52 2
9 53 2
9 54 2
9 55 1
9 56 2
9 57 2
9 58 1
9 59 1
9 60 3
9 61 1
9 62 2
9 63 1
9 64 2
9 65 2
9 66 3
9 67 2
9 68 1
9 69 2
9 70 3
9 71 1
9 72 2
9 73 2
9 74 2
9 75 1
9 76 2
9 77 2
9 78 1
9 79 2
9 80 2
9 81 2
9 82 1
9 83 1
9 84 3
9 85 1
9 86 2
9 87 2
9 88 1
9 89 2
9 90 2
9 91 3
9 92 2
9 93 2
9 94 2
9 95 1
9 96 2
9 97 1
9 98 1
9 99 1
9 100 1
9 101 2
9 102 1
9 103 2
9 104 3
9 105 1
9 106 2
9 107 1
9 108 2
9 109 1
9 110 2
9 111 1
9 112 2
9 113 2
9 114 2
9 115 2
9 116 2
9 117 1
9 118 2
9 119 1
9 120 1
9 121 2
9 122 2
9 123 2
9 124 2
9 125 1
9 126 2
9 127 3
9 128 2
9 129 1
9 130 2
9 131 1
9 132 1
9 133 1
9 134 2
9 135 2
9 136 3
9 137 2
9 138 2
9 139 2
9 140 1
9 141 1
9 142 2
9 143 2
9 144 2
9 145 2
9 146 2
9 147 2
9 148 2
9 149 2
9 150 2
9 151 1
9 152 3
9 153 3
9 154 2
9 155 1
9 156 3
9 157 1
9 158 2
9 159 2
9 160 1
9 161 2
9 162 2
9 163 3
9 164 3
9 165 2
9 166 2
9 167 1
9 168 1
9 169 1
9 170 1
9 171 2
9 172 2
9 173 3
9 174 1
9 175 1
9 176 1
9 177 2
9 178 1
9 179 2
9 180 1
9 181 2
9 182 2
9 183 2
9 184 1
9 185 2
9 186 1
9 187 1
9 188 2
9 189 1
9 190 2
9 191 2
9 192 1
9 193 2
9 194 3
9 195 3
9 196 3
9 197 1
9 198 1
9 199 2
9 200 2
9 201 2
9 202 1
9 203 2
9 204 1
9 205 1
9 206 1
9 207 1
9 208 2
9 209 1
9 210 2
9 211 3
9 212 1
9 213 2
9 214 2
9 215 2
9 216 2
9 217 2
9 218 3
9 219 2
9 220 2
9 221 2
9 222 2
9 223 1
9 224 2
9 225 2
9 226 1
9 227 2
9 228 2
9 229 2
9 230 2
9 231 1
9 232 2
9 233 1
9 234 2
9 235 1
9 236 3
9 237 1
9 238 2
9 239 2
9 240 1
9 241 2
9 242 1
9 243 1
9 244 2
9 245 2
9 246 1
9 247 1
9 248 3
9 249 2
9 250 2
9 251 2
9 252 2
9 253 1
9 254 1
9 255 1
9 256 2
9 257 2
9 258 3
9 259 1
9 260 1
9 261 2
9 262 1
9 263 3
9 264 1
9 265 1
9 266 1
9 267 1
9 268 1
9 269 2
9 270 1
9 271 1
9 272 2
9 273 2
9 274 1
9 275 1
9 276 2
9 277 2
9 278 1
9 279 2
9 280 1
9 281 1
9 282 1
9 283 2
9 284 2
9 285 2
9 286 2
9 287 1
9 288 1
9 289 2
9 290 2
9 291 1
9 292 2
9 293 2
9 294 3
9 295 1
9 296 1
9 297 1
9 298 2
9 299 2
10 11 1
10 12 2
10 13 2
10 14 1
10 15 2
10 16 2
10 17 1
10 18 2
10 19 1
10 20 1
10 21 2
10 22 2
10 23 1
10 24 3
10 25 2
10 26 1
10 27 2
10 28 2
10 29 1
10 30 2
10 31 2
10 32 2
10 33 2
10 34 2
10 35 3
10 36 1
10 37 2
10 38 2
10 39 2
10 40 1
10 41 2
10 42 3
10 43 2
10 44 1
10 45 2
10 46 1
10 47 1
10 48 1
10 49 2
10 50 2
10 51 2
10 52 1
10 53 1
10 54 3
10 55 2
10 56 2
10 57 2
10 58 1
10 59 1
10 60 3
10 61 2
10 62 2
10 63 2
10 64 2
10 65 2
10 66 2
10 67 2
10 68 1
10 69 2
10 70 2
10 71 1
10 72 1
10 73 2
10 74 1
10 75 2
10 76 2
10 77 3
10 78 1
10 79 2
10 80 2
10 81 2
10 82 1
10 83 2
10 84 2
10 85 1
10 86 3
10 87 1
10 88 1
10 89 2
10 90 2
10 91 3
10 92 1
10 93 1
10 94 1
10 95 2
10 96 1
10 97 1
10 98 2
10 99 2
10 100 1
10 101 2
10 102 2
10 103 2
10 104 3
10 105 1
10 106 2
10 107 1
10 108 1
10 109 2
10 110 2
10 111 1
10 112 1
10 113 1
10 114 2
10 115 2
10 116 1
10 117 1
10 118 2
10 119 1
10 120 2
10 121 1
10 122 2
10 123 1
10 124 1
10 125 1
10 126 2
10 127 3
10 128 1
10 129 2
10 130 1
10 131 2
10 132 1
10 133 2
10 134 1
10 135 2
10 136 3
10 137 2
10 138 1
10 139 2
10 140 1
10 141 2
10 142 2
10 143 2
10 144 2
10 145 2
10 146 2
10 147 1
10 148 2
10 149 2
10 150 1
10 151 1
10 152 3
10 153 3
10 154 1
10 155 2
10 156 2
10 157 2
10 158 2
10 159 2
10 160 1
10 161 2
10 162 2
10 163 2
10 164 2
10 165 1
10 166 1
10 167 2
10 168 2
10 169 1
10 170 1
10 171 2
10 172 1
10 173 2
10 174 2
10 175 1
10 176 2
10 177 2
10 178 2
10 179 2
10 180 1
10 181 1
10 182 1
10 183 2
10 184 1
10 185 3
10 186 2
10 187 1
10 188 2
10 189 1
10 190 2
10 191 2
10 192 1
10 193 1
10 194 3
10 195 3
10 196 3
10 197 1
10 198 2
10 199 3
10 200 2
10 201 2
10 202 2
10 203 2
10 204 1
10 205 2
10 206 2
10 207 2
10 208 2
10 209 1
10 210 3
10 211 2
10 212 1
10 213 2
10 214 3
10 215 2
10 216 2
10 217 1
10 218 2
10 219 2
10 220 2
10 221 2
10 222 2
10 223 1
10 224 3
10 225 1
10 226 1
10 227 2
10 228 2
10 229 2
10 230 1
10 231 1
10 232 2
10 233 2
10 234 3
10 235 1
10 236 2
10 237 1
10 238 1
10 239 2
10 240 1
10 241 2
10 242 1
10 243 2
10 244 2
10 245 1
10 246 2
10 247 1
10 248 3
10 249 1
10 250 3
10 251 2
10 252 2
10 253 2
10 254 2
10 255 1
10 256 2
10 257 2
10 258 3
10 259 1
10 260 1
10 261 1
10 262 1
10 263 3
10 264 1
10 265 1
10 266 2
10 267 1
10 268 1
10 269 2
10 270 1
10 271 2
10 272 1
10 273 2
10 274 1
10 275 1
10 276 2
10 277 1
10 278 1
10 279 1
10 280 1
10 281 1
10 282 1
10 283 2
10 284 2
10 285 1
10 286 1
10 287 1
10 288 1
10 289 2
10 290 3
10 291 2
10 292 2
10 293 2
10 294 2
10 295 1
10 296 2
10 297 2
10 298 2
10 299 2
11 12 2
11 13 2
11 14 1
11 15 2
11 16 2
11 17 2
11 18 2
11 19 2
11 20 1
11 21 1
11 22 2
11 23 1
11 24 3
11 25 2
11 26 2
11 27 3
11 28 3
11 29 1
11 30 3
11 31 3
11 32 2
11 33 2
11 34 2
11 35 3
11 36 2
11 37 3
11 38 3
11 39 2
11 40 2
11 41 2
11 42 3
11 43 3
11 44 2
11 45 2
11 46 1
11 47 1
11 48 1
11 49 3
11 50 2
11 51 1
11 52 1
11 53 1
11 54 3
11 55 2
11 56 2
11 57 2
11 58 1
11 59 2
11 60 3
11 61 3
11 62 2
11 63 2
11 64 3
11 65 2
11 66 2
11 67 2
11 68 2
11 69 2
11 70 1
11 71 2
11 72 1
11 73 2
11 74 1
11 75 2
11 76 1
11 77 3
11 78 1
11 79 1
11 80 3
11 81 2
11 82 2
11 83 2
11 84 2
11 85 2
11 86 3
11 87 1
11 88 2
11 89 1
11 90 1
11 91 3
11 92 1
11 93 1
11 94 2
11 95 2
11 96 2
11 97 1
11 98 2
11 99 3
11 100 1
11 101 1
11 102 2
11 103 3
11 104 3
11 105 2
11 106 1
11 107 2
11 108 1
11 109 3
11 110 2
11 111 1
11 112 1
11 113 1
11 114 2
11 115 2
11 116 1
11 117 2
11 118 3
11 119 2
11 120 2
11 121 1
11 122 2
11 123 1
11 124 1
11 125 2
11 126 2
11 127 3
11 128 1
11 129 2
11 130 1
11 131 2
11 132 2
11 133 2
11 134 1
11 135 2
11 136 3
11 137 2
11 138 1
11 139 2
11 140 2
11 141 3
11 142 3
11 143 2
11 144 3
11 145 2
11 146 2
11 147 1
11 148 3
11 149 3
11 150 1
11 151 1
11 152 3
11 153 3
11 154 2
11 155 3
11 156 2
11 157 3
11 158 3
11 159 2
11 160 1
11 161 1
11 162 3
11 163 1
11 164 1
11 165 1
11 166 1
11 167 2
11 168 3
11 169 1
11 170 1
11 171 1
11 172 1
11 173 2
11 174 2
11 175 2
11 176 2
11 177 3
11 178 3
11 179 1
11 180 2
11 181 1
11 182 1
11 183 3
11 184 1
11 185 3
11 186 2
11 187 1
11 188 2
11 189 2
11 190 2
11 191 3
11 192 1
11 193 1
11 194 3
11 195 3
11 196 3
11 197 2
11 198 2
11 199 3
11 200 2
11 201 2
11 202 3
11 203 2
11 204 2
11 205 2
11 206 2
11 207 2
11 208 2
11 209 1
11 210 3
11 211 1
11 212 2
11 213 2
11 214 3
11 215 1
11 216 1
11 217 1
11 218 1
11 219 2
11 220 3
11 221 2
11 222 2
11 223 2
11 224 3
11 225 1
11 226 1
11 227 3
11 228 2
11 229 1
11 230 1
11 231 2
11 232 2
11 233 2
11 234 3
11 235 2
11 236 2
11 237 2
11 238 1
11 239 1
11 240 2
11 241 2
11 242 1
11 243 3
11 244 2
11 245 1
11 246 3
11 247 2
11 248 3
11 249 1
11 250 3
11 251 3
11 252 1
11 253 2
11 254 2
11 255 2
11 256 2
11 257 3
11 258 3
11 259 2
11 260 1
11 261 1
11 262 1
11 263 3
11 264 1
11 265 1
11 266 2
11 267 2
11 268 2
11 269 3
11 270 1
11 271 2
11 272 1
11 273 2
11 274 1
11 275 2
11 276 2
11 277 1
11 278 1
11 279 1
11 280 2
11 281 2
11 282 1
11 283 1
11 284 3
11 285 1
11 286 1
11 287 2
11 288 2
11 289 2
11 290 3
11 291 2
11 292 2
11 293 2
11 294 2
11 295 2
11 296 3
11 297 2
11 298 1
11 299 3
12 13 2
12 14 2
12 15 2
12 16 1
12 17 2
12 18 2
12 19 2
12 20 2
12 21 1
12 22 1
12 23 1
12 24 3
12 25 3
12 26 2
12 27 2
12 28 3
12 29 2
12 30 3
12 31 2
12 32 3
12 33 1
12 34 1
12 35 2
12 36 3
12 37 3
12 38 2
12 39 2
12 40 2
12 41 1
12 42 3
12 43 3
12 44 2
12 45 2
12 46 2
12 47 2
12 48 2
12 49 3
12 50 1
12 51 2
12 52 2
12 53 1
12 54 2
12 55 3
12 56 2
12 57 2
12 58 2
12 59 1
12 60 2
12 61 3
12 62 2
12 63 3
12 64 3
12 65 1
12 66 2
12 67 1
12 68 2
12 69 2
12 70 2
12 71 2
12 72 1
12 73 1
12 74 2
12 75 3
12 76 1
12 77 2
12 78 2
12 79 1
12 80 2
12 81 2
12 82 2
12 83 3
12 84 1
12 85 2
12 86 3
12 87 1
12 88 2
12 89 1
12 90 1
12 91 2
12 92 2
12 93 2
12 94 1
12 95 2
12 96 3
12 97 2
12 98 2
12 99 3
12 100 1
12 101 1
12 102 2
12 103 2
12 104 2
12 105 2
12 106 1
12 107 2
12 108 1
12 109 3
12 110 1
12 111 2
12 112 2
12 113 1
12 114 2
12 115 1
12 116 1
12 117 2
12 118 3
12 119 2
12 120 3
12 121 1
12 122 2
12 123 1
12 124 2
12 125 2
12 126 2
12 127 2
12 128 1
12 129 3
12 130 2
12 131 3
12 132 1
12 133 2
12 134 1
12 135 1
12 136 2
12 137 1
12 138 1
12 139 3
12 140 2
12 141 3
12 142 3
12 143 1
12 144 3
12 145 3
12 146 1
12 147 1
12 148 2
12 149 3
12 150 1
12 151 2
12 152 2
12 153 2
12 154 1
12 155 3
12 156 1
12 157 3
12 158 2
12 159 2
12 160 2
12 161 2
12 162 3
12 163 1
12 164 2
12 165 1
12 166 2
12 167 2
12 168 3
12 169 2
12 170 2
12 171 1
12 172 2
12 173 1
12 174 3
12 175 1
12 176 2
12 177 2
12 178 3
12 179 2
12 180 2
12 181 1
12 182 1
12 183 2
12 184 2
12 185 3
12 186 2
12 187 2
12 188 1
12 189 2
12 190 1
12 191 2
12 192 1
12 193 2
12 194 2
12 195 2
12 196 2
12 197 3
12 198 2
12 199 3
12 200 2
12 201 2
12 202 3
12 203 1
12 204 3
12 205 2
12 206 2
12 207 2
12 208 1
12 209 2
12 210 3
12 211 2
12 212 2
12 213 2
12 214 3
12 215 1
12 216 1
12 217 1
12 218 1
12 219 1
12 220 3
12 221 3
12 222 2
12 223 2
12 224 3
12 225 2
12 226 1
12 227 2
12 228 2
12 229 1
12 230 3
12 231 2
12 232 3
12 233 2
12 234 3
12 235 2
12 236 1
12 237 3
12 238 1
12 239 1
12 240 3
12 241 1
12 242 1
12 243 3
12 244 2
12 245 1
12 246 3
12 247 2
12 248 2
12 249 2
12 250 3
12 251 2
12 252 1
12 253 2
12 254 2
12 255 2
12 256 2
12 257 2
12 258 2
12 259 2
12 260 1
12 261 1
12 262 2
12 263 2
12 264 2
12 265 2
12 266 3
12 267 2
12 268 2
12 269 2
12 270 2
12 271 3
12 272 1
12 273 2
12 274 1
12 275 3
12 276 2
12 277 1
12 278 2
12 279 2
12 280 2
12 281 2
12 282 2
12 283 1
12 284 2
12 285 1
12 286 1
12 287 2
12 288 2
12 289 1
12 290 3
12 291 3
12 292 1
12 293 1
12 294 1
12 295 2
12 296 3
12 297 2
12 298 1
12 299 2
13 14 2
13 15 1
13 16 2
13 17 1
13 18 3
13 19 1
13 20 2
13 21 3
13 22 3
13 23 1
13 24 2
13 25 2
13 26 1
13 27 1
13 28 2
13 29 2
13 30 1
13 31 1
13 32 3
13 33 1
13 34 1
13 35 2
13 36 2
13 37 1
13 38 2
13 39 2
13 40 2
13 41 1
13 42 2
13 43 2
13 44 2
13 45 1
13 46 2
13 47 2
13 48 3
13 49 1
13 50 1
13 51 3
13 52 3
13 53 2
13 54 1
13 55 2
13 56 1
13 57 1
13 58 2
13 59 1
13 60 2
13 61 2
13 62 1
13 63 1
13 64 2
13 65 1
13 66 3
13 67 2
13 68 1
13 69 1
13 70 3
13 71 2
13 72 2
13 73 1
13 74 3
13 75 2
13 76 2
13 77 1
13 78 1
13 79 3
13 80 1
13 81 1
13 82 2
13 83 2
13 84 3
13 85 1
13 86 2
13 87 2
13 88 1
13 89 2
13 90 2
13 91 2
13 92 2
13 93 3
13 94 2
13 95 1
13 96 3
13 97 3
13 98 1
13 99 1
13 100 2
13 101 2
13 102 1
13 103 1
13 104 2
13 105 2
13 106 3
13 107 1
13 108 2
13 109 1
13 110 1
13 111 2
13 112 3
13 113 2
13 114 1
13 115 2
13 116 2
13 117 2
13 118 1
13 119 2
13 120 2
13 121 2
13 122 1
13 123 2
13 124 2
13 125 2
13 126 1
13 127 2
13 128 2
13 129 2
13 130 3
13 131 1
13 132 1
13 133 1
13 134 2
13 135 1
13 136 2
13 137 2
13 138 2
13 139 3
13 140 1
13 141 2
13 142 1
13 143 2
13 144 1
13 145 3
13 146 2
13 147 2
13 148 1
13 149 1
13 150 2
13 151 2
13 152 2
13 153 2
13 154 1
13 155 1
13 156 2
13 157 2
13 158 1
13 159 1
13 160 2
13 161 3
13 162 2
13 163 3
13 164 3
13 165 2
13 166 2
13 167 1
13 168 2
13 169 2
13 170 2
13 171 3
13 172 3
13 173 2
13 174 2
13 175 1
13 176 1
13 177 1
13 178 2
13 179 3
13 180 2
13 181 2
13 182 1
13 183 1
13 184 2
13 185 1
13 186 1
13 187 2
13 188 2
13 189 1
13 190 2
13 191 1
13 192 1
13 193 3
13 194 2
13 195 2
13 196 2
13 197 2
13 198 1
13 199 1
13 200 1
13 201 1
13 202 1
13 203 2
13 204 2
13 205 1
13 206 1
13 207 1
13 208 2
13 209 2
13 210 1
13 211 3
13 212 2
13 213 1
13 214 2
13 215 2
13 216 3
13 217 2
13 218 3
13 219 2
13 220 2
13 221 3
13 222 1
13 223 2
13 224 2
13 225 3
13 226 2
13 227 1
13 228 1
13 229 3
13 230 3
13 231 1
13 232 3
13 233 1
13 234 2
13 235 1
13 236 3
13 237 3
13 238 2
13 239 3
13 240 3
13 241 1
13 242 2
13 243 2
13 244 1
13 245 2
13 246 1
13 247 1
13 248 2
13 249 2
13 250 2
13 251 1
13 252 2
13 253 1
13 254 2
13 255 1
13 256 1
13 257 1
13 258 2
13 259 1
13 260 2
13 261 2
13 262 2
13 263 1
13 264 1
13 265 2
13 266 2
13 267 3
13 268 1
13 269 1
13 270 2
13 271 2
13 272 2
13 273 1
13 274 2
13 275 2
13 276 1
13 277 2
13 278 2
13 279 3
13 280 1
13 281 1
13 282 2
13 283 2
13 284 1
13 285 1
13 286 3
13 287 1
13 288 1
13 289 2
13 290 2
13 291 2
13 292 1
13 293 2
13 294 3
13 295 2
13 296 1
13 297 1
13 298 2
13 299 1
14 15 2
14 16 2
14 17 1
14 18 2
14 19 1
14 20 1
14 21 2
14 22 2
14 23 1
14 24 3
14 25 2
14 26 1
14 27 2
14 28 2
14 29 1
14 30 2
14 31 2
14 32 2
14 33 2
14 34 2
14 35 3
14 36 1
14 37 2
14 38 2
14 39 2
14 40 1
14 41 2
14 42 3
14 43 2
14 44 1
14 45 2
14 46 1
14 47 1
14 48 1
14 49 2
14 50 1
14 51 2
14 52 1
14 53 1
14 54 2
14 55 1
14 56 2
14 57 2
14 58 1
14 59 1
14 60 3
14 61 2
14 62 2
14 63 2
14 64 2
14 65 2
14 66 2
14 67 2
14 68 1
14 69 2
14 70 2
14 71 1
14 72 1
14 73 1
14 74 1
14 75 2
14 76 2
14 77 2
14 78 1
14 79 2
14 80 2
14 81 2
14 82 1
14 83 2
14 84 2
14 85 1
14 86 2
14 87 1
14 88 1
14 89 2
14 90 2
14 91 2
14 92 1
14 93 1
14 94 1
14 95 1
14 96 2
14 97 1
14 98 1
14 99 2
14 100 1
14 101 2
14 102 1
14 103 2
14 104 3
14 105 1
14 106 2
14 107 1
14 108 1
14 109 2
14 110 2
14 111 1
14 112 2
14 113 1
14 114 2
14 115 2
14 116 1
14 117 1
14 118 2
14 119 1
14 120 1
14 121 2
14 122 2
14 123 1
14 124 1
14 125 1
14 126 2
14 127 3
14 128 1
14 129 1
14 130 2
14 131 2
14 132 1
14 133 1
14 134 2
14 135 2
14 136 2
14 137 2
14 138 1
14 139 2
14 140 1
14 141 2
14 142 2
14 143 2
14 144 2
14 145 2
14 146 2
14 147 1
14 148 2
14 149 2
14 150 1
14 151 1
14 152 3
14 153 3
14 154 1
14 155 2
14 156 2
14 157 2
14 158 2
14 159 1
14 160 1
14 161 2
14 162 2
14 163 2
14 164 2
14 165 1
14 166 1
14 167 1
14 168 2
14 169 1
14 170 1
14 171 2
14 172 1
14 173 2
14 174 2
14 175 1
14 176 1
14 177 2
14 178 2
14 179 2
14 180 1
14 181 1
14 182 1
14 183 2
14 184 1
14 185 2
14 186 2
14 187 1
14 188 2
14 189 1
14 190 2
14 191 2
14 192 1
14 193 1
14 194 3
14 195 3
14 196 2
14 197 1
14 198 2
14 199 2
14 200 2
14 201 2
14 202 2
14 203 2
14 204 1
14 205 1
14 206 2
14 207 1
14 208 2
14 209 1
14 210 2
14 211 2
14 212 1
14 213 2
14 214 2
14 215 2
14 216 2
14 217 1
14 218 2
14 219 2
14 220 2
14 221 2
14 222 2
14 223 1
14 224 2
14 225 1
14 226 1
14 227 2
14 228 2
14 229 2
14 230 2
14 231 1
14 232 2
14 233 2
14 234 2
14 235 1
14 236 2
14 237 1
14 238 1
14 239 2
14 240 1
14 241 2
14 242 1
14 243 2
14 244 2
14 245 1
14 246 2
14 247 1
14 248 2
14 249 1
14 250 2
14 251 2
14 252 2
14 253 2
14 254 1
14 255 1
14 256 2
14 257 2
14 258 3
14 259 1
14 260 1
14 261 1
14 262 1
14 263 2
14 264 1
14 265 1
14 266 1
14 267 1
14 268 1
14 269 2
14 270 1
14 271 2
14 272 2
14 273 2
14 274 1
14 275 1
14 276 2
14 277 1
14 278 1
14 279 1
14 280 1
14 281 1
14 282 1
14 283 2
14 284 2
14 285 1
14 286 2
14 287 1
14 288 1
14 289 2
14 290 2
14 291 2
14 292 2
14 293 2
14 294 2
14 295 1
14 296 2
14 297 1
14 298 2
14 299 2
15 16 2
15 17 1
15 18 3
15 19 1
15 20 1
15 21 2
15 22 3
15 23 1
15 24 2
15 25 2
15 26 1
15 27 1
15 28 2
15 29 2
15 30 1
15 31 1
15 32 3
15 33 1
15 34 1
15 35 2
15 36 2
15 37 2
15 38 2
15 39 2
15 40 2
15 41 1
15 42 2
15 43 2
15 44 2
15 45 1
15 46 2
15 47 2
15 48 2
15 49 1
15 50 1
15 51 2
15 52 2
15 53 2
15 54 1
15 55 2
15 56 1
15 57 1
15 58 2
15 59 1
15 60 2
15 61 2
15 62 1
15 63 2
15 64 2
15 65 1
15 66 3
15 67 2
15 68 1
15 69 1
15 70 3
15 71 2
15 72 2
15 73 1
15 74 2
15 75 2
15 76 2
15 77 1
15 78 1
15 79 2
15 80 1
15 81 1
15 82 2
15 83 2
15 84 2
15 85 1
15 86 2
15 87 1
15 88 1
15 89 2
15 90 2
15 91 1
15 92 2
15 93 2
15 94 1
15 95 1
15 96 2
15 97 2
15 98 1
15 99 2
15 100 1
15 101 2
15 102 1
15 103 1
15 104 2
15 105 2
15 106 2
15 107 1
15 108 2
15 109 2
15 110 1
15 111 2
15 112 2
15 113 1
15 114 1
15 115 1
15 116 2
15 117 2
15 118 1
15 119 2
15 120 2
15 121 2
15 122 1
15 123 1
15 124 2
15 125 2
15 126 1
15 127 2
15 128 2
15 129 2
15 130 2
15 131 2
15 132 1
15 133 1
15 134 2
15 135 1
15 136 2
15 137 1
15 138 2
15 139 3
15 140 2
15 141 2
15 142 2
15 143 1
15 144 2
15 145 3
15 146 1
15 147 1
15 148 1
15 149 1
15 150 1
15 151 1
15 152 2
15 153 2
15 154 1
15 155 2
15 156 2
15 157 2
15 158 1
15 159 1
15 160 2
15 161 3
15 162 2
15 163 3
15 164 3
15 165 1
15 166 2
15 167 1
15 168 2
15 169 2
15 170 2
15 171 2
15 172 2
15 173 2
15 174 2
15 175 1
15 176 1
15 177 1
15 178 2
15 179 2
15 180 2
15 181 2
15 182 1
15 183 1
15 184 2
15 185 1
15 186 1
15 187 2
15 188 2
15 189 1
15 190 1
15 191 1
15 192 1
15 193 2
15 194 2
15 195 2
15 196 1
15 197 2
15 198 1
15 199 2
15 200 1
15 201 1
15 202 2
15 203 1
15 204 2
15 205 1
15 206 1
15 207 1
15 208 2
15 209 1
15 210 2
15 211 3
15 212 2
15 213 1
15 214 2
15 215 2
15 216 2
15 217 2
15 218 2
15 219 1
15 220 2
15 221 3
15 222 1
15 223 2
15 224 2
15 225 2
15 226 1
15 227 1
15 228 1
15 229 2
15 230 3
15 231 1
15 232 3
15 233 1
15 234 2
15 235 1
15 236 2
15 237 2
15 238 2
15 239 2
15 240 2
15 241 1
15 242 2
15 243 2
15 244 1
15 245 2
15 246 1
15 247 1
15 248 2
15 249 2
15 250 2
15 251 1
15 252 2
15 253 1
15 254 2
15 255 1
15 256 1
15 257 1
15 258 2
15 259 1
15 260 1
15 261 2
15 262 2
15 263 1
15 264 1
15 265 2
15 266 2
15 267 2
15 268 1
15 269 1
15 270 2
15 271 2
15 272 2
15 273 1
15 274 2
15 275 2
15 276 1
15 277 2
15 278 2
15 279 2
15 280 1
15 281 1
15 282 1
15 283 2
15 284 1
15 285 1
15 286 2
15 287 1
15 288 1
15 289 2
15 290 2
15 291 2
15 292 1
15 293 1
15 294 3
15 295 2
15 296 2
15 297 1
