300 
0 1 2
7 267 3
7 268 3
7 269 1
7 270 2
7 271 1
7 272 1
7 273 2
7 274 1
7 275 2
7 276 1
7 277 2
7 278 1
7 279 2
7 280 3
7 281 1
7 282 2
7 283 2
7 284 1
7 285 2
7 286 2
7 287 4
7 288 4
7 289 1
7 290 4
7 291 3
7 292 3
7 293 3
7 294 3
7 295 2
7 296 3
7 297 2
7 298 3
7 299 1
8 9 2
8 10 2
8 11 4
8 12 1
8 13 1
8 14 3
8 15 2
8 16 2
8 17 1
8 18 1
8 19 3
8 20 2
8 21 2
8 22 3
8 23 3
8 24 1
8 25 3
8 26 3
8 27 3
8 28 2
8 29 2
8 30 1
8 31 3
8 32 2
8 33 3
8 34 3
8 35 4
8 36 3
8 37 2
8 38 1
8 39 3
8 40 3
8 41 3
8 42 2
8 43 4
8 44 2
8 45 3
8 46 2
8 47 1
8 48 1
8 49 1
8 50 3
8 51 2
8 52 4
8 53 3
8 54 2
8 55 3
8 56 2
8 57 2
8 58 2
8 59 3
8 60 2
8 61 2
8 62 3
8 63 3
8 64 3
8 65 3
8 66 1
8 67 3
8 68 2
8 69 3
8 70 3
8 71 3
8 72 3
8 73 2
8 74 3
8 75 2
8 76 3
8 77 1
8 78 1
8 79 3
8 80 1
8 81 2
8 82 3
8 83 1
8 84 1
8 85 4
8 86 2
8 87 3
8 88 1
8 89 2
8 90 1
8 91 1
8 92 3
8 93 1
8 94 3
8 95 2
8 96 3
8 97 3
8 98 1
8 99 2
8 100 2
8 101 2
8 102 2
8 103 3
8 104 1
8 105 3
8 106 1
8 107 2
8 108 1
8 109 2
8 110 3
8 111 2
8 112 3
8 113 2
8 114 2
8 115 2
8 116 3
8 117 2
8 118 2
8 119 3
8 120 2
8 121 4
8 122 1
8 123 2
8 124 1
8 125 2
8 126 2
8 127 3
8 128 2
8 129 1
8 130 2
8 131 2
8 132 3
8 133 3
8 134 2
8 135 1
8 136 1
8 137 1
8 138 3
8 139 2
8 140 3
8 141 3
8 142 3
8 143 2
8 144 4
8 145 2
8 146 2
8 147 2
8 148 3
8 149 1
8 150 2
8 151 2
8 152 3
8 153 3
8 154 1
8 155 3
8 156 3
8 157 3
8 158 3
8 159 2
8 160 3
8 161 3
8 162 3
8 163 1
8 164 3
8 165 1
8 166 3
8 167 2
8 168 3
8 169 2
8 170 1
8 171 3
8 172 3
8 173 1
8 174 2
8 175 3
8 176 3
8 177 2
8 178 3
8 179 3
8 180 2
8 181 2
8 182 3
8 183 1
8 184 2
8 185 2
8 186 1
8 187 3
8 188 2
8 189 3
8 190 3
8 191 2
8 192 3
8 193 2
8 194 3
8 195 3
8 196 1
8 197 1
8 198 3
8 199 2
8 200 2
8 201 2
8 202 1
8 203 3
8 204 3
8 205 2
8 206 1
8 207 2
8 208 3
8 209 2
8 210 3
8 211 3
8 212 3
8 213 1
8 214 3
8 215 3
8 216 3
8 217 4
8 218 2
8 219 2
8 220 2
8 221 2
8 222 4
8 223 4
8 224 1
8 225 3
8 226 3
8 227 3
8 228 3
8 229 1
8 230 1
8 231 1
8 232 3
8 233 3
8 234 3
8 235 3
8 236 4
8 237 1
8 238 3
8 239 3
8 240 1
8 241 4
8 242 4
8 243 4
8 244 2
8 245 2
8 246 2
8 247 2
8 248 3
8 249 3
8 250 1
8 251 2
8 252 1
8 253 3
8 254 1
8 255 4
8 256 3
8 257 2
8 258 2
8 259 3
8 260 1
8 261 1
8 262 2
8 263 1
8 264 3
8 265 3
8 266 2
8 267 3
8 268 2
8 269 1
8 270 3
8 271 2
8 272 1
8 273 2
8 274 1
8 275 1
8 276 1
8 277 1
8 278 1
8 279 2
8 280 2
8 281 1
8 282 1
8 283 2
8 284 2
8 285 3
8 286 3
8 287 3
8 288 3
8 289 1
8 290 4
8 291 4
8 292 2
8 293 3
8 294 3
8 295 2
8 296 3
8 297 2
8 298 3
8 299 1
9 10 1
9 11 3
9 12 3
9 13 2
9 14 3
9 15 3
9 16 2
9 17 2
9 18 1
9 19 2
9 20 1
9 21 3
9 22 3
9 23 2
9 24 2
9 25 2
9 26 2
9 27 3
9 28 1
9 29 1
9 30 2
9 31 2
9 32 1
9 33 4
9 34 1
9 35 3
9 36 4
9 37 3
9 38 2
9 39 3
9 40 2
9 41 3
9 42 3
9 43 2
9 44 1
9 45 4
9 46 1
9 47 2
9 48 3
9 49 2
9 50 3
9 51 2
9 52 3
9 53 2
9 54 3
9 55 3
9 56 3
9 57 1
9 58 2
9 59 3
9 60 1
9 61 3
9 62 2
9 63 2
9 64 2
9 65 3
9 66 2
9 67 3
9 68 1
9 69 2
9 70 3
9 71 3
9 72 3
9 73 1
9 74 3
9 75 1
9 76 3
9 77 2
9 78 2
9 79 2
9 80 1
9 81 1
9 82 2
9 83 2
9 84 2
9 85 3
9 86 2
9 87 1
9 88 2
9 89 3
9 90 2
9 91 1
9 92 2
9 93 3
9 94 3
9 95 3
9 96 2
9 97 3
9 98 1
9 99 1
9 100 1
9 101 3
9 102 3
9 103 2
9 104 2
9 105 2
9 106 3
9 107 2
9 108 2
9 109 1
9 110 2
9 111 1
9 112 1
9 113 2
9 114 3
9 115 3
9 116 2
9 117 1
9 118 1
9 119 2
9 120 3
9 121 3
9 122 2
9 123 3
9 124 2
9 125 2
9 126 2
9 127 3
9 128 2
9 129 3
9 130 3
9 131 3
9 132 2
9 133 1
9 134 1
9 135 2
9 136 2
9 137 2
9 138 3
9 139 3
9 140 2
9 141 1
9 142 4
9 143 3
9 144 2
9 145 2
9 146 1
9 147 1
9 148 3
9 149 2
9 150 1
9 151 3
9 152 2
9 153 2
9 154 3
9 155 2
9 156 3
9 157 2
9 158 1
9 159 3
9 160 1
9 161 2
9 162 2
9 163 1
9 164 2
9 165 2
9 166 1
9 167 1
9 168 1
9 169 1
9 170 2
9 171 3
9 172 2
9 173 2
9 174 1
9 175 2
9 176 3
9 177 2
9 178 2
9 179 3
9 180 1
9 181 3
9 182 3
9 183 2
9 184 1
9 185 3
9 186 3
9 187 1
9 188 2
9 189 2
9 190 2
9 191 1
9 192 2
9 193 2
9 194 3
9 195 1
9 196 2
9 197 2
9 198 2
9 199 1
9 200 3
9 201 3
9 202 2
9 203 3
9 204 3
9 205 3
9 206 2
9 207 2
9 208 4
9 209 1
9 210 3
9 211 3
9 212 2
9 213 3
9 214 2
9 215 2
9 216 2
9 217 3
9 218 3
9 219 2
9 220 3
9 221 2
9 222 3
9 223 3
9 224 1
9 225 2
9 226 1
9 227 1
9 228 2
9 229 2
9 230 2
9 231 2
9 232 2
9 233 1
9 234 4
9 235 1
9 236 3
9 237 2
9 238 2
9 239 3
9 240 2
9 241 3
9 242 3
9 243 3
9 244 2
9 245 1
9 246 1
9 247 2
9 248 3
9 249 3
9 250 3
9 251 1
9 252 3
9 253 2
9 254 3
9 255 3
9 256 2
9 257 1
9 258 3
9 259 1
9 260 3
9 261 3
9 262 3
9 263 1
9 264 2
9 265 3
9 266 1
9 267 3
9 268 1
9 269 3
9 270 4
9 271 3
9 272 3
9 273 2
9 274 2
9 275 2
9 276 2
9 277 2
9 278 2
9 279 2
9 280 1
9 281 3
9 282 2
9 283 3
9 284 3
9 285 3
9 286 3
9 287 2
9 288 2
9 289 3
9 290 3
9 291 3
9 292 1
9 293 2
9 294 2
9 295 1
9 296 2
9 297 3
9 298 2
9 299 2
10 11 2
10 12 2
10 13 2
10 14 3
10 15 2
10 16 2
10 17 2
10 18 1
10 19 2
10 20 1
10 21 3
10 22 3
10 23 1
10 24 2
10 25 1
10 26 2
10 27 2
10 28 1
10 29 1
10 30 2
10 31 2
10 32 1
10 33 3
10 34 1
10 35 2
10 36 3
10 37 2
10 38 2
10 39 3
10 40 2
10 41 3
10 42 2
10 43 2
10 44 2
10 45 3
10 46 2
10 47 2
10 48 3
10 49 2
10 50 2
10 51 2
10 52 3
10 53 1
10 54 2
10 55 3
10 56 2
10 57 1
10 58 2
10 59 2
10 60 1
10 61 3
10 62 2
10 63 1
10 64 2
10 65 2
10 66 1
10 67 2
10 68 1
10 69 1
10 70 2
10 71 2
10 72 2
10 73 1
10 74 2
10 75 1
10 76 3
10 77 2
10 78 2
10 79 1
10 80 2
10 81 1
10 82 2
10 83 2
10 84 2
10 85 2
10 86 2
10 87 2
10 88 2
10 89 3
10 90 2
10 91 1
10 92 2
10 93 3
10 94 2
10 95 2
10 96 2
10 97 2
10 98 1
10 99 1
10 100 2
10 101 2
10 102 2
10 103 2
10 104 2
10 105 1
10 106 3
10 107 1
10 108 2
10 109 2
10 110 2
10 111 1
10 112 1
10 113 1
10 114 3
10 115 3
10 116 1
10 117 1
10 118 1
10 119 2
10 120 2
10 121 2
10 122 2
10 123 2
10 124 1
10 125 1
10 126 2
10 127 2
10 128 1
10 129 2
10 130 2
10 131 3
10 132 1
10 133 1
10 134 1
10 135 2
10 136 2
10 137 2
10 138 3
10 139 2
10 140 1
10 141 1
10 142 3
10 143 2
10 144 2
10 145 2
10 146 1
10 147 1
10 148 2
10 149 2
10 150 2
10 151 3
10 152 1
10 153 2
10 154 2
10 155 2
10 156 2
10 157 1
10 158 2
10 159 2
10 160 1
10 161 2
10 162 1
10 163 2
10 164 2
10 165 2
10 166 2
10 167 1
10 168 1
10 169 1
10 170 2
10 171 2
10 172 1
10 173 2
10 174 1
10 175 1
10 176 2
10 177 2
10 178 1
10 179 3
10 180 1
10 181 2
10 182 3
10 183 2
10 184 1
10 185 2
10 186 3
10 187 1
10 188 2
10 189 2
10 190 2
10 191 1
10 192 2
10 193 2
10 194 2
10 195 2
10 196 2
10 197 2
10 198 1
10 199 1
10 200 3
10 201 3
10 202 2
10 203 2
10 204 2
10 205 2
10 206 2
10 207 1
10 208 3
10 209 1
10 210 2
10 211 3
10 212 2
10 213 3
10 214 2
10 215 2
10 216 1
10 217 2
10 218 2
10 219 1
10 220 2
10 221 1
10 222 2
10 223 2
10 224 1
10 225 2
10 226 2
10 227 1
10 228 2
10 229 3
10 230 2
10 231 2
10 232 1
10 233 1
10 234 3
10 235 2
10 236 2
10 237 2
10 238 2
10 239 2
10 240 2
10 241 3
10 242 2
10 243 2
10 244 2
10 245 2
10 246 1
10 247 2
10 248 2
10 249 2
10 250 2
10 251 1
10 252 3
10 253 2
10 254 3
10 255 2
10 256 2
10 257 1
10 258 2
10 259 1
10 260 2
10 261 2
10 262 2
10 263 2
10 264 1
10 265 2
10 266 1
10 267 2
10 268 1
10 269 2
10 270 3
10 271 3
10 272 3
10 273 2
10 274 2
10 275 2
10 276 2
10 277 2
10 278 2
10 279 1
10 280 1
10 281 3
10 282 2
10 283 3
10 284 3
10 285 2
10 286 3
10 287 2
10 288 2
10 289 3
10 290 2
10 291 2
10 292 2
10 293 1
10 294 1
10 295 1
10 296 2
10 297 2
10 298 1
10 299 2
11 12 4
11 13 3
11 14 2
11 15 2
11 16 2
11 17 3
11 18 3
11 19 1
11 20 3
11 21 3
11 22 1
11 23 2
11 24 4
11 25 2
11 26 2
11 27 1
11 28 3
11 29 3
11 30 4
11 31 2
11 32 3
11 33 2
11 34 2
11 35 2
11 36 2
11 37 3
11 38 4
11 39 2
11 40 1
11 41 2
11 42 2
11 43 2
11 44 4
11 45 2
11 46 4
11 47 3
11 48 4
11 49 4
11 50 1
11 51 2
11 52 2
11 53 3
11 54 2
11 55 1
11 56 2
11 57 3
11 58 2
11 59 1
11 60 3
11 61 3
11 62 2
11 63 2
11 64 2
11 65 1
11 66 3
11 67 1
11 68 3
11 69 3
11 70 2
11 71 1
11 72 1
11 73 3
11 74 1
11 75 3
11 76 2
11 77 3
11 78 4
11 79 1
11 80 3
11 81 3
11 82 1
11 83 3
11 84 3
11 85 1
11 86 2
11 87 3
11 88 4
11 89 3
11 90 3
11 91 3
11 92 2
11 93 4
11 94 1
11 95 2
11 96 1
11 97 1
11 98 3
11 99 3
11 100 4
11 101 2
11 102 3
11 103 4
11 104 4
11 105 2
11 106 4
11 107 2
11 108 3
11 109 4
11 110 1
11 111 3
11 112 2
11 113 2
11 114 2
11 115 3
11 116 2
11 117 2
11 118 3
11 119 1
11 120 3
11 121 2
11 122 4
11 123 2
11 124 3
11 125 2
11 126 2
11 127 1
11 128 2
11 129 3
11 130 2
11 131 3
11 132 2
11 133 2
11 134 3
11 135 3
11 136 4
11 137 3
11 138 1
11 139 2
11 140 1
11 141 3
11 142 2
11 143 2
11 144 2
11 145 2
11 146 2
11 147 3
11 148 2
11 149 3
11 150 4
11 151 3
11 152 2
11 153 2
11 154 3
11 155 1
11 156 1
11 157 1
11 158 4
11 159 3
11 160 2
11 161 1
11 162 2
11 163 3
11 164 2
11 165 3
11 166 4
11 167 3
11 168 2
11 169 3
11 170 3
11 171 1
11 172 3
11 173 3
11 174 2
11 175 2
11 176 1
11 177 2
11 178 2
11 179 2
11 180 2
11 181 2
11 182 2
11 183 3
11 184 3
11 185 2
11 186 4
11 187 2
11 188 2
11 189 1
11 190 2
11 191 3
11 192 1
11 193 2
11 194 2
11 195 3
11 196 3
11 197 4
11 198 2
11 199 3
11 200 2
11 201 2
11 202 4
11 203 1
11 204 1
11 205 3
11 206 4
11 207 2
11 208 2
11 209 3
11 210 1
11 211 2
11 212 1
11 213 4
11 214 1
11 215 1
11 216 2
11 217 2
11 218 2
11 219 2
11 220 3
11 221 2
11 222 1
11 223 1
11 224 3
11 225 1
11 226 4
11 227 2
11 228 1
11 229 4
11 230 3
11 231 4
11 232 3
11 233 3
11 234 2
11 235 4
11 236 1
11 237 3
11 238 2
11 239 1
11 240 3
11 241 2
11 242 1
11 243 1
11 244 3
11 245 4
11 246 3
11 247 2
11 248 1
11 249 1
11 250 4
11 251 3
11 252 4
11 253 1
11 254 4
11 255 1
11 256 1
11 257 2
11 258 2
11 259 3
11 260 3
11 261 3
11 262 3
11 263 4
11 264 2
11 265 1
11 266 3
11 267 1
11 268 2
11 269 3
11 270 2
11 271 3
11 272 4
11 273 2
11 274 3
11 275 4
11 276 3
11 277 3
11 278 3
11 279 2
11 280 2
11 281 4
11 282 3
11 283 2
11 284 3
11 285 1
11 286 2
11 287 2
11 288 2
11 289 4
11 290 1
11 291 1
11 292 4
11 293 2
11 294 2
11 295 3
11 296 2
11 297 2
11 298 2
11 299 3
12 13 1
12 14 2
12 15 2
12 16 2
12 17 1
12 18 2
12 19 3
12 20 2
12 21 1
12 22 3
12 23 3
12 24 1
12 25 3
12 26 4
12 27 3
12 28 3
12 29 3
12 30 1
12 31 4
12 32 3
12 33 3
12 34 3
12 35 4
12 36 3
12 37 2
12 38 1
12 39 2
12 40 3
12 41 3
12 42 2
12 43 4
12 44 3
12 45 3
12 46 3
12 47 1
12 48 1
12 49 1
12 50 3
12 51 2
12 52 4
12 53 3
12 54 2
12 55 3
12 56 2
12 57 3
12 58 2
12 59 3
12 60 2
12 61 1
12 62 4
12 63 3
12 64 4
12 65 3
12 66 1
12 67 3
12 68 3
12 69 3
12 70 3
12 71 3
12 72 3
12 73 3
12 74 3
12 75 2
12 76 3
12 77 1
12 78 2
12 79 3
12 80 2
12 81 2
12 82 3
12 83 2
12 84 1
12 85 4
12 86 2
12 87 3
12 88 1
12 89 1
12 90 1
12 91 2
12 92 4
12 93 1
12 94 3
12 95 2
12 96 3
12 97 3
12 98 2
12 99 2
12 100 2
12 101 2
12 102 2
12 103 3
12 104 1
12 105 3
12 106 1
12 107 2
12 108 1
12 109 3
12 110 3
12 111 2
12 112 3
12 113 2
12 114 2
12 115 2
12 116 3
12 117 3
12 118 2
12 119 3
12 120 1
12 121 4
12 122 1
12 123 2
12 124 1
12 125 3
12 126 2
12 127 3
12 128 2
12 129 1
12 130 2
12 131 2
12 132 3
12 133 3
12 134 2
12 135 1
12 136 1
12 137 2
12 138 3
12 139 2
12 140 3
12 141 3
12 142 3
12 143 2
12 144 4
12 145 2
12 146 2
12 147 3
12 148 3
12 149 1
12 150 3
12 151 2
12 152 3
12 153 4
12 154 1
12 155 3
12 156 3
12 157 3
12 158 3
12 159 1
12 160 3
12 161 3
12 162 3
12 163 2
12 164 4
12 165 1
12 166 3
12 167 2
12 168 3
12 169 2
12 170 1
12 171 3
12 172 3
12 173 1
12 174 3
12 175 3
12 176 3
12 177 2
12 178 3
12 179 3
12 180 2
12 181 2
12 182 3
12 183 1
12 184 2
12 185 2
12 186 1
12 187 3
12 188 2
12 189 4
12 190 4
12 191 3
12 192 3
12 193 2
12 194 3
12 195 4
12 196 1
12 197 1
12 198 3
12 199 2
12 200 2
12 201 2
12 202 2
12 203 3
12 204 3
12 205 1
12 206 1
12 207 2
12 208 3
12 209 2
12 210 3
12 211 3
12 212 3
12 213 1
12 214 4
12 215 3
12 216 3
12 217 4
12 218 2
12 219 2
12 220 1
12 221 2
12 222 4
12 223 4
12 224 2
12 225 3
12 226 3
12 227 3
12 228 3
12 229 1
12 230 1
12 231 1
12 232 3
12 233 3
12 234 3
12 235 3
12 236 4
12 237 1
12 238 4
12 239 3
12 240 1
12 241 4
12 242 4
12 243 4
12 244 2
12 245 2
12 246 2
12 247 2
12 248 3
12 249 3
12 250 1
12 251 2
12 252 1
12 253 3
12 254 1
12 255 4
12 256 3
12 257 3
12 258 2
12 259 3
12 260 1
12 261 1
12 262 2
12 263 2
12 264 3
12 265 3
12 266 3
12 267 3
12 268 2
12 269 1
12 270 3
12 271 1
12 272 1
12 273 2
12 274 1
12 275 1
12 276 1
12 277 1
12 278 1
12 279 2
12 280 3
12 281 1
12 282 1
12 283 2
12 284 2
12 285 3
12 286 2
12 287 4
12 288 4
12 289 1
12 290 4
12 291 4
12 292 2
12 293 3
12 294 3
12 295 2
12 296 4
12 297 2
12 298 3
12 299 1
13 14 2
13 15 2
13 16 2
13 17 1
13 18 1
13 19 3
13 20 2
13 21 2
13 22 3
13 23 3
13 24 1
13 25 3
13 26 3
13 27 3
13 28 2
13 29 2
13 30 1
13 31 3
13 32 2
13 33 3
13 34 2
13 35 4
13 36 3
13 37 1
13 38 1
13 39 2
13 40 3
13 41 2
13 42 2
13 43 3
13 44 2
13 45 3
13 46 2
13 47 1
13 48 1
13 49 1
13 50 3
13 51 2
13 52 4
13 53 3
13 54 2
13 55 3
13 56 2
13 57 2
13 58 1
13 59 3
13 60 1
13 61 1
13 62 3
13 63 3
13 64 3
13 65 3
13 66 1
13 67 3
13 68 2
13 69 3
13 70 2
13 71 3
13 72 3
13 73 2
13 74 3
13 75 1
13 76 3
13 77 1
13 78 1
13 79 2
13 80 1
13 81 1
13 82 3
13 83 1
13 84 1
13 85 3
13 86 2
13 87 3
13 88 1
13 89 1
13 90 1
13 91 1
13 92 3
13 93 1
13 94 3
13 95 2
13 96 3
13 97 3
13 98 1
13 99 2
13 100 2
13 101 2
13 102 1
13 103 3
13 104 1
13 105 3
13 106 1
13 107 2
13 108 1
13 109 2
13 110 3
13 111 2
13 112 2
13 113 1
13 114 2
13 115 2
13 116 3
13 117 2
13 118 1
13 119 3
13 120 1
13 121 4
13 122 1
13 123 2
13 124 1
13 125 2
13 126 2
13 127 3
13 128 2
13 129 1
13 130 2
13 131 2
13 132 2
13 133 2
13 134 2
13 135 1
13 136 1
13 137 1
13 138 3
13 139 2
13 140 3
13 141 3
13 142 3
13 143 2
13 144 3
13 145 2
13 146 2
13 147 2
13 148 3
13 149 1
13 150 2
13 151 2
13 152 3
13 153 3
13 154 1
13 155 2
13 156 3
13 157 2
13 158 3
13 159 1
13 160 2
13 161 3
13 162 3
13 163 1
13 164 3
13 165 1
13 166 3
13 167 1
13 168 3
13 169 1
13 170 1
13 171 3
13 172 3
13 173 1
13 174 2
13 175 2
13 176 3
13 177 1
13 178 3
13 179 3
13 180 2
13 181 2
13 182 3
13 183 1
13 184 2
13 185 2
13 186 1
13 187 2
13 188 2
13 189 3
13 190 3
13 191 2
13 192 3
13 193 2
13 194 2
13 195 3
13 196 1
13 197 1
13 198 3
13 199 2
13 200 2
13 201 2
13 202 1
13 203 3
13 204 3
13 205 1
13 206 1
13 207 2
13 208 3
13 209 2
13 210 3
13 211 2
13 212 3
13 213 1
13 214 3
13 215 3
13 216 3
13 217 3
13 218 2
13 219 2
13 220 1
13 221 2
13 222 4
13 223 4
13 224 1
13 225 3
13 226 3
13 227 3
13 228 2
13 229 1
13 230 1
13 231 1
13 232 3
13 233 3
13 234 2
13 235 3
13 236 3
13 237 1
13 238 3
13 239 3
13 240 1
13 241 4
13 242 3
13 243 3
13 244 1
13 245 2
13 246 2
13 247 2
13 248 3
13 249 3
13 250 1
13 251 2
13 252 1
13 253 3
13 254 1
13 255 3
13 256 3
13 257 2
13 258 2
13 259 3
13 260 1
13 261 1
13 262 1
13 263 1
13 264 3
13 265 3
13 266 2
13 267 3
13 268 2
13 269 1
13 270 3
13 271 1
13 272 1
13 273 1
13 274 1
13 275 1
13 276 1
13 277 1
13 278 1
13 279 2
13 280 2
13 281 1
13 282 1
13 283 2
13 284 2
13 285 3
13 286 2
13 287 3
13 288 3
13 289 1
13 290 3
13 291 3
13 292 2
13 293 2
13 294 3
13 295 1
13 296 3
13 297 2
13 298 2
13 299 1
14 15 1
14 16 2
14 17 2
14 18 3
14 19 2
14 20 3
14 21 2
14 22 1
14 23 3
14 24 3
14 25 3
14 26 3
14 27 2
14 28 3
14 29 3
14 30 3
14 31 3
14 32 3
14 33 1
14 34 3
14 35 3
14 36 1
14 37 1
14 38 3
14 39 1
14 40 2
14 41 1
14 42 1
14 43 4
14 44 4
14 45 1
14 46 4
14 47 2
14 48 3
14 49 3
14 50 2
14 51 1
14 52 3
14 53 4
14 54 1
14 55 2
14 56 1
14 57 3
14 58 2
14 59 2
14 60 3
14 61 2
14 62 3
14 63 3
14 64 3
14 65 2
14 66 2
14 67 2
14 68 4
14 69 4
14 70 1
14 71 2
14 72 2
14 73 4
14 74 2
14 75 3
14 76 1
14 77 2
14 78 3
14 79 2
14 80 3
14 81 2
14 82 3
14 83 2
14 84 2
14 85 3
14 86 2
14 87 4
14 88 3
14 89 2
14 90 3
14 91 3
14 92 3
14 93 3
14 94 2
14 95 1
14 96 3
14 97 1
14 98 3
14 99 3
14 100 3
14 101 1
14 102 1
14 103 4
14 104 3
14 105 3
14 106 3
14 107 2
14 108 2
14 109 4
14 110 2
14 111 3
14 112 3
14 113 2
14 114 1
14 115 1
14 116 3
14 117 3
14 118 3
14 119 2
14 120 2
14 121 3
14 122 3
14 123 1
14 124 3
14 125 2
14 126 2
14 127 2
14 128 2
14 129 2
14 130 1
14 131 1
14 132 3
14 133 3
14 134 3
14 135 2
14 136 3
14 137 2
14 138 1
14 139 1
14 140 3
14 141 4
14 142 1
14 143 1
14 144 4
14 145 2
14 146 2
14 147 3
14 148 1
14 149 3
14 150 4
14 151 1
14 152 3
14 153 3
14 154 2
14 155 2
14 156 2
14 157 2
14 158 4
14 159 2
14 160 3
14 161 3
14 162 3
14 163 3
14 164 3
14 165 2
14 166 4
14 167 3
14 168 3
14 169 3
14 170 2
14 171 2
14 172 3
14 173 3
14 174 3
14 175 3
14 176 2
14 177 2
14 178 3
14 179 1
14 180 2
14 181 1
14 182 1
14 183 2
14 184 3
14 185 1
14 186 3
14 187 3
14 188 2
14 189 3
14 190 4
14 191 3
14 192 2
14 193 2
14 194 1
14 195 4
14 196 2
14 197 3
14 198 3
14 199 3
14 200 1
14 201 1
14 202 3
14 203 2
14 204 2
14 205 1
14 206 3
14 207 2
14 208 1
14 209 3
14 210 1
14 211 1
14 212 2
14 213 3
14 214 3
14 215 3
14 216 3
14 217 3
14 218 1
14 219 2
14 220 2
14 221 2
14 222 3
14 223 3
14 224 3
14 225 2
14 226 4
14 227 3
14 228 2
14 229 3
14 230 2
14 231 3
14 232 4
14 233 4
14 234 1
14 235 4
14 236 3
14 237 2
14 238 3
14 239 2
14 240 3
14 241 3
14 242 2
14 243 2
14 244 2
14 245 4
14 246 3
14 247 1
14 248 2
14 249 2
14 250 2
14 251 3
14 252 3
14 253 3
14 254 3
14 255 3
14 256 3
14 257 2
14 258 1
14 259 4
14 260 2
14 261 2
14 262 1
14 263 3
14 264 3
14 265 2
14 266 4
14 267 2
14 268 3
14 269 2
14 270 1
14 271 2
14 272 3
14 273 2
14 274 2
14 275 3
14 276 2
14 277 3
14 278 2
14 279 2
14 280 3
14 281 3
14 282 2
14 283 1
14 284 1
14 285 1
14 286 1
14 287 4
14 288 4
14 289 3
14 290 3
14 291 3
14 292 4
14 293 3
14 294 3
14 295 3
14 296 3
14 297 1
14 298 3
14 299 2
15 16 1
15 17 2
15 18 3
15 19 1
15 20 2
15 21 2
15 22 1
15 23 3
15 24 2
15 25 2
15 26 2
15 27 1
15 28 3
15 29 3
15 30 2
15 31 3
15 32 2
15 33 2
15 34 2
15 35 3
15 36 1
15 37 1
15 38 3
15 39 1
15 40 1
15 41 1
15 42 1
15 43 3
15 44 3
15 45 2
15 46 3
15 47 2
15 48 3
15 49 3
15 50 2
15 51 1
15 52 3
15 53 3
15 54 1
15 55 1
15 56 1
15 57 2
15 58 1
15 59 2
15 60 3
15 61 2
15 62 3
15 63 2
15 64 2
15 65 1
15 66 2
15 67 1
15 68 3
15 69 3
15 70 1
15 71 1
15 72 1
15 73 3
15 74 1
15 75 2
15 76 1
15 77 2
15 78 3
15 79 1
15 80 3
15 81 2
15 82 2
15 83 1
15 84 1
15 85 2
15 86 1
15 87 3
15 88 2
15 89 2
15 90 2
15 91 2
15 92 2
15 93 3
15 94 1
15 95 1
15 96 2
15 97 1
15 98 2
15 99 2
15 100 3
15 101 1
15 102 1
15 103 4
15 104 3
15 105 2
15 106 3
15 107 1
15 108 2
15 109 3
15 110 1
15 111 2
15 112 2
15 113 1
15 114 1
15 115 2
15 116 2
15 117 2
15 118 2
15 119 1
15 120 1
15 121 2
15 122 3
15 123 1
15 124 2
15 125 2
15 126 1
15 127 2
15 128 1
15 129 2
15 130 1
15 131 1
15 132 2
15 133 2
15 134 3
15 135 2
15 136 3
15 137 2
15 138 1
15 139 1
15 140 2
15 141 3
15 142 1
15 143 1
15 144 3
15 145 1
15 146 2
15 147 3
15 148 1
15 149 2
15 150 3
15 151 1
15 152 2
15 153 2
15 154 2
15 155 1
15 156 1
15 157 1
15 158 3
15 159 2
15 160 2
15 161 2
15 162 2
15 163 3
15 164 2
15 165 2
15 166 3
15 167 2
15 168 2
15 169 2
15 170 2
15 171 2
15 172 3
15 173 2
15 174 2
15 175 2
15 176 1
15 177 1
15 178 2
15 179 1
15 180 2
15 181 1
15 182 1
15 183 2
15 184 2
15 185 1
15 186 3
15 187 2
15 188 1
15 189 2
15 190 3
15 191 3
15 192 1
15 193 1
15 194 1
15 195 3
15 196 2
15 197 3
15 198 2
15 199 3
15 200 1
15 201 1
15 202 3
15 203 1
15 204 1
15 205 1
15 206 3
15 207 1
15 208 2
15 209 2
15 210 1
15 211 1
15 212 1
15 213 3
15 214 2
15 215 2
15 216 2
15 217 2
15 218 1
15 219 2
15 220 2
15 221 1
15 222 2
15 223 2
15 224 2
15 225 2
15 226 3
15 227 3
15 228 1
15 229 3
15 230 2
15 231 3
15 232 3
15 233 3
15 234 1
15 235 3
15 236 2
15 237 2
15 238 2
15 239 2
15 240 2
15 241 3
15 242 2
15 243 2
15 244 1
15 245 3
15 246 2
15 247 1
15 248 2
15 249 1
15 250 2
15 251 2
15 252 3
15 253 2
15 254 3
15 255 2
15 256 2
15 257 2
15 258 1
15 259 3
15 260 2
15 261 2
15 262 1
15 263 3
15 264 2
15 265 1
15 266 3
15 267 1
15 268 2
15 269 2
15 270 1
15 271 2
15 272 3
15 273 1
15 274 2
15 275 3
15 276 1
15 277 2
15 278 2
15 279 1
15 280 2
15 281 3
15 282 2
15 283 1
15 284 2
15 285 1
15 286 1
15 287 3
15 288 3
15 289 3
15 290 2
15 291 2
15 292 3
15 293 2
15 294 2
15 295 2
15 296 2
15 297 1
